UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.649255,0.53,2.134255,24/12/2024 14:15,24/12/2024 14:15,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.1800,0.5,1.604255,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.564255,0.482,2.094255,24/12/2024 14:01,24/12/2024 14:01,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.2200,0.5,1.612255,
23-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.892255,0.533,2.374255,23/11/2025 16:15,23/11/2025 16:15,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0600,0.5,1.841255,
23-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.601255,0.512,2.134255,23/11/2025 18:07,23/11/2025 18:07,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1800,0.5,1.622255,
19-Dec-24,4x-ihb,AT76,LCLK,LCLK,E0123,`JET A1,0.8,0,1.682255,0.48,2.194255,19/12/2024 12:39,19/12/2024 12:39,,AT76,AT76,LCLK,LCLK,1,0,0.58706604,-0.1200,0.5,1.714255,
19-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.814255,0.51,2.294255,19/12/2024 10:41,19/12/2024 10:41,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0200,0.5,1.784255,
19-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.164255,0.493,2.674255,19/12/2024 8:40,19/12/2024 8:40,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.3600,0.5,2.181255,
19-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.751255,0.491,2.244255,19/12/2024 6:24,19/12/2024 6:24,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0700,0.5,1.753255,
18-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.203255,0.509,2.694255,18/12/2024 18:54,18/12/2024 18:54,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.3800,0.5,2.185255,
18-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.865255,0.496,2.374255,18/12/2024 16:53,18/12/2024 16:53,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0600,0.5,1.878255,
18-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.798255,0.507,2.294255,18/12/2024 14:44,18/12/2024 14:44,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0200,0.5,1.787255,
18-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.757255,0.51,2.264255,18/12/2024 12:46,18/12/2024 12:46,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0500,0.5,1.754255,
16-Dec-24,4x-ihb,AT76,LLHA,LLBG,E0123,`JET A1,0.8,0,1.514255,0.49,2.024255,16/12/2024 16:55,16/12/2024 16:55,,AT76,AT76,LLHA,LLBG,1,90,1.004172284,-0.2900,0.5,1.534255,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,2.124255,0.497,2.614255,16/12/2024 15:55,16/12/2024 15:55,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.3000,0.5,2.117255,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,2.077255,0.483,2.574255,16/12/2024 15:32,16/12/2024 15:32,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.2600,0.5,2.091255,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.941255,0.517,2.424255,16/12/2024 14:30,16/12/2024 14:30,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.1100,0.5,1.907255,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.757255,0.494,2.274255,16/12/2024 14:18,16/12/2024 14:18,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.0400,0.5,1.780255,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.880255,0.512,2.374255,16/12/2024 14:08,16/12/2024 14:08,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.0600,0.5,1.862255,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.532255,0.495,2.044255,16/12/2024 13:55,16/12/2024 13:55,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.2700,0.5,1.549255,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.839255,0.481,2.334255,16/12/2024 13:34,16/12/2024 13:34,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.0200,0.5,1.853255,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.883255,0.533,2.364255,16/12/2024 13:21,16/12/2024 13:21,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.0500,0.5,1.831255,
15-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.851255,0.525,2.384255,15/12/2024 16:39,15/12/2024 16:39,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.0700,0.5,1.859255,
15-Dec-24,4x-ihb,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1.829255,0.539,2.354255,15/12/2024 14:58,15/12/2024 14:58,,AT76,AT76,LLBG,LLHA,1,90,1.004172284,0.0400,0.5,1.815255,
24-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.535255,0.491,2.074255,24/11/2025 6:08,24/11/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2400,0.5,1.583255,
12-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.823255,0.487,2.314255,12/12/2024 7:09,12/12/2024 7:09,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.0000,0.5,1.827255,
12-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.557255,0.524,2.044255,12/12/2024 6:41,12/12/2024 6:41,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.2700,0.5,1.520255,
12-Dec-24,4x-ihb,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1.920255,0.515,2.444255,12/12/2024 6:18,12/12/2024 6:18,,AT76,AT76,LLBG,LLHA,1,90,1.004172284,0.1300,0.5,1.929255,
08-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.699255,0.532,2.214255,08/12/2024 12:44,08/12/2024 12:44,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1000,0.5,1.682255,
08-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.512255,0.499,2.044255,08/12/2024 10:35,08/12/2024 10:35,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.2700,0.5,1.545255,
07-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.005255,0.512,2.504255,07/12/2024 18:57,07/12/2024 18:57,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1900,0.5,1.992255,
07-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.912255,0.485,2.424255,07/12/2024 16:48,07/12/2024 16:48,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1100,0.5,1.939255,
05-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.579255,0.509,2.064255,05/12/2024 18:53,05/12/2024 18:53,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.2500,0.5,1.555255,
24-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.645255,0.508,2.154255,24/11/2025 7:51,24/11/2025 7:51,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1600,0.5,1.646255,
05-Dec-24,4x-ihb,AT76,LCLK,LCLK,E0123,`JET A1,0.8,0,1.986255,0.499,2.494255,05/12/2024 14:39,05/12/2024 14:39,,AT76,AT76,LCLK,LCLK,1,0,0.58706604,0.1800,0.5,1.995255,
05-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.685255,0.519,2.184255,05/12/2024 12:39,05/12/2024 12:39,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1300,0.5,1.665255,
03-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.645255,0.512,2.164255,03/12/2024 8:11,03/12/2024 8:11,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1500,0.5,1.652255,
03-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.802255,0.515,2.314255,03/12/2024 6:08,03/12/2024 6:08,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0000,0.5,1.799255,
01-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.749255,0.537,2.264255,01/12/2024 13:02,01/12/2024 13:02,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0500,0.5,1.727255,
01-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.657255,0.493,2.194255,01/12/2024 10:25,01/12/2024 10:25,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1200,0.5,1.701255,
01-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.861255,0.499,2.354255,01/12/2024 8:12,01/12/2024 8:12,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0400,0.5,1.855255,
01-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.895255,0.485,2.394255,01/12/2024 6:03,01/12/2024 6:03,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0800,0.5,1.909255,
29-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.799255,0.519,2.284255,29/11/2024 7:41,29/11/2024 7:41,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0300,0.5,1.765255,
29-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.855255,0.525,2.374255,29/11/2024 5:36,29/11/2024 5:36,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0600,0.5,1.849255,
28-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.149255,0.529,2.674255,28/11/2024 16:52,28/11/2024 16:52,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.3600,0.5,2.145255,
28-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.545255,0.508,2.074255,28/11/2024 14:39,28/11/2024 14:39,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.2400,0.5,1.566255,
28-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.686255,0.498,2.194255,28/11/2024 12:20,28/11/2024 12:20,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1200,0.5,1.696255,
28-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.796255,0.51,2.294255,28/11/2024 10:12,28/11/2024 10:12,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0200,0.5,1.784255,
27-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.684255,0.51,2.194255,27/11/2024 16:59,27/11/2024 16:59,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1200,0.5,1.684255,
27-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.604255,0.531,2.114255,27/11/2024 14:33,27/11/2024 14:33,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.2000,0.5,1.583255,
25-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.513255,0.518,2.044255,25/11/2024 9:44,25/11/2024 9:44,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.2700,0.5,1.526255,
25-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.686255,0.499,2.204255,25/11/2024 7:33,25/11/2024 7:33,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1100,0.5,1.705255,
24-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.745255,0.51,2.244255,24/11/2024 16:50,24/11/2024 16:50,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0700,0.5,1.734255,
24-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.824255,0.512,2.334255,24/11/2024 14:37,24/11/2024 14:37,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0200,0.5,1.822255,
24-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.722255,0.484,2.234255,24/11/2024 12:42,24/11/2024 12:42,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0800,0.5,1.750255,
24-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.540255,0.493,2.024255,24/11/2024 10:08,24/11/2024 10:08,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.2900,0.5,1.531255,
23-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.891255,0.53,2.384255,23/11/2024 17:48,23/11/2024 17:48,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0700,0.5,1.854255,
23-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.974255,0.524,2.504255,23/11/2024 15:56,23/11/2024 15:56,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1900,0.5,1.980255,
21-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.840255,0.485,2.364255,21/11/2024 20:53,21/11/2024 20:53,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0500,0.5,1.879255,
21-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.009255,0.519,2.494255,21/11/2024 19:11,21/11/2024 19:11,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1800,0.5,1.975255,
21-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.635255,0.538,2.154255,21/11/2024 17:13,21/11/2024 17:13,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1600,0.5,1.616255,
21-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.616255,0.526,2.154255,21/11/2024 15:01,21/11/2024 15:01,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1600,0.5,1.628255,
20-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.658255,0.49,2.184255,20/11/2024 17:29,20/11/2024 17:29,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1300,0.5,1.694255,
20-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.184255,0.506,2.674255,20/11/2024 15:02,20/11/2024 15:02,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.3600,0.5,2.168255,
19-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.148255,0.518,2.654255,19/11/2024 16:43,19/11/2024 16:43,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.3400,0.5,2.136255,
19-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.006255,0.519,2.524255,19/11/2024 14:40,19/11/2024 14:40,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.2100,0.5,2.005255,
18-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.795255,0.503,2.314255,18/11/2024 16:48,18/11/2024 16:48,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0000,0.5,1.811255,
18-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.921255,0.534,2.424255,18/11/2024 14:27,18/11/2024 14:27,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1100,0.5,1.890255,
17-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.060255,0.528,2.594255,17/11/2024 17:03,17/11/2024 17:03,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.2800,0.5,2.066255,
17-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.726255,0.502,2.254255,17/11/2024 15:14,17/11/2024 15:14,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0600,0.5,1.752255,
17-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.652255,0.531,2.154255,17/11/2024 12:34,17/11/2024 12:34,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1600,0.5,1.623255,
17-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.073255,0.535,2.604255,17/11/2024 10:17,17/11/2024 10:17,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.2900,0.5,2.069255,
14-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.899255,0.481,2.434255,14/11/2024 17:50,14/11/2024 17:50,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1200,0.5,1.953255,
14-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.143255,0.513,2.624255,14/11/2024 15:24,14/11/2024 15:24,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.3100,0.5,2.111255,
14-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.741255,0.495,2.254255,14/11/2024 13:04,14/11/2024 13:04,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0600,0.5,1.759255,
14-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.869255,0.503,2.364255,14/11/2024 11:00,14/11/2024 11:00,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0500,0.5,1.861255,
13-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.111255,0.538,2.614255,13/11/2024 17:11,13/11/2024 17:11,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.3000,0.5,2.076255,
13-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.776255,0.493,2.314255,13/11/2024 14:57,13/11/2024 14:57,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0000,0.5,1.821255,
12-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.841255,0.512,2.334255,12/11/2024 17:14,12/11/2024 17:14,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0200,0.5,1.822255,
12-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.942255,0.504,2.454255,12/11/2024 15:11,12/11/2024 15:11,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1400,0.5,1.950255,
10-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.640255,0.488,2.144255,10/11/2024 17:23,10/11/2024 17:23,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1700,0.5,1.656255,
10-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.556255,0.526,2.044255,10/11/2024 14:45,10/11/2024 14:45,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.2700,0.5,1.518255,
10-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.878255,0.482,2.404255,10/11/2024 12:47,10/11/2024 12:47,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0900,0.5,1.922255,
10-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.962255,0.529,2.444255,10/11/2024 10:17,10/11/2024 10:17,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1300,0.5,1.915255,
24-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.105255,0.534,2.634255,24/11/2025 9:20,24/11/2025 9:20,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3200,0.5,2.100255,
01-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.540255,0.533,2.074255,01/11/2024 11:55,01/11/2024 11:55,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.2400,0.5,1.541255,
01-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.041255,0.522,2.574255,01/11/2024 10:14,01/11/2024 10:14,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.2600,0.5,2.052255,
01-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.642255,0.51,2.164255,01/11/2024 8:21,01/11/2024 8:21,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1500,0.5,1.654255,
01-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.904255,0.532,2.414255,01/11/2024 5:57,01/11/2024 5:57,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1000,0.5,1.882255,
31-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.662255,0.518,2.194255,31/10/2024 23:00,31/10/2024 23:00,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1200,0.5,1.676255,
31-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.596255,0.522,2.114255,31/10/2024 20:50,31/10/2024 20:50,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.2000,0.5,1.592255,
31-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.992255,0.511,2.514255,31/10/2024 18:47,31/10/2024 18:47,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.2000,0.5,2.003255,
31-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.893255,0.516,2.404255,31/10/2024 16:40,31/10/2024 16:40,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0900,0.5,1.888255,
31-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.498255,0.52,2.014255,31/10/2024 13:10,31/10/2024 13:10,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.3000,0.5,1.494255,
31-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.694255,0.521,2.214255,31/10/2024 12:00,31/10/2024 12:00,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1000,0.5,1.693255,
24-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.993255,0.513,2.514255,24/11/2025 11:08,24/11/2025 11:08,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2000,0.5,2.001255,
31-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.791255,0.515,2.304255,31/10/2024 9:31,31/10/2024 9:31,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0100,0.5,1.789255,
31-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.919255,0.539,2.434255,31/10/2024 6:00,31/10/2024 6:00,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1200,0.5,1.895255,
30-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.735255,0.493,2.274255,30/10/2024 22:07,30/10/2024 22:07,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0400,0.5,1.781255,
30-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.571255,0.525,2.064255,30/10/2024 19:40,30/10/2024 19:40,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.2500,0.5,1.539255,
30-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.039255,0.511,2.564255,30/10/2024 17:46,30/10/2024 17:46,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.2500,0.5,2.053255,
30-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.763255,0.494,2.274255,30/10/2024 15:15,30/10/2024 15:15,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0400,0.5,1.780255,
30-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.950255,0.486,2.444255,30/10/2024 13:08,30/10/2024 13:08,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1300,0.5,1.958255,
30-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.648255,0.532,2.134255,30/10/2024 10:05,30/10/2024 10:05,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1800,0.5,1.602255,
30-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.642255,0.491,2.174255,30/10/2024 7:55,30/10/2024 7:55,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1400,0.5,1.683255,
30-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.153255,0.484,2.644255,30/10/2024 5:54,30/10/2024 5:54,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.3300,0.5,2.160255,
29-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.990255,0.492,2.474255,29/10/2024 22:40,29/10/2024 22:40,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1600,0.5,1.982255,
29-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.772255,0.505,2.264255,29/10/2024 20:39,29/10/2024 20:39,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0500,0.5,1.759255,
29-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,1.759255,0.538,2.264255,29/10/2024 18:29,29/10/2024 18:29,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0500,0.5,1.726255,
29-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,1.516255,0.526,2.054255,29/10/2024 16:11,29/10/2024 16:11,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.2600,0.5,1.528255,
