UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
12-Dec-47,4x-ihb,AT7195,LTAI,EDDF,E8452,`JET A8330,0.8,0,1530,459,2304,12/12/2047 7:11,12/12/2047 8:15,30,5852,70,250,650,,5929.666667,64.512,2495,,,
13-Dec-47,4x-ihb,AT7196,LTAI,EDDF,E8453,`JET A8331,0.8,0,1459,473,2413,13/12/2047 7:11,13/12/2047 8:00,30,5852,70,250,650,,5929.666667,49.248,2541,,,
14-Dec-47,4x-ihb,AT7197,LTAI,EDDF,E8454,`JET A8332,0.8,0,1520,483,2356,14/12/2047 7:11,14/12/2047 8:36,30,5852,70,250,650,,5929.666667,85.968,2348,,,
15-Dec-47,4x-ihb,AT7198,LTAI,EDDF,E8455,`JET A8333,0.8,0,1538,479,2354,15/12/2047 7:11,15/12/2047 8:31,30,5852,70,250,650,,5929.666667,80.928,2444,,,
16-Dec-47,4x-ihb,AT7199,LTAI,EDDF,E8456,`JET A8334,0.8,0,1598,544,2365,16/12/2047 7:11,16/12/2047 8:05,30,5852,70,250,650,,5929.666667,54.72,2571,,,
17-Dec-47,4x-ihb,AT7200,LTAI,EDDF,E8457,`JET A8335,0.8,0,1622,473,2321,17/12/2047 7:11,17/12/2047 8:01,30,5852,70,250,650,,5929.666667,50.112,2569,,,
18-Dec-47,4x-ihb,AT7201,LTAI,EDDF,E8458,`JET A8336,0.8,0,1485,451,2498,18/12/2047 7:11,18/12/2047 8:29,30,5852,70,250,650,,5929.666667,78.192,2325,,,
19-Dec-47,4x-ihb,AT7202,LTAI,EDDF,E8459,`JET A8337,0.8,0,1640,500,2412,19/12/2047 7:11,19/12/2047 8:28,30,5852,70,250,650,,5929.666667,77.472,2389,,,
20-Dec-47,4x-ihb,AT7203,LTAI,EDDF,E8460,`JET A8338,0.8,0,1479,493,2385,20/12/2047 7:11,20/12/2047 8:34,30,5852,70,250,650,,5929.666667,83.232,2416,,,
21-Dec-47,4x-ihb,AT7204,LTAI,EDDF,E8461,`JET A8339,0.8,0,1501,515,2551,21/12/2047 7:11,21/12/2047 8:27,30,5852,70,250,650,,5929.666667,76.896,2563,,,
22-Dec-47,4x-ihb,AT7205,LTAI,EDDF,E8462,`JET A8340,0.8,0,1525,512,2324,22/12/2047 7:11,22/12/2047 8:06,30,5852,70,250,650,,5929.666667,55.008,2303,,,
23-Dec-47,4x-ihb,AT7206,LTAI,EDDF,E8463,`JET A8341,0.8,0,1507,496,2422,23/12/2047 7:11,23/12/2047 8:37,30,5852,70,250,650,,5929.666667,86.112,2499,,,
24-Dec-47,4x-ihb,AT7207,LTAI,EDDF,E8464,`JET A8342,0.8,0,1603,496,2595,24/12/2047 7:11,24/12/2047 8:09,30,5852,70,250,650,,5929.666667,58.608,2561,,,
25-Dec-47,4x-ihb,AT7208,LTAI,EDDF,E8465,`JET A8343,0.8,0,1472,541,2473,25/12/2047 7:11,25/12/2047 8:29,30,5852,70,250,650,,5929.666667,78.048,2517,,,
26-Dec-47,4x-ihb,AT7209,LTAI,EDDF,E8466,`JET A8344,0.8,0,1469,479,2302,26/12/2047 7:11,26/12/2047 8:23,30,5852,70,250,650,,5929.666667,72.864,2334,,,
27-Dec-47,4x-ihb,AT7210,LTAI,EDDF,E8467,`JET A8345,0.8,0,1577,468,2596,27/12/2047 7:11,27/12/2047 8:02,30,5852,70,250,650,,5929.666667,51.408,2472,,,
28-Dec-47,4x-ihb,AT7211,LTAI,EDDF,E8468,`JET A8346,0.8,0,1626,532,2340,28/12/2047 7:11,28/12/2047 8:15,30,5852,70,250,650,,5929.666667,64.656,2392,,,
29-Dec-47,4x-ihb,AT7212,LTAI,EDDF,E8469,`JET A8347,0.8,0,1617,502,2413,29/12/2047 7:11,29/12/2047 8:25,30,5852,70,250,650,,5929.666667,74.304,2371,,,
30-Dec-47,4x-ihb,AT7213,LTAI,EDDF,E8470,`JET A8348,0.8,0,1636,493,2495,30/12/2047 7:11,30/12/2047 8:16,30,5852,70,250,650,,5929.666667,65.088,2302,,,
31-Dec-47,4x-ihb,AT7214,LTAI,EDDF,E8471,`JET A8349,0.8,0,1508,476,2473,31/12/2047 7:11,31/12/2047 8:22,30,5852,70,250,650,,5929.666667,71.568,2550,,,
01-Jan-48,4x-ihb,AT7215,LTAI,EDDF,E8472,`JET A8350,0.8,0,1600,482,2412,01/01/2048 7:11,01/01/2048 7:56,30,5852,70,250,650,,5929.666667,45.36,2300,,,
02-Jan-48,4x-ihb,AT7216,LTAI,EDDF,E8473,`JET A8351,0.8,0,1561,498,2344,02/01/2048 7:11,02/01/2048 8:10,30,5852,70,250,650,,5929.666667,59.328,2301,,,
03-Jan-48,4x-ihb,AT7217,LTAI,EDDF,E8474,`JET A8352,0.8,0,1506,514,2335,03/01/2048 7:11,03/01/2048 8:24,30,5852,70,250,650,,5929.666667,73.728,2476,,,
04-Jan-48,4x-ihb,AT7218,LTAI,EDDF,E8475,`JET A8353,0.8,0,1534,462,2305,04/01/2048 7:11,04/01/2048 8:11,30,5852,70,250,650,,5929.666667,60.192,2432,,,
05-Jan-48,4x-ihb,AT7219,LTAI,EDDF,E8476,`JET A8354,0.8,0,1524,478,2329,05/01/2048 7:11,05/01/2048 8:15,30,5852,70,250,650,,5929.666667,64.08000001,2330,,,
06-Jan-48,4x-ihb,AT7220,LTAI,EDDF,E8477,`JET A8355,0.8,0,1600,539,2365,06/01/2048 7:11,06/01/2048 8:06,30,5852,70,250,650,,5929.666667,55.728,2519,,,
07-Jan-48,4x-ihb,AT7221,LTAI,EDDF,E8478,`JET A8356,0.8,0,1555,528,2408,07/01/2048 7:11,07/01/2048 8:18,30,5852,70,250,650,,5929.666667,67.39199999,2589,,,
08-Jan-48,4x-ihb,AT7222,LTAI,EDDF,E8479,`JET A8357,0.8,0,1614,460,2571,08/01/2048 7:11,08/01/2048 8:36,30,5852,70,250,650,,5929.666667,85.248,2590,,,
09-Jan-48,4x-ihb,AT7223,LTAI,EDDF,E8480,`JET A8358,0.8,0,1608,538,2561,09/01/2048 7:11,09/01/2048 8:02,30,5852,70,250,650,,5929.666667,51.12,2487,,,
10-Jan-48,4x-ihb,AT7224,LTAI,EDDF,E8481,`JET A8359,0.8,0,1493,485,2438,10/01/2048 7:11,10/01/2048 8:34,30,5852,70,250,650,,5929.666667,83.952,2439,,,
11-Jan-48,4x-ihb,AT7225,LTAI,EDDF,E8482,`JET A8360,0.8,0,1510,503,2546,11/01/2048 7:11,11/01/2048 7:56,30,5852,70,250,650,,5929.666667,45.504,2334,,,
12-Jan-48,4x-ihb,AT7226,LTAI,EDDF,E8483,`JET A8361,0.8,0,1650,537,2406,12/01/2048 7:11,12/01/2048 8:20,30,5852,70,250,650,,5929.666667,69.12,2338,,,
13-Jan-48,4x-ihb,AT7227,LTAI,EDDF,E8484,`JET A8362,0.8,0,1484,497,2580,13/01/2048 7:11,13/01/2048 7:54,30,5852,70,250,650,,5929.666667,43.92,2530,,,
14-Jan-48,4x-ihb,AT7228,LTAI,EDDF,E8485,`JET A8363,0.8,0,1605,501,2346,14/01/2048 7:11,14/01/2048 8:35,30,5852,70,250,650,,5929.666667,84.24,2379,,,
15-Jan-48,4x-ihb,AT7229,LTAI,EDDF,E8486,`JET A8364,0.8,0,1604,504,2341,15/01/2048 7:11,15/01/2048 8:14,30,5852,70,250,650,,5929.666667,63.504,2358,,,
16-Jan-48,4x-ihb,AT7230,LTAI,EDDF,E8487,`JET A8365,0.8,0,1540,522,2473,16/01/2048 7:11,16/01/2048 8:19,30,5852,70,250,650,,5929.666667,68.832,2371,,,
17-Jan-48,4x-ihb,AT7231,LTAI,EDDF,E8488,`JET A8366,0.8,0,1452,497,2435,17/01/2048 7:11,17/01/2048 8:11,30,5852,70,250,650,,5929.666667,60.336,2372,,,
18-Jan-48,4x-ihb,AT7232,LTAI,EDDF,E8489,`JET A8367,0.8,0,1585,535,2400,18/01/2048 7:11,18/01/2048 8:02,30,5852,70,250,650,,5929.666667,51.264,2532,,,
19-Jan-48,4x-ihb,AT7233,LTAI,EDDF,E8490,`JET A8368,0.8,0,1515,497,2502,19/01/2048 7:11,19/01/2048 8:33,30,5852,70,250,650,,5929.666667,82.944,2436,,,
20-Jan-48,4x-ihb,AT7234,LTAI,EDDF,E8491,`JET A8369,0.8,0,1551,463,2560,20/01/2048 7:11,20/01/2048 8:29,30,5852,70,250,650,,5929.666667,78.912,2324,,,
21-Jan-48,4x-ihb,AT7235,LTAI,EDDF,E8492,`JET A8370,0.8,0,1513,539,2413,21/01/2048 7:11,21/01/2048 8:24,30,5852,70,250,650,,5929.666667,73.44,2392,,,
22-Jan-48,4x-ihb,AT7236,LTAI,EDDF,E8493,`JET A8371,0.8,0,1484,473,2388,22/01/2048 7:11,22/01/2048 8:03,30,5852,70,250,650,,5929.666667,52.128,2391,,,
23-Jan-48,4x-ihb,AT7237,LTAI,EDDF,E8494,`JET A8372,0.8,0,1620,451,2545,23/01/2048 7:11,23/01/2048 8:07,30,5852,70,250,650,,5929.666667,56.304,2507,,,
24-Jan-48,4x-ihb,AT7238,LTAI,EDDF,E8495,`JET A8373,0.8,0,1535,541,2433,24/01/2048 7:11,24/01/2048 8:16,30,5852,70,250,650,,5929.666667,65.088,2508,,,
25-Jan-48,4x-ihb,AT7239,LTAI,EDDF,E8496,`JET A8374,0.8,0,1646,473,2328,25/01/2048 7:11,25/01/2048 8:02,30,5852,70,250,650,,5929.666667,51.408,2443,,,
26-Jan-48,4x-ihb,AT7240,LTAI,EDDF,E8497,`JET A8375,0.8,0,1568,512,2429,26/01/2048 7:11,26/01/2048 8:07,30,5852,70,250,650,,5929.666667,56.448,2543,,,
27-Jan-48,4x-ihb,AT7241,LTAI,EDDF,E8498,`JET A8376,0.8,0,1572,492,2404,27/01/2048 7:11,27/01/2048 8:07,30,5852,70,250,650,,5929.666667,56.016,2391,,,
28-Jan-48,4x-ihb,AT7242,LTAI,EDDF,E8499,`JET A8377,0.8,0,1547,534,2350,28/01/2048 7:11,28/01/2048 8:06,30,5852,70,250,650,,5929.666667,55.728,2592,,,
29-Jan-48,4x-ihb,AT7243,LTAI,EDDF,E8500,`JET A8378,0.8,0,1578,492,2344,29/01/2048 7:11,29/01/2048 7:58,30,5852,70,250,650,,5929.666667,47.232,2496,,,
30-Jan-48,4x-ihb,AT7244,LTAI,EDDF,E8501,`JET A8379,0.8,0,1554,489,2445,30/01/2048 7:11,30/01/2048 8:25,30,5852,70,250,650,,5929.666667,74.88,2574,,,
31-Jan-48,4x-ihb,AT7245,LTAI,EDDF,E8502,`JET A8380,0.8,0,1573,544,2307,31/01/2048 7:11,31/01/2048 8:36,30,5852,70,250,650,,5929.666667,85.536,2484,,,
01-Feb-48,4x-ihb,AT7246,LTAI,EDDF,E8503,`JET A8381,0.8,0,1621,525,2452,01/02/2048 7:11,01/02/2048 7:57,30,5852,70,250,650,,5929.666667,46.65599999,2544,,,
02-Feb-48,4x-ihb,AT7247,LTAI,EDDF,E8504,`JET A8382,0.8,0,1453,480,2585,02/02/2048 7:11,02/02/2048 8:04,30,5852,70,250,650,,5929.666667,53.856,2584,,,
03-Feb-48,4x-ihb,AT7248,LTAI,EDDF,E8505,`JET A8383,0.8,0,1562,546,2426,03/02/2048 7:11,03/02/2048 8:06,30,5852,70,250,650,,5929.666667,55.872,2532,,,
04-Feb-48,4x-ihb,AT7249,LTAI,EDDF,E8506,`JET A8384,0.8,0,1482,469,2312,04/02/2048 7:11,04/02/2048 7:58,30,5852,70,250,650,,5929.666667,47.376,2354,,,
05-Feb-48,4x-ihb,AT7250,LTAI,EDDF,E8507,`JET A8385,0.8,0,1506,532,2334,05/02/2048 7:11,05/02/2048 8:12,30,5852,70,250,650,,5929.666667,61.344,2521,,,
06-Feb-48,4x-ihb,AT7251,LTAI,EDDF,E8508,`JET A8386,0.8,0,1506,458,2429,06/02/2048 7:11,06/02/2048 7:55,30,5852,70,250,650,,5929.666667,44.064,2394,,,
07-Feb-48,4x-ihb,AT7252,LTAI,EDDF,E8509,`JET A8387,0.8,0,1626,520,2531,07/02/2048 7:11,07/02/2048 8:33,30,5852,70,250,650,,5929.666667,82.8,2346,,,
08-Feb-48,4x-ihb,AT7253,LTAI,EDDF,E8510,`JET A8388,0.8,0,1587,504,2337,08/02/2048 7:11,08/02/2048 8:06,30,5852,70,250,650,,5929.666667,55.296,2425,,,
09-Feb-48,4x-ihb,AT7254,LTAI,EDDF,E8511,`JET A8389,0.8,0,1601,545,2445,09/02/2048 7:11,09/02/2048 8:10,30,5852,70,250,650,,5929.666667,59.76,2406,,,
10-Feb-48,4x-ihb,AT7255,LTAI,EDDF,E8512,`JET A8390,0.8,0,1499,502,2560,10/02/2048 7:11,10/02/2048 8:18,30,5852,70,250,650,,5929.666667,67.824,2445,,,
11-Feb-48,4x-ihb,AT7256,LTAI,EDDF,E8513,`JET A8391,0.8,0,1517,500,2493,11/02/2048 7:11,11/02/2048 8:25,30,5852,70,250,650,,5929.666667,74.304,2308,,,
12-Feb-48,4x-ihb,AT7257,LTAI,EDDF,E8514,`JET A8392,0.8,0,1488,549,2471,12/02/2048 7:11,12/02/2048 8:05,30,5852,70,250,650,,5929.666667,54.144,2465,,,
13-Feb-48,4x-ihb,AT7258,LTAI,EDDF,E8515,`JET A8393,0.8,0,1458,518,2350,13/02/2048 7:11,13/02/2048 8:02,30,5852,70,250,650,,5929.666667,51.408,2310,,,
14-Feb-48,4x-ihb,AT7259,LTAI,EDDF,E8516,`JET A8394,0.8,0,1519,514,2353,14/02/2048 7:11,14/02/2048 8:24,30,5852,70,250,650,,5929.666667,73.872,2308,,,
15-Feb-48,4x-ihb,AT7260,LTAI,EDDF,E8517,`JET A8395,0.8,0,1641,475,2331,15/02/2048 7:11,15/02/2048 8:04,30,5852,70,250,650,,5929.666667,53.136,2547,,,
16-Feb-48,4x-ihb,AT7261,LTAI,EDDF,E8518,`JET A8396,0.8,0,1526,450,2332,16/02/2048 7:11,16/02/2048 8:11,30,5852,70,250,650,,5929.666667,60.192,2554,,,
17-Feb-48,4x-ihb,AT7262,LTAI,EDDF,E8519,`JET A8397,0.8,0,1624,497,2465,17/02/2048 7:11,17/02/2048 8:13,30,5852,70,250,650,,5929.666667,62.496,2573,,,
18-Feb-48,4x-ihb,AT7263,LTAI,EDDF,E8520,`JET A8398,0.8,0,1560,526,2441,18/02/2048 7:11,18/02/2048 8:22,30,5852,70,250,650,,5929.666667,71.13600001,2589,,,
19-Feb-48,4x-ihb,AT7264,LTAI,EDDF,E8521,`JET A8399,0.8,0,1588,471,2331,19/02/2048 7:11,19/02/2048 8:35,30,5852,70,250,650,,5929.666667,84.672,2476,,,
20-Feb-48,4x-ihb,AT7265,LTAI,EDDF,E8522,`JET A8400,0.8,0,1564,491,2301,20/02/2048 7:11,20/02/2048 8:04,30,5852,70,250,650,,5929.666667,53.71200001,2467,,,
21-Feb-48,4x-ihb,AT7266,LTAI,EDDF,E8523,`JET A8401,0.8,0,1556,481,2348,21/02/2048 7:11,21/02/2048 8:07,30,5852,70,250,650,,5929.666667,56.592,2376,,,
22-Feb-48,4x-ihb,AT7267,LTAI,EDDF,E8524,`JET A8402,0.8,0,1629,529,2423,22/02/2048 7:11,22/02/2048 7:55,30,5852,70,250,650,,5929.666667,44.784,2542,,,
23-Feb-48,4x-ihb,AT7268,LTAI,EDDF,E8525,`JET A8403,0.8,0,1497,482,2491,23/02/2048 7:11,23/02/2048 8:27,30,5852,70,250,650,,5929.666667,76.896,2534,,,
24-Feb-48,4x-ihb,AT7269,LTAI,EDDF,E8526,`JET A8404,0.8,0,1569,460,2531,24/02/2048 7:11,24/02/2048 8:23,30,5852,70,250,650,,5929.666667,72.864,2363,,,
25-Feb-48,4x-ihb,AT7270,LTAI,EDDF,E8527,`JET A8405,0.8,0,1474,534,2550,25/02/2048 7:11,25/02/2048 8:00,30,5852,70,250,650,,5929.666667,49.824,2448,,,
26-Feb-48,4x-ihb,AT7271,LTAI,EDDF,E8528,`JET A8406,0.8,0,1611,474,2482,26/02/2048 7:11,26/02/2048 8:17,30,5852,70,250,650,,5929.666667,66.672,2352,,,
27-Feb-48,4x-ihb,AT7272,LTAI,EDDF,E8529,`JET A8407,0.8,0,1606,455,2408,27/02/2048 7:11,27/02/2048 8:01,30,5852,70,250,650,,5929.666667,50.832,2522,,,
28-Feb-48,4x-ihb,AT7273,LTAI,EDDF,E8530,`JET A8408,0.8,0,1594,485,2477,28/02/2048 7:11,28/02/2048 8:30,30,5852,70,250,650,,5929.666667,79.92,2598,,,
29-Feb-48,4x-ihb,AT7274,LTAI,EDDF,E8531,`JET A8409,0.8,0,1629,450,2321,29/02/2048 7:11,29/02/2048 8:28,30,5852,70,250,650,,5929.666667,77.04,2425,,,
01-Mar-48,4x-ihb,AT7275,LTAI,EDDF,E8532,`JET A8410,0.8,0,1527,550,2485,01/03/2048 7:11,01/03/2048 8:35,30,5852,70,250,650,,5929.666667,84.96,2470,,,
02-Mar-48,4x-ihb,AT7276,LTAI,EDDF,E8533,`JET A8411,0.8,0,1607,488,2521,02/03/2048 7:11,02/03/2048 8:25,30,5852,70,250,650,,5929.666667,74.44800001,2591,,,
03-Mar-48,4x-ihb,AT7277,LTAI,EDDF,E8534,`JET A8412,0.8,0,1451,542,2384,03/03/2048 7:11,03/03/2048 7:56,30,5852,70,250,650,,5929.666667,45.936,2528,,,
04-Mar-48,4x-ihb,AT7278,LTAI,EDDF,E8535,`JET A8413,0.8,0,1497,499,2452,04/03/2048 7:11,04/03/2048 8:02,30,5852,70,250,650,,5929.666667,51.12,2553,,,
05-Mar-48,4x-ihb,AT7279,LTAI,EDDF,E8536,`JET A8414,0.8,0,1458,511,2383,05/03/2048 7:11,05/03/2048 8:14,30,5852,70,250,650,,5929.666667,63.504,2499,,,
06-Mar-48,4x-ihb,AT7280,LTAI,EDDF,E8537,`JET A8415,0.8,0,1624,475,2554,06/03/2048 7:11,06/03/2048 8:24,30,5852,70,250,650,,5929.666667,73.872,2547,,,
07-Mar-48,4x-ihb,AT7281,LTAI,EDDF,E8538,`JET A8416,0.8,0,1608,519,2377,07/03/2048 7:11,07/03/2048 8:08,30,5852,70,250,650,,5929.666667,57.6,2314,,,
08-Mar-48,4x-ihb,AT7282,LTAI,EDDF,E8539,`JET A8417,0.8,0,1573,520,2354,08/03/2048 7:11,08/03/2048 8:01,30,5852,70,250,650,,5929.666667,50.688,2517,,,
09-Mar-48,4x-ihb,AT7283,LTAI,EDDF,E8540,`JET A8418,0.8,0,1536,517,2473,09/03/2048 7:11,09/03/2048 8:02,30,5852,70,250,650,,5929.666667,51.984,2491,,,
10-Mar-48,4x-ihb,AT7284,LTAI,EDDF,E8541,`JET A8419,0.8,0,1523,490,2461,10/03/2048 7:11,10/03/2048 8:24,30,5852,70,250,650,,5929.666667,73.584,2343,,,
11-Mar-48,4x-ihb,AT7285,LTAI,EDDF,E8542,`JET A8420,0.8,0,1514,514,2439,11/03/2048 7:11,11/03/2048 7:54,30,5852,70,250,650,,5929.666667,43.488,2570,,,
12-Mar-48,4x-ihb,AT7286,LTAI,EDDF,E8543,`JET A8421,0.8,0,1585,512,2397,12/03/2048 7:11,12/03/2048 8:17,30,5852,70,250,650,,5929.666667,66.672,2407,,,
13-Mar-48,4x-ihb,AT7287,LTAI,EDDF,E8544,`JET A8422,0.8,0,1566,546,2344,13/03/2048 7:11,13/03/2048 8:22,30,5852,70,250,650,,5929.666667,71.424,2409,,,
14-Mar-48,4x-ihb,AT7288,LTAI,EDDF,E8545,`JET A8423,0.8,0,1605,532,2498,14/03/2048 7:11,14/03/2048 8:24,30,5852,70,250,650,,5929.666667,73.44,2484,,,
15-Mar-48,4x-ihb,AT7289,LTAI,EDDF,E8546,`JET A8424,0.8,0,1475,469,2557,15/03/2048 7:11,15/03/2048 8:21,30,5852,70,250,650,,5929.666667,70.704,2561,,,
16-Mar-48,4x-ihb,AT7290,LTAI,EDDF,E8547,`JET A8425,0.8,0,1518,548,2339,16/03/2048 7:11,16/03/2048 8:21,30,5852,70,250,650,,5929.666667,70.416,2592,,,
17-Mar-48,4x-ihb,AT7291,LTAI,EDDF,E8548,`JET A8426,0.8,0,1492,546,2333,17/03/2048 7:11,17/03/2048 8:08,30,5852,70,250,650,,5929.666667,57.888,2563,,,
18-Mar-48,4x-ihb,AT7292,LTAI,EDDF,E8549,`JET A8427,0.8,0,1569,473,2302,18/03/2048 7:11,18/03/2048 8:23,30,5852,70,250,650,,5929.666667,72.72,2455,,,
19-Mar-48,4x-ihb,AT7293,LTAI,EDDF,E8550,`JET A8428,0.8,0,1494,496,2449,19/03/2048 7:11,19/03/2048 8:09,30,5852,70,250,650,,5929.666667,58.32,2346,,,
20-Mar-48,4x-ihb,AT7294,LTAI,EDDF,E8551,`JET A8429,0.8,0,1478,511,2533,20/03/2048 7:11,20/03/2048 8:01,30,5852,70,250,650,,5929.666667,50.112,2567,,,
21-Mar-48,4x-ihb,AT7295,LTAI,EDDF,E8552,`JET A8430,0.8,0,1645,541,2362,21/03/2048 7:11,21/03/2048 7:56,30,5852,70,250,650,,5929.666667,45.648,2511,,,
22-Mar-48,4x-ihb,AT7296,LTAI,EDDF,E8553,`JET A8431,0.8,0,1588,451,2387,22/03/2048 7:11,22/03/2048 8:21,30,5852,70,250,650,,5929.666667,70.56,2398,,,
23-Mar-48,4x-ihb,AT7297,LTAI,EDDF,E8554,`JET A8432,0.8,0,1509,461,2454,23/03/2048 7:11,23/03/2048 8:11,30,5852,70,250,650,,5929.666667,60.192,2576,,,
24-Mar-48,4x-ihb,AT7298,LTAI,EDDF,E8555,`JET A8433,0.8,0,1620,550,2456,24/03/2048 7:11,24/03/2048 8:16,30,5852,70,250,650,,5929.666667,65.376,2426,,,
25-Mar-48,4x-ihb,AT7299,LTAI,EDDF,E8556,`JET A8434,0.8,0,1630,544,2378,25/03/2048 7:11,25/03/2048 8:26,30,5852,70,250,650,,5929.666667,75.456,2340,,,
26-Mar-48,4x-ihb,AT7300,LTAI,EDDF,E8557,`JET A8435,0.8,0,1522,534,2526,26/03/2048 7:11,26/03/2048 8:28,30,5852,70,250,650,,5929.666667,77.184,2401,,,
27-Mar-48,4x-ihb,AT7301,LTAI,EDDF,E8558,`JET A8436,0.8,0,1618,509,2588,27/03/2048 7:11,27/03/2048 8:34,30,5852,70,250,650,,5929.666667,83.52,2530,,,
28-Mar-48,4x-ihb,AT7302,LTAI,EDDF,E8559,`JET A8437,0.8,0,1568,454,2507,28/03/2048 7:11,28/03/2048 8:36,30,5852,70,250,650,,5929.666667,85.536,2515,,,
29-Mar-48,4x-ihb,AT7303,LTAI,EDDF,E8560,`JET A8438,0.8,0,1469,466,2552,29/03/2048 7:11,29/03/2048 8:19,30,5852,70,250,650,,5929.666667,68.4,2561,,,
30-Mar-48,4x-ihb,AT7304,LTAI,EDDF,E8561,`JET A8439,0.8,0,1466,470,2567,30/03/2048 7:11,30/03/2048 8:01,30,5852,70,250,650,,5929.666667,50.40000001,2587,,,
31-Mar-48,4x-ihb,AT7305,LTAI,EDDF,E8562,`JET A8440,0.8,0,1513,469,2321,31/03/2048 7:11,31/03/2048 8:14,30,5852,70,250,650,,5929.666667,63.792,2474,,,
01-Apr-48,4x-ihb,AT7306,LTAI,EDDF,E8563,`JET A8441,0.8,0,1612,484,2307,01/04/2048 7:11,01/04/2048 8:36,30,5852,70,250,650,,5929.666667,85.392,2466,,,
02-Apr-48,4x-ihb,AT7307,LTAI,EDDF,E8564,`JET A8442,0.8,0,1589,524,2325,02/04/2048 7:11,02/04/2048 8:28,30,5852,70,250,650,,5929.666667,77.616,2414,,,
03-Apr-48,4x-ihb,AT7308,LTAI,EDDF,E8565,`JET A8443,0.8,0,1602,534,2480,03/04/2048 7:11,03/04/2048 8:22,30,5852,70,250,650,,5929.666667,71.712,2468,,,
04-Apr-48,4x-ihb,AT7309,LTAI,EDDF,E8566,`JET A8444,0.8,0,1556,509,2572,04/04/2048 7:11,04/04/2048 8:34,30,5852,70,250,650,,5929.666667,83.52,2550,,,
05-Apr-48,4x-ihb,AT7310,LTAI,EDDF,E8567,`JET A8445,0.8,0,1540,525,2310,05/04/2048 7:11,05/04/2048 8:28,30,5852,70,250,650,,5929.666667,77.472,2306,,,
06-Apr-48,4x-ihb,AT7311,LTAI,EDDF,E8568,`JET A8446,0.8,0,1569,512,2443,06/04/2048 7:11,06/04/2048 8:26,30,5852,70,250,650,,5929.666667,75.744,2579,,,
07-Apr-48,4x-ihb,AT7312,LTAI,EDDF,E8569,`JET A8447,0.8,0,1559,533,2405,07/04/2048 7:11,07/04/2048 8:10,30,5852,70,250,650,,5929.666667,59.616,2527,,,
08-Apr-48,4x-ihb,AT7313,LTAI,EDDF,E8570,`JET A8448,0.8,0,1521,550,2378,08/04/2048 7:11,08/04/2048 7:59,30,5852,70,250,650,,5929.666667,48.672,2416,,,
09-Apr-48,4x-ihb,AT7314,LTAI,EDDF,E8571,`JET A8449,0.8,0,1525,521,2482,09/04/2048 7:11,09/04/2048 8:32,30,5852,70,250,650,,5929.666667,81.936,2330,,,
10-Apr-48,4x-ihb,AT7315,LTAI,EDDF,E8572,`JET A8450,0.8,0,1628,456,2521,10/04/2048 7:11,10/04/2048 8:34,30,5852,70,250,650,,5929.666667,83.952,2345,,,
11-Apr-48,4x-ihb,AT7316,LTAI,EDDF,E8573,`JET A8451,0.8,0,1630,549,2492,11/04/2048 7:11,11/04/2048 8:21,30,5852,70,250,650,,5929.666667,70.128,2300,,,
12-Apr-48,4x-ihb,AT7317,LTAI,EDDF,E8574,`JET A8452,0.8,0,1482,542,2551,12/04/2048 7:11,12/04/2048 8:22,30,5852,70,250,650,,5929.666667,71.424,2577,,,
13-Apr-48,4x-ihb,AT7318,LTAI,EDDF,E8575,`JET A8453,0.8,0,1645,498,2501,13/04/2048 7:11,13/04/2048 8:21,30,5852,70,250,650,,5929.666667,70.128,2421,,,
14-Apr-48,4x-ihb,AT7319,LTAI,EDDF,E8576,`JET A8454,0.8,0,1571,488,2559,14/04/2048 7:11,14/04/2048 8:27,30,5852,70,250,650,,5929.666667,76.032,2306,,,
15-Apr-48,4x-ihb,AT7320,LTAI,EDDF,E8577,`JET A8455,0.8,0,1547,526,2339,15/04/2048 7:11,15/04/2048 7:57,30,5852,70,250,650,,5929.666667,46.944,2361,,,
16-Apr-48,4x-ihb,AT7321,LTAI,EDDF,E8578,`JET A8456,0.8,0,1498,531,2440,16/04/2048 7:11,16/04/2048 8:36,30,5852,70,250,650,,5929.666667,85.248,2519,,,
17-Apr-48,4x-ihb,AT7322,LTAI,EDDF,E8579,`JET A8457,0.8,0,1473,523,2447,17/04/2048 7:11,17/04/2048 8:03,30,5852,70,250,650,,5929.666667,52.416,2528,,,
18-Apr-48,4x-ihb,AT7323,LTAI,EDDF,E8580,`JET A8458,0.8,0,1551,451,2520,18/04/2048 7:11,18/04/2048 8:27,30,5852,70,250,650,,5929.666667,76.032,2334,,,
19-Apr-48,4x-ihb,AT7324,LTAI,EDDF,E8581,`JET A8459,0.8,0,1572,513,2468,19/04/2048 7:11,19/04/2048 7:59,30,5852,70,250,650,,5929.666667,48.816,2593,,,
20-Apr-48,4x-ihb,AT7325,LTAI,EDDF,E8582,`JET A8460,0.8,0,1500,470,2311,20/04/2048 7:11,20/04/2048 8:32,30,5852,70,250,650,,5929.666667,81.648,2306,,,
