UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
02/02/2025,PHCKC,B744,OMDW,EHAM,,,0.8,98852.5,79082,12201,196899,02/02/2025 14:35,02/02/2025 22:28,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
03/02/2025,PHCKC,B744,EHAM,HKJK,,,0.8,75590,60472,15104,160100,03/02/2025 0:03,03/02/2025 8:21,,,B744,EHAM,HKJK,1,6662,259.594435,,,,
03/02/2025,PHCKC,B744,HKJK,EHAM,,,0.8,114831.25,91865,9389,230198,03/02/2025 18:50,04/02/2025 3:44,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
04/02/2025,PHCKC,B744,EHAM,EHAM,,,0.8,83675,66940,76000,168213,04/02/2025 6:17,04/02/2025 6:30,,,B744,EHAM,EHAM,1,0,16.3490342,,,,
04/02/2025,PHCKC,B744,EHAM,HKJK,,,0.8,0,0,13380,167551,04/02/2025 9:34,04/02/2025 17:53,,,B744,EHAM,HKJK,1,6662,259.594435,,,,
04/02/2025,PHCKC,B744,HKJK,EHAM,,,0.8,110781.25,88625,12500,219298,04/02/2025 21:27,05/02/2025 6:19,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
05/02/2025,PHCKC,B744,EHAM,FAOR,,,0.8,119036.25,95229,12564,232698,05/02/2025 10:45,05/02/2025 21:57,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
06/02/2025,PHCKC,B744,FAOR,FVHA,,,0.8,45271.25,36217,35606,106100,06/02/2025 1:06,06/02/2025 2:43,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
06/02/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,13743,77898,06/02/2025 4:07,06/02/2025 6:52,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
06/02/2025,PHCKC,B744,HKJK,EHAM,,,0.8,116542.5,93234,10432,230698,06/02/2025 9:44,06/02/2025 18:30,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
08/02/2025,PHCKC,B744,EHAM,KMIA,,,0.8,117737.5,94190,7030,229400,08/02/2025 8:03,08/02/2025 18:07,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
08/02/2025,PHCKC,B744,KMIA,SKBO,,,0.8,43863.75,35091,14300,91492,08/02/2025 20:20,08/02/2025 23:40,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
09/02/2025,PHCKC,B744,SKBO,KMIA,,,0.8,31967.5,25574,9100,88626,09/02/2025 1:51,09/02/2025 5:16,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
09/02/2025,PHCKC,B744,KMIA,EHAM,,,0.8,120027.5,96022,11339,229097,09/02/2025 6:50,09/02/2025 15:38,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
09/02/2025,PHCKC,B744,EHAM,EDFH,,,0.8,23748.75,18999,23200,66580,09/02/2025 18:35,09/02/2025 19:57,,,B744,EHAM,EDFH,1,316,27.87109567,,,,
12/02/2025,PHCKC,B744,EDFH,EHAM,,,0.8,0,0,14560,48299,12/02/2025 3:03,12/02/2025 4:22,,,B744,EDFH,EHAM,1,316,27.87109567,,,,
14/02/2025,PHCKC,B744,EHAM,EHAM,,,0.8,7162.5,5730,19100,42329,14/02/2025 20:20,14/02/2025 20:20,,,B744,EHAM,EHAM,1,0,16.3490342,,,,
15/02/2025,PHCKC,B744,EHAM,KMIA,,,0.8,108321.25,86657,12428,232499,15/02/2025 8:42,15/02/2025 18:19,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
15/02/2025,PHCKC,B744,KMIA,SKBO,,,0.8,36116.25,28893,13471,88099,15/02/2025 20:44,16/02/2025 0:15,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
16/02/2025,PHCKC,B744,SKBO,KMIA,,,0.8,38676.25,30941,13335,98498,16/02/2025 2:46,16/02/2025 6:20,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
16/02/2025,PHCKC,B744,KMIA,EHAM,,,0.8,111441.25,89153,10387,221999,16/02/2025 8:14,16/02/2025 16:30,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
16/02/2025,PHCKC,B744,EHAM,FAOR,,,0.8,118521.25,94817,10659,231298,16/02/2025 21:42,17/02/2025 8:59,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
17/02/2025,PHCKC,B744,FAOR,FVHA,,,0.8,43298.75,34639,33200,97003,17/02/2025 10:30,17/02/2025 12:02,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
17/02/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,13517,72598,17/02/2025 13:18,17/02/2025 16:00,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
19/02/2025,PHCKC,B744,HKJK,EHAM,,,0.8,119032.5,95226,10976,230198,19/02/2025 23:36,20/02/2025 8:55,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
20/02/2025,PHCKC,B744,EHAM,VHHH,,,0.8,114951.25,91961,7983,229097,20/02/2025 13:53,21/02/2025 1:39,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
21/02/2025,PHCKC,B744,VHHH,OMDW,,,0.8,117022.5,93618,8618,220499,21/02/2025 4:08,21/02/2025 13:32,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
21/02/2025,PHCKC,B744,OMDW,EHAM,,,0.8,89623.75,71699,9525,171799,21/02/2025 15:08,21/02/2025 22:37,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
22/02/2025,PHCKC,B744,EHAM,KMIA,,,0.8,117606.25,94085,11294,229598,22/02/2025 8:05,22/02/2025 17:50,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
22/02/2025,PHCKC,B744,KMIA,SKBO,,,0.8,33928.75,27143,13199,82298,22/02/2025 19:54,22/02/2025 23:01,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
23/02/2025,PHCKC,B744,SKBO,KMIA,,,0.8,36820,29456,10387,94400,23/02/2025 1:36,23/02/2025 5:02,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
23/02/2025,PHCKC,B744,KMIA,EHAM,,,0.8,106225,84980,10976,206198,23/02/2025 6:52,23/02/2025 14:39,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
23/02/2025,PHCKC,B744,EHAM,FAOR,,,0.8,116850,93480,10432,231498,23/02/2025 21:43,24/02/2025 8:36,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
24/02/2025,PHCKC,B744,FAOR,FVHA,,,0.8,43670,34936,33656,97098,24/02/2025 10:30,24/02/2025 11:58,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
24/02/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,14106,73800,24/02/2025 13:07,24/02/2025 15:51,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
24/02/2025,PHCKC,B744,HKJK,EHAM,,,0.8,117442.5,93954,10115,230998,24/02/2025 20:26,25/02/2025 5:23,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
25/02/2025,PHCKC,B744,EHAM,VHHH,,,0.8,115927.5,92742,9661,224898,25/02/2025 16:56,26/02/2025 5:02,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
26/02/2025,PHCKC,B744,VHHH,OMDW,,,0.8,119868.75,95895,11884,229898,26/02/2025 8:39,26/02/2025 17:07,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
26/02/2025,PHCKC,B744,OMDW,EHAM,,,0.8,92167.5,73734,10341,182399,26/02/2025 19:05,27/02/2025 2:36,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
28/02/2025,PHCKC,B744,EHAM,VHHH,,,0.8,118823.75,95059,11385,230899,28/02/2025 10:02,28/02/2025 21:57,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
01/03/2025,PHCKC,B744,VHHH,OMDW,,,0.8,117435,93948,9026,230799,01/03/2025 0:19,01/03/2025 9:04,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
01/03/2025,PHCKC,B744,OMDW,EHAM,,,0.8,95680,76544,10886,182699,01/03/2025 10:40,01/03/2025 17:49,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
01/03/2025,PHCKC,B744,EHAM,VHHH,,,0.8,118642.5,94914,7937,232098,01/03/2025 20:39,02/03/2025 8:34,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
03/03/2025,PHCKC,B744,VHHH,OMDW,,,0.8,123377.5,98702,8391,231198,03/03/2025 5:33,03/03/2025 14:42,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
03/03/2025,PHCKC,B744,OMDW,EHAM,,,0.8,94635,75708,11249,178898,03/03/2025 16:45,03/03/2025 23:47,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
04/03/2025,PHCKC,B744,EHAM,VHHH,,,0.8,119108.75,95287,11022,230599,04/03/2025 16:33,05/03/2025 3:59,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
05/03/2025,PHCKC,B744,VHHH,OMDW,,,0.8,118576.25,94861,9480,231099,05/03/2025 6:07,05/03/2025 14:40,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
05/03/2025,PHCKC,B744,OMDW,EHAM,,,0.8,89453.75,71563,10296,172399,05/03/2025 16:36,05/03/2025 23:16,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
06/03/2025,PHCKC,B744,EHAM,FAOR,,,0.8,116867.5,93494,11521,227698,06/03/2025 21:26,07/03/2025 8:40,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
08/03/2025,PHCKC,B744,FAOR,FVHA,,,0.8,46480,37184,35289,102799,08/03/2025 9:02,08/03/2025 10:39,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
08/03/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,13834,77298,08/03/2025 12:00,08/03/2025 14:50,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
08/03/2025,PHCKC,B744,HKJK,EHAM,,,0.8,117652.5,94122,9661,230198,08/03/2025 19:48,09/03/2025 4:38,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
09/03/2025,PHCKC,B744,EHAM,HKJK,,,0.8,77587.5,62070,12745,156799,09/03/2025 14:47,09/03/2025 23:11,,,B744,EHAM,HKJK,1,6662,259.594435,,,,
10/03/2025,PHCKC,B744,HKJK,EHAM,,,0.8,120482.5,96386,9616,232098,10/03/2025 5:24,10/03/2025 14:26,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
10/03/2025,PHCKC,B744,EHAM,VHHH,,,0.8,119218.75,95375,11022,231798,10/03/2025 19:03,11/03/2025 7:15,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
11/03/2025,PHCKC,B744,VHHH,OMDW,,,0.8,118272.5,94618,7665,230299,11/03/2025 9:12,11/03/2025 17:39,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
11/03/2025,PHCKC,B744,OMDW,EHAM,,,0.8,100006.25,80005,11430,186998,11/03/2025 19:25,12/03/2025 2:34,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
12/03/2025,PHCKC,B744,EHAM,KMIA,,,0.8,117002.5,93602,10931,230398,12/03/2025 10:47,12/03/2025 20:23,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
12/03/2025,PHCKC,B744,KMIA,SKBO,,,0.8,33447.5,26758,12156,80899,12/03/2025 23:12,13/03/2025 2:27,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
13/03/2025,PHCKC,B744,SKBO,KMIA,,,0.8,35938.75,28751,11385,90899,13/03/2025 4:29,13/03/2025 7:55,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
13/03/2025,PHCKC,B744,KMIA,EHAM,,,0.8,115170,92136,12473,227098,13/03/2025 9:48,13/03/2025 18:17,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
13/03/2025,PHCKC,B744,EHAM,VHHH,,,0.8,115201.25,92161,10251,228498,13/03/2025 21:36,14/03/2025 9:33,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
14/03/2025,PHCKC,B744,VHHH,OMDW,,,0.8,119623.75,95699,10205,231198,14/03/2025 11:36,14/03/2025 20:24,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
14/03/2025,PHCKC,B744,OMDW,EHAM,,,0.8,94947.5,75958,10795,183299,14/03/2025 21:54,15/03/2025 5:16,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
15/03/2025,PHCKC,B744,EHAM,KMIA,,,0.8,118765,95012,11566,231699,15/03/2025 18:38,16/03/2025 4:01,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
16/03/2025,PHCKC,B744,KMIA,SKBO,,,0.8,33690,26952,12000,83198,16/03/2025 6:41,16/03/2025 10:03,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
16/03/2025,PHCKC,B744,SKBO,KMIA,,,0.8,39806.25,31845,11929,96598,16/03/2025 12:11,16/03/2025 16:00,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
16/03/2025,PHCKC,B744,KMIA,EHAM,,,0.8,113841.25,91073,11158,227799,16/03/2025 17:26,17/03/2025 2:07,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
17/03/2025,PHCKC,B744,EHAM,FAOR,,,0.8,117705,94164,10840,231399,17/03/2025 15:56,18/03/2025 3:05,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
18/03/2025,PHCKC,B744,FAOR,FVHA,,,0.8,42918.75,34335,33200,99428,18/03/2025 6:25,18/03/2025 7:58,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
18/03/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,12836,72898,18/03/2025 8:49,18/03/2025 11:44,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
18/03/2025,PHCKC,B744,HKJK,EHAM,,,0.8,118616.25,94893,9706,231699,18/03/2025 14:20,18/03/2025 23:12,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
19/03/2025,PHCKC,B744,EHAM,KMIA,,,0.8,119017.5,95214,11067,231798,19/03/2025 8:37,19/03/2025 18:04,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
19/03/2025,PHCKC,B744,KMIA,SKBO,,,0.8,42683.75,34147,19549,98699,19/03/2025 20:02,19/03/2025 23:16,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
20/03/2025,PHCKC,B744,SKBO,KMIA,,,0.8,26475,21180,11249,89400,20/03/2025 1:52,20/03/2025 5:24,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
20/03/2025,PHCKC,B744,KMIA,EHAM,,,0.8,102251.25,81801,8482,206099,20/03/2025 6:42,20/03/2025 15:15,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
20/03/2025,PHCKC,B744,EHAM,VHHH,,,0.8,121286.25,97029,9752,231399,20/03/2025 18:38,21/03/2025 6:54,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
21/03/2025,PHCKC,B744,VHHH,OMDW,,,0.8,120207.5,96166,9298,230497,21/03/2025 9:40,21/03/2025 18:05,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
21/03/2025,PHCKC,B744,OMDW,EHAM,,,0.8,96266.25,77013,10024,182999,21/03/2025 19:30,22/03/2025 2:32,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
23/03/2025,PHCKC,B744,EHAM,HKJK,,,0.8,83502.5,66802,12519,166998,23/03/2025 19:51,24/03/2025 4:03,,,B744,EHAM,HKJK,1,6662,259.594435,,,,
24/03/2025,PHCKC,B744,HKJK,EHAM,,,0.8,116941.25,93553,8600,227958,24/03/2025 6:31,24/03/2025 15:26,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
25/03/2025,PHCKC,B744,EHAM,FAOR,,,0.8,139760,111808,12246,264698,25/03/2025 21:46,26/03/2025 8:31,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
26/03/2025,PHCKC,B744,FAOR,HKJK,,,0.8,35262.5,28210,13018,87799,26/03/2025 10:18,26/03/2025 14:26,,,B744,FAOR,HKJK,1,2899,122.2009353,,,,
26/03/2025,PHCKC,B744,HKJK,EHAM,,,0.8,120922.5,96738,11657,233798,26/03/2025 20:51,27/03/2025 5:32,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
27/03/2025,PHCKC,B744,EHAM,KMIA,,,0.8,131652.5,105322,11249,257599,27/03/2025 9:18,27/03/2025 19:17,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
27/03/2025,PHCKC,B744,KMIA,SKBO,,,0.8,37833.75,30267,15286,89799,27/03/2025 21:45,28/03/2025 1:27,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
28/03/2025,PHCKC,B744,SKBO,KMIA,,,0.8,30021.25,24017,8799,86298,28/03/2025 3:03,28/03/2025 7:02,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
28/03/2025,PHCKC,B744,KMIA,EHAM,,,0.8,105593.75,84475,10251,204498,28/03/2025 8:41,28/03/2025 16:38,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
29/03/2025,PHCKC,B744,EHAM,KMIA,,,0.8,135138.75,108111,12882,262098,29/03/2025 7:57,29/03/2025 18:06,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
29/03/2025,PHCKC,B744,KMIA,SKBO,,,0.8,32720,26176,12473,84799,29/03/2025 20:07,30/03/2025 0:25,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
30/03/2025,PHCKC,B744,SKBO,KMIA,,,0.8,36661.25,29329,10976,93300,30/03/2025 2:06,30/03/2025 5:31,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
30/03/2025,PHCKC,B744,KMIA,EHAM,,,0.8,117767.5,94214,11385,230198,30/03/2025 7:08,30/03/2025 15:44,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
30/03/2025,PHCKC,B744,EHAM,FAOR,,,0.8,129033.75,103227,13517,252299,30/03/2025 22:32,31/03/2025 9:12,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
31/03/2025,PHCKC,B744,FAOR,HKJK,,,0.8,32806.25,26245,13600,87303,31/03/2025 11:33,31/03/2025 15:21,,,B744,FAOR,HKJK,1,2899,122.2009353,,,,
31/03/2025,PHCKC,B744,HKJK,EHAM,,,0.8,122883.75,98307,13063,238599,31/03/2025 20:21,01/04/2025 4:59,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
01/04/2025,PHCKC,B744,EHAM,EHAM,,,0.8,106328.75,85063,97400,217596,01/04/2025 22:33,01/04/2025 22:54,,,B744,EHAM,EHAM,1,0,16.3490342,,,,
02/04/2025,PHCKC,B744,EHAM,EHAM,,,0.8,0,0,96600,216714,02/04/2025 14:58,02/04/2025 14:58,,,B744,EHAM,EHAM,1,0,16.3490342,,,,
03/04/2025,PHCKC,B744,EHAM,VHHH,,,0.8,32216.25,25773,12156,265198,03/04/2025 16:20,04/04/2025 4:00,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
04/04/2025,PHCKC,B744,VHHH,UAAA,,,0.8,93140,74512,14700,189099,04/04/2025 6:24,04/04/2025 13:33,,,B744,VHHH,UAAA,1,4115,166.6067275,,,,
04/04/2025,PHCKC,B744,UAAA,EHAM,,,0.8,104397.5,83518,9661,211198,04/04/2025 15:18,04/04/2025 23:36,,,B744,UAAA,EHAM,1,5271,208.7943708,,,,
05/04/2025,PHCKC,B744,EHAM,VHHH,,,0.8,123700,98960,11430,239999,05/04/2025 12:51,06/04/2025 0:17,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
06/04/2025,PHCKC,B744,VHHH,UAAA,,,0.8,84078.75,67263,14696,172099,06/04/2025 2:44,06/04/2025 8:54,,,B744,VHHH,UAAA,1,4115,166.6067275,,,,
06/04/2025,PHCKC,B744,UAAA,EHAM,,,0.8,106647.5,85318,11929,216297,06/04/2025 10:49,06/04/2025 19:06,,,B744,UAAA,EHAM,1,5271,208.7943708,,,,
06/04/2025,PHCKC,B744,EHAM,EDFH,,,0.8,21843.75,17475,22588,64600,06/04/2025 21:21,06/04/2025 22:27,,,B744,EHAM,EDFH,1,316,27.87109567,,,,
09/04/2025,PHCKC,B744,EDFH,EHAM,,,0.8,0,0,15059,48299,09/04/2025 11:35,09/04/2025 12:37,,,B744,EDFH,EHAM,1,316,27.87109567,,,,
09/04/2025,PHCKC,B744,EHAM,VHHH,,,0.8,116392.5,93114,14741,238297,09/04/2025 15:01,10/04/2025 3:01,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
10/04/2025,PHCKC,B744,VHHH,UAAA,,,0.8,79205,63364,10477,170298,10/04/2025 4:50,10/04/2025 11:22,,,B744,VHHH,UAAA,1,4115,166.6067275,,,,
10/04/2025,PHCKC,B744,UAAA,EHAM,,,0.8,113547.5,90838,13290,219399,10/04/2025 12:59,10/04/2025 20:43,,,B744,UAAA,EHAM,1,5271,208.7943708,,,,
11/04/2025,PHCKC,B744,EHAM,KMIA,,,0.8,124473.75,99579,10115,250399,11/04/2025 0:16,11/04/2025 9:52,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
11/04/2025,PHCKC,B744,KMIA,SKBO,,,0.8,32338.75,25871,12609,79399,11/04/2025 11:51,11/04/2025 15:22,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
11/04/2025,PHCKC,B744,SKBO,KMIA,,,0.8,36747.5,29398,10069,93599,11/04/2025 17:15,11/04/2025 20:47,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
11/04/2025,PHCKC,B744,KMIA,EHAM,,,0.8,117381.25,93905,11884,229199,11/04/2025 23:01,12/04/2025 7:32,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
12/04/2025,PHCKC,B744,EHAM,KMIA,,,0.8,121096.25,96877,11800,240524,12/04/2025 21:25,13/04/2025 6:55,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
13/04/2025,PHCKC,B744,KMIA,SKBO,,,0.8,40658.75,32527,16600,97444,13/04/2025 9:28,13/04/2025 12:46,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
13/04/2025,PHCKC,B744,SKBO,KMIA,,,0.8,32727.5,26182,10069,94799,13/04/2025 15:38,13/04/2025 19:14,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
13/04/2025,PHCKC,B744,KMIA,EHAM,,,0.8,109856.25,87885,10523,215197,13/04/2025 20:44,14/04/2025 5:13,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
14/04/2025,PHCKC,B744,EHAM,VHHH,,,0.8,117020,93616,9797,228998,14/04/2025 13:16,15/04/2025 0:57,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
01/01/2025,PHMPS,B744,EHAM,KMIA,,,0.8,112058.75,89647,10300,246097,01/01/2025 6:38,01/01/2025 16:43,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
01/01/2025,PHMPS,B744,KMIA,SKBO,,,0.8,58308.75,46647,22000,121898,01/01/2025 19:13,01/01/2025 22:44,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
02/01/2025,PHMPS,B744,SKBO,KMIA,,,0.8,22772.5,18218,8800,88899,02/01/2025 0:54,02/01/2025 4:26,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
02/01/2025,PHMPS,B744,KMIA,EHAM,,,0.8,115276.25,92221,12400,219100,02/01/2025 6:01,02/01/2025 14:07,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
09/01/2025,PHMPS,B744,EHAM,FAOR,,,0.8,147548.75,118039,15500,285099,09/01/2025 21:50,10/01/2025 8:15,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
10/01/2025,PHMPS,B744,FAOR,FVHA,,,0.8,47171.25,37737,39000,114700,10/01/2025 10:32,10/01/2025 12:11,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
10/01/2025,PHMPS,B744,FVHA,HKJK,,,0.8,0,0,16700,85500,10/01/2025 13:25,10/01/2025 16:21,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
11/01/2025,PHMPS,B744,HKJK,EHAM,,,0.8,131733.75,105387,12900,261098,11/01/2025 7:42,11/01/2025 17:00,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
11/01/2025,PHMPS,B744,EHAM,HECA,,,0.8,40298.75,32239,14700,99199,11/01/2025 20:10,12/01/2025 0:23,,,B744,EHAM,HECA,1,3290,136.4719814,,,,
12/01/2025,PHMPS,B744,HECA,HKJK,,,0.8,44500,35600,15400,108600,12/01/2025 2:09,12/01/2025 7:00,,,B744,HECA,HKJK,1,3527,145.1324888,,,,
12/01/2025,PHMPS,B744,HKJK,EHAM,,,0.8,124528.75,99623,11300,248298,12/01/2025 10:00,12/01/2025 19:00,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
13/01/2025,PHMPS,B744,EHAM,EHAM,,,0.8,48201.25,38561,49700,110011,13/01/2025 15:00,13/01/2025 15:00,,,B744,EHAM,EHAM,1,0,16.3490342,,,,
14/01/2025,PHMPS,B744,EHAM,OMDW,,,0.8,27755,22204,12800,157798,14/01/2025 10:06,14/01/2025 16:23,,,B744,EHAM,OMDW,1,5190,205.8279971,,,,
14/01/2025,PHMPS,B744,OMDW,VHHH,,,0.8,69361.25,55489,13700,144698,14/01/2025 18:46,15/01/2025 1:33,,,B744,OMDW,VHHH,1,5955,233.7558559,,,,
15/01/2025,PHMPS,B744,VHHH,OMDW,,,0.8,130125,104100,13500,257698,15/01/2025 4:21,15/01/2025 13:00,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
15/01/2025,PHMPS,B744,OMDW,EHAM,,,0.8,120688.75,96551,23400,234199,15/01/2025 15:20,15/01/2025 22:31,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
16/01/2025,PHMPS,B744,EHAM,KMIA,,,0.8,127191.25,101753,13100,275198,16/01/2025 9:22,16/01/2025 18:49,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
16/01/2025,PHMPS,B744,KMIA,SKBO,,,0.8,32853.75,26283,13700,83998,16/01/2025 21:34,17/01/2025 1:05,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
17/01/2025,PHMPS,B744,SKBO,KMIA,,,0.8,38656.25,30925,10700,98000,17/01/2025 2:57,17/01/2025 6:31,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
17/01/2025,PHMPS,B744,KMIA,EHAM,,,0.8,126833.75,101467,17700,244098,17/01/2025 7:50,17/01/2025 15:44,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
17/01/2025,PHMPS,B744,EHAM,HECA,,,0.8,37680,30144,14300,104400,17/01/2025 19:41,18/01/2025 0:19,,,B744,EHAM,HECA,1,3290,136.4719814,,,,
18/01/2025,PHMPS,B744,HECA,HKJK,,,0.8,46000,36800,15000,110299,18/01/2025 1:39,18/01/2025 6:35,,,B744,HECA,HKJK,1,3527,145.1324888,,,,
18/01/2025,PHMPS,B744,HKJK,EHAM,,,0.8,127785,102228,13300,251499,18/01/2025 10:11,18/01/2025 19:43,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
19/01/2025,PHMPS,B744,EHAM,FAOR,,,0.8,162301.25,129841,15100,314498,19/01/2025 1:17,19/01/2025 12:29,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
