UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
15-Dec-24,4x-ihb,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1.204172,0.5,1.704172,15/12/2024 14:58,15/12/2024 14:58,,AT76,AT76,LLBG,LLHA,1,90,1.004172284,-0.0500,0.5,1.204172,
24-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,24/11/2025 6:08,24/11/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0300,0.5,2.014255,
12-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,12/12/2024 7:09,12/12/2024 7:09,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.1200,0.5,0.787066,
12-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,12/12/2024 6:41,12/12/2024 6:41,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.1000,0.5,0.787066,
12-Dec-24,4x-ihb,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1.204172,0.5,1.704172,12/12/2024 6:18,12/12/2024 6:18,,AT76,AT76,LLBG,LLHA,1,90,1.004172284,-0.2100,0.5,1.204172,
08-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,08/12/2024 12:44,08/12/2024 12:44,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.3600,0.5,2.361233,
08-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,08/12/2024 10:35,08/12/2024 10:35,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.3400,0.5,2.361233,
07-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,07/12/2024 18:57,07/12/2024 18:57,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0100,0.5,2.361233,
07-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,07/12/2024 16:48,07/12/2024 16:48,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.2300,0.5,2.361233,
05-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,05/12/2024 18:53,05/12/2024 18:53,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1800,0.5,2.361233,
24-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,24/11/2025 7:51,24/11/2025 7:51,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2.014255,
05-Dec-24,4x-ihb,AT76,LCLK,LCLK,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,05/12/2024 14:39,05/12/2024 14:39,,AT76,AT76,LCLK,LCLK,1,0,0.58706604,0.0500,0.5,0.787066,
05-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,05/12/2024 12:39,05/12/2024 12:39,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.2000,0.5,2.361233,
03-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,03/12/2024 8:11,03/12/2024 8:11,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0000,0.5,2.361233,
03-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,03/12/2024 6:08,03/12/2024 6:08,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.3900,0.5,2.361233,
01-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,01/12/2024 13:02,01/12/2024 13:02,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1700,0.5,2.361233,
01-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,01/12/2024 10:25,01/12/2024 10:25,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.2500,0.5,2.361233,
01-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,01/12/2024 8:12,01/12/2024 8:12,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1100,0.5,2.361233,
01-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,01/12/2024 6:03,01/12/2024 6:03,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1700,0.5,2.361233,
29-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,29/11/2024 7:41,29/11/2024 7:41,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1600,0.5,2.361233,
29-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,29/11/2024 5:36,29/11/2024 5:36,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1600,0.5,2.361233,
28-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,28/11/2024 16:52,28/11/2024 16:52,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0700,0.5,2.361233,
28-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,28/11/2024 14:39,28/11/2024 14:39,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1900,0.5,2.361233,
28-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,28/11/2024 12:20,28/11/2024 12:20,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1000,0.5,2.361233,
28-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,28/11/2024 10:12,28/11/2024 10:12,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.3500,0.5,2.361233,
27-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,27/11/2024 16:59,27/11/2024 16:59,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0200,0.5,2.361233,
27-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,27/11/2024 14:33,27/11/2024 14:33,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0100,0.5,2.361233,
25-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,25/11/2024 9:44,25/11/2024 9:44,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.2600,0.5,2.361233,
25-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,25/11/2024 7:33,25/11/2024 7:33,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1800,0.5,2.361233,
24-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,24/11/2024 16:50,24/11/2024 16:50,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.2200,0.5,2.361233,
24-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,24/11/2024 14:37,24/11/2024 14:37,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.2400,0.5,2.361233,
24-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,24/11/2024 12:42,24/11/2024 12:42,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1300,0.5,2.361233,
24-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,24/11/2024 10:08,24/11/2024 10:08,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1800,0.5,2.361233,
23-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,23/11/2024 17:48,23/11/2024 17:48,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.3000,0.5,2.361233,
23-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,23/11/2024 15:56,23/11/2024 15:56,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0600,0.5,2.361233,
21-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,21/11/2024 20:53,21/11/2024 20:53,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.2700,0.5,2.361233,
21-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,21/11/2024 19:11,21/11/2024 19:11,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.3100,0.5,2.361233,
21-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,21/11/2024 17:13,21/11/2024 17:13,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1500,0.5,2.361233,
21-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,21/11/2024 15:01,21/11/2024 15:01,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0900,0.5,2.361233,
20-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,20/11/2024 17:29,20/11/2024 17:29,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0600,0.5,2.361233,
20-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,20/11/2024 15:02,20/11/2024 15:02,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1500,0.5,2.361233,
19-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,19/11/2024 16:43,19/11/2024 16:43,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0100,0.5,2.361233,
19-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,19/11/2024 14:40,19/11/2024 14:40,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.2300,0.5,2.361233,
18-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,18/11/2024 16:48,18/11/2024 16:48,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.3100,0.5,2.361233,
18-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,18/11/2024 14:27,18/11/2024 14:27,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.2600,0.5,2.361233,
17-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,17/11/2024 17:03,17/11/2024 17:03,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1600,0.5,2.361233,
17-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,17/11/2024 15:14,17/11/2024 15:14,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1000,0.5,2.361233,
17-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,17/11/2024 12:34,17/11/2024 12:34,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1300,0.5,2.361233,
17-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,17/11/2024 10:17,17/11/2024 10:17,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0600,0.5,2.361233,
14-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,14/11/2024 17:50,14/11/2024 17:50,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.3000,0.5,2.361233,
14-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,14/11/2024 15:24,14/11/2024 15:24,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0300,0.5,2.361233,
14-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,14/11/2024 13:04,14/11/2024 13:04,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0300,0.5,2.361233,
14-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,14/11/2024 11:00,14/11/2024 11:00,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1200,0.5,2.361233,
13-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,13/11/2024 17:11,13/11/2024 17:11,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0200,0.5,2.361233,
13-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,13/11/2024 14:57,13/11/2024 14:57,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0400,0.5,2.361233,
12-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,12/11/2024 17:14,12/11/2024 17:14,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1600,0.5,2.361233,
12-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,12/11/2024 15:11,12/11/2024 15:11,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0600,0.5,2.361233,
10-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,10/11/2024 17:23,10/11/2024 17:23,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.2000,0.5,2.361233,
10-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,10/11/2024 14:45,10/11/2024 14:45,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1600,0.5,2.361233,
10-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,10/11/2024 12:47,10/11/2024 12:47,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1000,0.5,2.361233,
10-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,10/11/2024 10:17,10/11/2024 10:17,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1900,0.5,2.361233,
24-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,24/11/2025 9:20,24/11/2025 9:20,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,0.5,2.014255,
01-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,01/11/2024 11:55,01/11/2024 11:55,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.3500,0.5,2.361233,
01-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,01/11/2024 10:14,01/11/2024 10:14,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1900,0.5,2.361233,
01-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,01/11/2024 8:21,01/11/2024 8:21,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1800,0.5,2.361233,
01-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,01/11/2024 5:57,01/11/2024 5:57,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1200,0.5,2.361233,
31-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,31/10/2024 23:00,31/10/2024 23:00,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.2000,0.5,2.361233,
31-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,31/10/2024 20:50,31/10/2024 20:50,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1000,0.5,2.361233,
31-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,31/10/2024 18:47,31/10/2024 18:47,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.3000,0.5,2.361233,
31-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,31/10/2024 16:40,31/10/2024 16:40,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.2000,0.5,2.361233,
31-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,31/10/2024 13:10,31/10/2024 13:10,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.3600,0.5,2.361233,
31-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,31/10/2024 12:00,31/10/2024 12:00,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1700,0.5,2.361233,
24-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,24/11/2025 11:08,24/11/2025 11:08,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0900,0.5,2.014255,
31-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,31/10/2024 9:31,31/10/2024 9:31,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.2900,0.5,2.361233,
31-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,31/10/2024 6:00,31/10/2024 6:00,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.4000,0.5,2.361233,
30-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,30/10/2024 22:07,30/10/2024 22:07,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1900,0.5,2.361233,
30-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,30/10/2024 19:40,30/10/2024 19:40,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.3400,0.5,2.361233,
30-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,30/10/2024 17:46,30/10/2024 17:46,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0100,0.5,2.361233,
30-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,30/10/2024 15:15,30/10/2024 15:15,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1200,0.5,2.361233,
30-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,30/10/2024 13:08,30/10/2024 13:08,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0700,0.5,2.361233,
30-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,30/10/2024 10:05,30/10/2024 10:05,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0900,0.5,2.361233,
30-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,30/10/2024 7:55,30/10/2024 7:55,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0800,0.5,2.361233,
30-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,30/10/2024 5:54,30/10/2024 5:54,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0700,0.5,2.361233,
29-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,29/10/2024 22:40,29/10/2024 22:40,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.3800,0.5,2.361233,
29-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,29/10/2024 20:39,29/10/2024 20:39,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0300,0.5,2.361233,
29-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,29/10/2024 18:29,29/10/2024 18:29,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1200,0.5,2.361233,
29-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,29/10/2024 16:11,29/10/2024 16:11,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.2800,0.5,2.361233,
29-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,29/10/2024 13:53,29/10/2024 13:53,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1800,0.5,2.361233,
29-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,29/10/2024 11:52,29/10/2024 11:52,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0900,0.5,2.361233,
27-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,27/10/2024 19:06,27/10/2024 19:06,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1000,0.5,2.361233,
27-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,27/10/2024 17:03,27/10/2024 17:03,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.2300,0.5,2.361233,
27-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,27/10/2024 14:58,27/10/2024 14:58,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0200,0.5,2.361233,
27-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,27/10/2024 12:19,27/10/2024 12:19,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1300,0.5,2.361233,
22-Oct-24,4x-ihb,AT76,LCPH,LLBG,E0123,`JET A1,0.8,0,2.525635,0.5,3.025635,22/10/2024 13:25,22/10/2024 13:25,,AT76,AT76,LCPH,LLBG,1,374,2.325635009,0.2300,0.5,2.525635,
22-Oct-24,4x-ihb,AT76,LCLK,LCPH,E0123,`JET A1,0.8,0,1.280750,0.5,1.780750,22/10/2024 12:34,22/10/2024 12:34,,AT76,AT76,LCLK,LCPH,1,106,1.080749727,0.0600,0.5,1.280750,
22-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,22/10/2024 11:10,22/10/2024 11:10,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0700,0.5,2.361233,
24-Nov-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,24/11/2025 13:00,24/11/2025 13:00,,,AT76,LLHA,LLER,1,342,2.173546885,0.2000,0.5,2.373547,
20-Oct-24,4x-ihb,AT76,LLER,LLYO,E0123,`JET A1,0.8,0,0.882169,0.5,1.382169,20/10/2024 9:33,20/10/2024 9:33,,AT76,AT76,LLER,LLYO,1,20,0.682169164,-0.0300,0.5,0.882169,
20-Oct-24,4x-ihb,AT76,LLBG,LLER,E0123,`JET A1,0.8,0,1.963471,0.5,2.463471,20/10/2024 8:17,20/10/2024 8:17,,AT76,AT76,LLBG,LLER,1,253,1.763470967,-0.1700,0.5,1.963471,
19-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,19/10/2024 19:58,19/10/2024 19:58,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.0500,0.5,2.361233,
19-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,19/10/2024 17:18,19/10/2024 17:18,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.1400,0.5,2.361233,
19-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,19/10/2024 15:17,19/10/2024 15:17,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.1500,0.5,2.361233,
19-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,19/10/2024 13:02,19/10/2024 13:02,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.4000,0.5,2.361233,
15-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,15/10/2024 12:13,15/10/2024 12:13,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0500,0.5,2.361233,
15-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,15/10/2024 10:03,15/10/2024 10:03,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1300,0.5,2.361233,
15-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,15/10/2024 7:37,15/10/2024 7:37,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1200,0.5,2.361233,
15-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,15/10/2024 5:24,15/10/2024 5:24,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1100,0.5,2.361233,
14-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,14/10/2024 12:05,14/10/2024 12:05,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1800,0.5,2.361233,
14-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,14/10/2024 9:53,14/10/2024 9:53,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0300,0.5,2.361233,
14-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,14/10/2024 7:19,14/10/2024 7:19,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,0.1100,0.5,2.361233,
