UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
24-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,24/11/2024 16:50,24/11/2024 16:50,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
24-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,24/11/2024 14:37,24/11/2024 14:37,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
24-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,24/11/2024 12:42,24/11/2024 12:42,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
24-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,488,2.814255,24/11/2024 10:08,24/11/2024 10:08,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
23-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,23/11/2024 17:48,23/11/2024 17:48,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
23-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,23/11/2024 15:56,23/11/2024 15:56,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
21-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,21/11/2024 20:53,21/11/2024 20:53,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
21-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,21/11/2024 19:11,21/11/2024 19:11,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
21-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,21/11/2024 17:13,21/11/2024 17:13,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
21-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,21/11/2024 15:01,21/11/2024 15:01,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
20-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,20/11/2024 17:29,20/11/2024 17:29,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
20-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,507,2.814255,20/11/2024 15:02,20/11/2024 15:02,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
19-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,519,2.814255,19/11/2024 16:43,19/11/2024 16:43,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
19-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,500,2.814255,19/11/2024 14:40,19/11/2024 14:40,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
18-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,18/11/2024 16:48,18/11/2024 16:48,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
18-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,515,2.814255,18/11/2024 14:27,18/11/2024 14:27,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
17-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,17/11/2024 17:03,17/11/2024 17:03,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
17-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,17/11/2024 15:14,17/11/2024 15:14,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
17-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,17/11/2024 12:34,17/11/2024 12:34,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
17-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,505,2.814255,17/11/2024 10:17,17/11/2024 10:17,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
14-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,14/11/2024 17:50,14/11/2024 17:50,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
14-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,507,2.814255,14/11/2024 15:24,14/11/2024 15:24,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
14-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,504,2.814255,14/11/2024 13:04,14/11/2024 13:04,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
14-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,14/11/2024 11:00,14/11/2024 11:00,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
13-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,13/11/2024 17:11,13/11/2024 17:11,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
13-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,13/11/2024 14:57,13/11/2024 14:57,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
12-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,515,2.814255,12/11/2024 17:14,12/11/2024 17:14,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
12-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,12/11/2024 15:11,12/11/2024 15:11,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
10-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,10/11/2024 17:23,10/11/2024 17:23,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
10-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,10/11/2024 14:45,10/11/2024 14:45,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
10-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,10/11/2024 12:47,10/11/2024 12:47,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
10-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,10/11/2024 10:17,10/11/2024 10:17,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
24-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,24/11/2025 9:20,24/11/2025 9:20,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
01-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,01/11/2024 11:55,01/11/2024 11:55,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
01-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,01/11/2024 10:14,01/11/2024 10:14,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
01-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,01/11/2024 8:21,01/11/2024 8:21,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
01-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,01/11/2024 5:57,01/11/2024 5:57,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
31-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,31/10/2024 23:00,31/10/2024 23:00,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
31-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,31/10/2024 20:50,31/10/2024 20:50,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
31-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,31/10/2024 18:47,31/10/2024 18:47,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
31-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,31/10/2024 16:40,31/10/2024 16:40,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
31-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,511,2.814255,31/10/2024 13:10,31/10/2024 13:10,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
31-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,31/10/2024 12:00,31/10/2024 12:00,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
24-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,24/11/2025 11:08,24/11/2025 11:08,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
31-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,31/10/2024 9:31,31/10/2024 9:31,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
31-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,31/10/2024 6:00,31/10/2024 6:00,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
30-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,491,2.814255,30/10/2024 22:07,30/10/2024 22:07,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
30-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,30/10/2024 19:40,30/10/2024 19:40,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
30-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,537,2.814255,30/10/2024 17:46,30/10/2024 17:46,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
30-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,509,2.814255,30/10/2024 15:15,30/10/2024 15:15,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
30-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,30/10/2024 13:08,30/10/2024 13:08,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
30-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,30/10/2024 10:05,30/10/2024 10:05,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
30-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,30/10/2024 7:55,30/10/2024 7:55,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
30-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,30/10/2024 5:54,30/10/2024 5:54,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
29-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,29/10/2024 22:40,29/10/2024 22:40,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
29-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,29/10/2024 20:39,29/10/2024 20:39,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
29-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,482,2.814255,29/10/2024 18:29,29/10/2024 18:29,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
29-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,29/10/2024 16:11,29/10/2024 16:11,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
29-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,533,2.814255,29/10/2024 13:53,29/10/2024 13:53,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
29-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,491,2.814255,29/10/2024 11:52,29/10/2024 11:52,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
27-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,27/10/2024 19:06,27/10/2024 19:06,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
27-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,27/10/2024 17:03,27/10/2024 17:03,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
27-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,523,2.814255,27/10/2024 14:58,27/10/2024 14:58,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
27-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,27/10/2024 12:19,27/10/2024 12:19,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
22-Oct-24,4x-ihb,AT76,LCPH,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,480,2.814255,22/10/2024 13:25,22/10/2024 13:25,,AT76,AT76,LCPH,LLBG,1,374,2.325635009,,,,
22-Oct-24,4x-ihb,AT76,LCLK,LCPH,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,22/10/2024 12:34,22/10/2024 12:34,,AT76,AT76,LCLK,LCPH,1,106,1.080749727,,,,
22-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,22/10/2024 11:10,22/10/2024 11:10,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
24-Nov-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,24/11/2025 13:00,24/11/2025 13:00,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
20-Oct-24,4x-ihb,AT76,LLER,LLYO,E0123,`JET A1,0.8,2.89281875,2.314255,519,2.814255,20/10/2024 9:33,20/10/2024 9:33,,AT76,AT76,LLER,LLYO,1,20,0.682169164,,,,
20-Oct-24,4x-ihb,AT76,LLBG,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,521,2.814255,20/10/2024 8:17,20/10/2024 8:17,,AT76,AT76,LLBG,LLER,1,253,1.763470967,,,,
19-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,19/10/2024 19:58,19/10/2024 19:58,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
19-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,19/10/2024 17:18,19/10/2024 17:18,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
19-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,19/10/2024 15:17,19/10/2024 15:17,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
19-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,19/10/2024 13:02,19/10/2024 13:02,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
15-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,15/10/2024 12:13,15/10/2024 12:13,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
15-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,511,2.814255,15/10/2024 10:03,15/10/2024 10:03,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
15-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,15/10/2024 7:37,15/10/2024 7:37,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
15-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,528,2.814255,15/10/2024 5:24,15/10/2024 5:24,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
14-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,14/10/2024 12:05,14/10/2024 12:05,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
14-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,14/10/2024 9:53,14/10/2024 9:53,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
14-Oct-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,14/10/2024 7:19,14/10/2024 7:19,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
14-Oct-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,14/10/2024 5:01,14/10/2024 5:01,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
13-Oct-24,4x-ihb,AT76,LLHA,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,13/10/2024 10:22,13/10/2024 10:22,,AT76,AT76,LLHA,LLBG,1,90,1.004172284,,,,
24-Nov-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,24/11/2025 15:01,24/11/2025 15:01,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
13-Oct-24,4x-ihb,AT76,LLBG,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,13/10/2024 9:17,13/10/2024 9:17,,AT76,AT76,LLBG,LLER,1,253,1.763470967,,,,
13-Oct-24,4x-ihb,AT76,OJAI,OJAI,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,13/10/2024 7:43,13/10/2024 7:43,,AT76,AT76,OJAI,OJAI,1,0,0.58706604,,,,
13-Oct-24,4x-ihb,AT76,LLBG,OJAI,E0123,`JET A1,0.8,2.89281875,2.314255,511,2.814255,13/10/2024 6:31,13/10/2024 6:31,,AT76,AT76,LLBG,OJAI,1,110,1.096106032,,,,
11-Oct-24,4x-ihb,AT76,OJAI,OJAI,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,11/10/2024 8:08,11/10/2024 8:08,,AT76,AT76,OJAI,OJAI,1,0,0.58706604,,,,
24-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,24/11/2025 16:30,24/11/2025 16:30,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
11-Oct-24,4x-ihb,AT76,LLBG,OJAI,E0123,`JET A1,0.8,2.89281875,2.314255,519,2.814255,11/10/2024 6:27,11/10/2024 6:27,,AT76,AT76,LLBG,OJAI,1,110,1.096106032,,,,
24-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,24/11/2025 18:03,24/11/2025 18:03,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
25-Nov-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,25/11/2025 12:53,25/11/2025 12:53,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
10-Oct-24,4x-ihb,AT76,LLBG,LLEY,E0123,`JET A1,0.8,2.89281875,2.314255,516,2.814255,10/10/2024 10:10,10/10/2024 10:10,,AT76,AT76,LLBG,LLEY,1,157,1.315297475,,,,
10-Oct-24,4x-ihb,AT76,OJAI,OJAI,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,10/10/2024 8:23,10/10/2024 8:23,,AT76,AT76,OJAI,OJAI,1,0,0.58706604,,,,
10-Oct-24,4x-ihb,AT76,LLBG,OJAI,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.814255,10/10/2024 6:23,10/10/2024 6:23,,AT76,AT76,LLBG,OJAI,1,110,1.096106032,,,,
25-Nov-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,25/11/2025 14:58,25/11/2025 14:58,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
25-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,515,2.814255,25/11/2025 16:21,25/11/2025 16:21,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
25-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,25/11/2025 18:04,25/11/2025 18:04,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
09-Oct-24,4x-ihb,AT76,LLBG,OJAI,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,09/10/2024 10:08,09/10/2024 10:08,,AT76,AT76,LLBG,OJAI,1,110,1.096106032,,,,
09-Oct-24,4x-ihb,AT76,LLBG,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,533,2.814255,09/10/2024 6:30,09/10/2024 6:30,,AT76,AT76,LLBG,LLBG,1,0,0.58706604,,,,
08-Oct-24,4x-ihb,AT76,LGIR,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,08/10/2024 14:18,08/10/2024 14:18,,AT76,AT76,LGIR,LLBG,1,972,4.961280423,,,,
08-Oct-24,4x-ihb,AT76,LFBF,LGIR,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,08/10/2024 8:11,08/10/2024 8:11,,AT76,AT76,LFBF,LGIR,1,2234,10.44164998,,,,
26-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,26/11/2025 6:02,26/11/2025 6:02,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
26-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,26/11/2025 7:37,26/11/2025 7:37,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
26-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,26/11/2025 9:27,26/11/2025 9:27,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
26-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,26/11/2025 11:19,26/11/2025 11:19,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
26-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,26/11/2025 13:11,26/11/2025 13:11,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
26-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,26/11/2025 14:39,26/11/2025 14:39,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
26-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.814255,26/11/2025 16:30,26/11/2025 16:30,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
26-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,26/11/2025 18:06,26/11/2025 18:06,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
27-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,27/11/2025 6:07,27/11/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
27-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,27/11/2025 7:44,27/11/2025 7:44,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
27-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,27/11/2025 9:34,27/11/2025 9:34,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
27-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,27/11/2025 11:17,27/11/2025 11:17,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
29-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,29/11/2025 11:27,29/11/2025 11:27,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
29-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,29/11/2025 13:17,29/11/2025 13:17,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
29-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,29/11/2025 14:41,29/11/2025 14:41,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
29-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,29/11/2025 16:33,29/11/2025 16:33,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
30-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,516,2.814255,30/11/2025 6:03,30/11/2025 6:03,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
