UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
08-Jul-44,4x-ihb,AT5943,LTAI,EDDF,E7200,`JET A7078,0.8,0,1484,533,6462.666667,08/07/2044 7:11,08/07/2044 8:14,30,5852,70,250,650,,5929.666667,,,,,
09-Jul-44,4x-ihb,AT5944,LTAI,EDDF,E7201,`JET A7079,0.8,0,1484,533,6462.666667,09/07/2044 7:11,09/07/2044 8:14,30,5852,70,250,650,,5929.666667,,,,,
10-Jul-44,4x-ihb,AT5945,LTAI,EDDF,E7202,`JET A7080,0.8,0,1484,533,6462.666667,10/07/2044 7:11,10/07/2044 8:05,30,5852,70,250,650,,5929.666667,,,,,
11-Jul-44,4x-ihb,AT5946,LTAI,EDDF,E7203,`JET A7081,0.8,0,1484,533,6462.666667,11/07/2044 7:11,11/07/2044 8:19,30,5852,70,250,650,,5929.666667,,,,,
12-Jul-44,4x-ihb,AT5947,LTAI,EDDF,E7204,`JET A7082,0.8,0,1484,533,6462.666667,12/07/2044 7:11,12/07/2044 7:55,30,5852,70,250,650,,5929.666667,,,,,
13-Jul-44,4x-ihb,AT5948,LTAI,EDDF,E7205,`JET A7083,0.8,0,1484,533,6462.666667,13/07/2044 7:11,13/07/2044 8:34,30,5852,70,250,650,,5929.666667,,,,,
14-Jul-44,4x-ihb,AT5949,LTAI,EDDF,E7206,`JET A7084,0.8,0,1484,533,6462.666667,14/07/2044 7:11,14/07/2044 8:21,30,5852,70,250,650,,5929.666667,,,,,
15-Jul-44,4x-ihb,AT5950,LTAI,EDDF,E7207,`JET A7085,0.8,0,1484,533,6462.666667,15/07/2044 7:11,15/07/2044 8:31,30,5852,70,250,650,,5929.666667,,,,,
16-Jul-44,4x-ihb,AT5951,LTAI,EDDF,E7208,`JET A7086,0.8,0,1484,533,6462.666667,16/07/2044 7:11,16/07/2044 8:28,30,5852,70,250,650,,5929.666667,,,,,
17-Jul-44,4x-ihb,AT5952,LTAI,EDDF,E7209,`JET A7087,0.8,0,1484,533,6462.666667,17/07/2044 7:11,17/07/2044 8:04,30,5852,70,250,650,,5929.666667,,,,,
18-Jul-44,4x-ihb,AT5953,LTAI,EDDF,E7210,`JET A7088,0.8,0,1484,533,6462.666667,18/07/2044 7:11,18/07/2044 8:24,30,5852,70,250,650,,5929.666667,,,,,
19-Jul-44,4x-ihb,AT5954,LTAI,EDDF,E7211,`JET A7089,0.8,0,1484,533,6462.666667,19/07/2044 7:11,19/07/2044 7:56,30,5852,70,250,650,,5929.666667,,,,,
20-Jul-44,4x-ihb,AT5955,LTAI,EDDF,E7212,`JET A7090,0.8,0,1484,533,6462.666667,20/07/2044 7:11,20/07/2044 8:08,30,5852,70,250,650,,5929.666667,,,,,
21-Jul-44,4x-ihb,AT5956,LTAI,EDDF,E7213,`JET A7091,0.8,0,1484,533,6462.666667,21/07/2044 7:11,21/07/2044 8:20,30,5852,70,250,650,,5929.666667,,,,,
22-Jul-44,4x-ihb,AT5957,LTAI,EDDF,E7214,`JET A7092,0.8,0,1484,533,6462.666667,22/07/2044 7:11,22/07/2044 8:28,30,5852,70,250,650,,5929.666667,,,,,
23-Jul-44,4x-ihb,AT5958,LTAI,EDDF,E7215,`JET A7093,0.8,0,1484,533,6462.666667,23/07/2044 7:11,23/07/2044 8:32,30,5852,70,250,650,,5929.666667,,,,,
24-Jul-44,4x-ihb,AT5959,LTAI,EDDF,E7216,`JET A7094,0.8,0,1484,533,6462.666667,24/07/2044 7:11,24/07/2044 8:13,30,5852,70,250,650,,5929.666667,,,,,
25-Jul-44,4x-ihb,AT5960,LTAI,EDDF,E7217,`JET A7095,0.8,0,1484,533,6462.666667,25/07/2044 7:11,25/07/2044 8:28,30,5852,70,250,650,,5929.666667,,,,,
26-Jul-44,4x-ihb,AT5961,LTAI,EDDF,E7218,`JET A7096,0.8,0,1484,533,6462.666667,26/07/2044 7:11,26/07/2044 8:24,30,5852,70,250,650,,5929.666667,,,,,
27-Jul-44,4x-ihb,AT5962,LTAI,EDDF,E7219,`JET A7097,0.8,0,1484,533,6462.666667,27/07/2044 7:11,27/07/2044 8:10,30,5852,70,250,650,,5929.666667,,,,,
28-Jul-44,4x-ihb,AT5963,LTAI,EDDF,E7220,`JET A7098,0.8,0,1484,533,6462.666667,28/07/2044 7:11,28/07/2044 8:08,30,5852,70,250,650,,5929.666667,,,,,
29-Jul-44,4x-ihb,AT5964,LTAI,EDDF,E7221,`JET A7099,0.8,0,1484,533,6462.666667,29/07/2044 7:11,29/07/2044 8:13,30,5852,70,250,650,,5929.666667,,,,,
30-Jul-44,4x-ihb,AT5965,LTAI,EDDF,E7222,`JET A7100,0.8,0,1484,533,6462.666667,30/07/2044 7:11,30/07/2044 8:15,30,5852,70,250,650,,5929.666667,,,,,
31-Jul-44,4x-ihb,AT5966,LTAI,EDDF,E7223,`JET A7101,0.8,0,1484,533,6462.666667,31/07/2044 7:11,31/07/2044 8:02,30,5852,70,250,650,,5929.666667,,,,,
01-Aug-44,4x-ihb,AT5967,LTAI,EDDF,E7224,`JET A7102,0.8,0,1484,533,6462.666667,01/08/2044 7:11,01/08/2044 8:19,30,5852,70,250,650,,5929.666667,,,,,
02-Aug-44,4x-ihb,AT5968,LTAI,EDDF,E7225,`JET A7103,0.8,0,1484,533,6462.666667,02/08/2044 7:11,02/08/2044 8:05,30,5852,70,250,650,,5929.666667,,,,,
03-Aug-44,4x-ihb,AT5969,LTAI,EDDF,E7226,`JET A7104,0.8,0,1484,533,6462.666667,03/08/2044 7:11,03/08/2044 8:19,30,5852,70,250,650,,5929.666667,,,,,
04-Aug-44,4x-ihb,AT5970,LTAI,EDDF,E7227,`JET A7105,0.8,0,1484,533,6462.666667,04/08/2044 7:11,04/08/2044 8:21,30,5852,70,250,650,,5929.666667,,,,,
05-Aug-44,4x-ihb,AT5971,LTAI,EDDF,E7228,`JET A7106,0.8,0,1484,533,6462.666667,05/08/2044 7:11,05/08/2044 8:07,30,5852,70,250,650,,5929.666667,,,,,
06-Aug-44,4x-ihb,AT5972,LTAI,EDDF,E7229,`JET A7107,0.8,0,1484,533,6462.666667,06/08/2044 7:11,06/08/2044 7:58,30,5852,70,250,650,,5929.666667,,,,,
07-Aug-44,4x-ihb,AT5973,LTAI,EDDF,E7230,`JET A7108,0.8,0,1484,533,6462.666667,07/08/2044 7:11,07/08/2044 8:02,30,5852,70,250,650,,5929.666667,,,,,
08-Aug-44,4x-ihb,AT5974,LTAI,EDDF,E7231,`JET A7109,0.8,0,1484,533,6462.666667,08/08/2044 7:11,08/08/2044 8:28,30,5852,70,250,650,,5929.666667,,,,,
09-Aug-44,4x-ihb,AT5975,LTAI,EDDF,E7232,`JET A7110,0.8,0,1484,533,6462.666667,09/08/2044 7:11,09/08/2044 8:24,30,5852,70,250,650,,5929.666667,,,,,
10-Aug-44,4x-ihb,AT5976,LTAI,EDDF,E7233,`JET A7111,0.8,0,1484,533,6462.666667,10/08/2044 7:11,10/08/2044 8:26,30,5852,70,250,650,,5929.666667,,,,,
11-Aug-44,4x-ihb,AT5977,LTAI,EDDF,E7234,`JET A7112,0.8,0,1484,533,6462.666667,11/08/2044 7:11,11/08/2044 8:33,30,5852,70,250,650,,5929.666667,,,,,
12-Aug-44,4x-ihb,AT5978,LTAI,EDDF,E7235,`JET A7113,0.8,0,1484,533,6462.666667,12/08/2044 7:11,12/08/2044 8:27,30,5852,70,250,650,,5929.666667,,,,,
13-Aug-44,4x-ihb,AT5979,LTAI,EDDF,E7236,`JET A7114,0.8,0,1484,533,6462.666667,13/08/2044 7:11,13/08/2044 8:27,30,5852,70,250,650,,5929.666667,,,,,
14-Aug-44,4x-ihb,AT5980,LTAI,EDDF,E7237,`JET A7115,0.8,0,1484,533,6462.666667,14/08/2044 7:11,14/08/2044 8:22,30,5852,70,250,650,,5929.666667,,,,,
15-Aug-44,4x-ihb,AT5981,LTAI,EDDF,E7238,`JET A7116,0.8,0,1484,533,6462.666667,15/08/2044 7:11,15/08/2044 8:17,30,5852,70,250,650,,5929.666667,,,,,
16-Aug-44,4x-ihb,AT5982,LTAI,EDDF,E7239,`JET A7117,0.8,0,1484,533,6462.666667,16/08/2044 7:11,16/08/2044 8:36,30,5852,70,250,650,,5929.666667,,,,,
17-Aug-44,4x-ihb,AT5983,LTAI,EDDF,E7240,`JET A7118,0.8,0,1484,533,6462.666667,17/08/2044 7:11,17/08/2044 8:07,30,5852,70,250,650,,5929.666667,,,,,
18-Aug-44,4x-ihb,AT5984,LTAI,EDDF,E7241,`JET A7119,0.8,0,1484,533,6462.666667,18/08/2044 7:11,18/08/2044 8:17,30,5852,70,250,650,,5929.666667,,,,,
19-Aug-44,4x-ihb,AT5985,LTAI,EDDF,E7242,`JET A7120,0.8,0,1484,533,6462.666667,19/08/2044 7:11,19/08/2044 8:30,30,5852,70,250,650,,5929.666667,,,,,
20-Aug-44,4x-ihb,AT5986,LTAI,EDDF,E7243,`JET A7121,0.8,0,1484,533,6462.666667,20/08/2044 7:11,20/08/2044 7:56,30,5852,70,250,650,,5929.666667,,,,,
21-Aug-44,4x-ihb,AT5987,LTAI,EDDF,E7244,`JET A7122,0.8,0,1484,533,6462.666667,21/08/2044 7:11,21/08/2044 8:36,30,5852,70,250,650,,5929.666667,,,,,
22-Aug-44,4x-ihb,AT5988,LTAI,EDDF,E7245,`JET A7123,0.8,0,1484,533,6462.666667,22/08/2044 7:11,22/08/2044 8:00,30,5852,70,250,650,,5929.666667,,,,,
23-Aug-44,4x-ihb,AT5989,LTAI,EDDF,E7246,`JET A7124,0.8,0,1484,533,6462.666667,23/08/2044 7:11,23/08/2044 8:17,30,5852,70,250,650,,5929.666667,,,,,
24-Aug-44,4x-ihb,AT5990,LTAI,EDDF,E7247,`JET A7125,0.8,0,1484,533,6462.666667,24/08/2044 7:11,24/08/2044 8:16,30,5852,70,250,650,,5929.666667,,,,,
25-Aug-44,4x-ihb,AT5991,LTAI,EDDF,E7248,`JET A7126,0.8,0,1484,533,6462.666667,25/08/2044 7:11,25/08/2044 8:07,30,5852,70,250,650,,5929.666667,,,,,
26-Aug-44,4x-ihb,AT5992,LTAI,EDDF,E7249,`JET A7127,0.8,0,1484,533,6462.666667,26/08/2044 7:11,26/08/2044 8:07,30,5852,70,250,650,,5929.666667,,,,,
27-Aug-44,4x-ihb,AT5993,LTAI,EDDF,E7250,`JET A7128,0.8,0,1484,533,6462.666667,27/08/2044 7:11,27/08/2044 7:56,30,5852,70,250,650,,5929.666667,,,,,
28-Aug-44,4x-ihb,AT5994,LTAI,EDDF,E7251,`JET A7129,0.8,0,1484,533,6462.666667,28/08/2044 7:11,28/08/2044 8:07,30,5852,70,250,650,,5929.666667,,,,,
29-Aug-44,4x-ihb,AT5995,LTAI,EDDF,E7252,`JET A7130,0.8,0,1484,533,6462.666667,29/08/2044 7:11,29/08/2044 7:54,30,5852,70,250,650,,5929.666667,,,,,
30-Aug-44,4x-ihb,AT5996,LTAI,EDDF,E7253,`JET A7131,0.8,0,1484,533,6462.666667,30/08/2044 7:11,30/08/2044 8:27,30,5852,70,250,650,,5929.666667,,,,,
31-Aug-44,4x-ihb,AT5997,LTAI,EDDF,E7254,`JET A7132,0.8,0,1484,533,6462.666667,31/08/2044 7:11,31/08/2044 8:29,30,5852,70,250,650,,5929.666667,,,,,
01-Sept-44,4x-ihb,AT5998,LTAI,EDDF,E7255,`JET A7133,0.8,0,1484,533,6462.666667,01/09/2044 7:11,01/09/2044 8:11,30,5852,70,250,650,,5929.666667,,,,,
02-Sept-44,4x-ihb,AT5999,LTAI,EDDF,E7256,`JET A7134,0.8,0,1484,533,6462.666667,02/09/2044 7:11,02/09/2044 8:21,30,5852,70,250,650,,5929.666667,,,,,
03-Sept-44,4x-ihb,AT6000,LTAI,EDDF,E7257,`JET A7135,0.8,0,1484,533,6462.666667,03/09/2044 7:11,03/09/2044 8:08,30,5852,70,250,650,,5929.666667,,,,,
04-Sept-44,4x-ihb,AT6001,LTAI,EDDF,E7258,`JET A7136,0.8,0,1484,533,6462.666667,04/09/2044 7:11,04/09/2044 8:07,30,5852,70,250,650,,5929.666667,,,,,
05-Sept-44,4x-ihb,AT6002,LTAI,EDDF,E7259,`JET A7137,0.8,0,1484,533,6462.666667,05/09/2044 7:11,05/09/2044 7:56,30,5852,70,250,650,,5929.666667,,,,,
06-Sept-44,4x-ihb,AT6003,LTAI,EDDF,E7260,`JET A7138,0.8,0,1484,533,6462.666667,06/09/2044 7:11,06/09/2044 8:31,30,5852,70,250,650,,5929.666667,,,,,
07-Sept-44,4x-ihb,AT6004,LTAI,EDDF,E7261,`JET A7139,0.8,0,1484,533,6462.666667,07/09/2044 7:11,07/09/2044 8:24,30,5852,70,250,650,,5929.666667,,,,,
08-Sept-44,4x-ihb,AT6005,LTAI,EDDF,E7262,`JET A7140,0.8,0,1484,533,6462.666667,08/09/2044 7:11,08/09/2044 8:00,30,5852,70,250,650,,5929.666667,,,,,
09-Sept-44,4x-ihb,AT6006,LTAI,EDDF,E7263,`JET A7141,0.8,0,1484,533,6462.666667,09/09/2044 7:11,09/09/2044 7:58,30,5852,70,250,650,,5929.666667,,,,,
10-Sept-44,4x-ihb,AT6007,LTAI,EDDF,E7264,`JET A7142,0.8,0,1484,533,6462.666667,10/09/2044 7:11,10/09/2044 8:08,30,5852,70,250,650,,5929.666667,,,,,
11-Sept-44,4x-ihb,AT6008,LTAI,EDDF,E7265,`JET A7143,0.8,0,1484,533,6462.666667,11/09/2044 7:11,11/09/2044 8:12,30,5852,70,250,650,,5929.666667,,,,,
12-Sept-44,4x-ihb,AT6009,LTAI,EDDF,E7266,`JET A7144,0.8,0,1484,533,6462.666667,12/09/2044 7:11,12/09/2044 7:59,30,5852,70,250,650,,5929.666667,,,,,
13-Sept-44,4x-ihb,AT6010,LTAI,EDDF,E7267,`JET A7145,0.8,0,1484,533,6462.666667,13/09/2044 7:11,13/09/2044 8:35,30,5852,70,250,650,,5929.666667,,,,,
14-Sept-44,4x-ihb,AT6011,LTAI,EDDF,E7268,`JET A7146,0.8,0,1484,533,6462.666667,14/09/2044 7:11,14/09/2044 8:05,30,5852,70,250,650,,5929.666667,,,,,
15-Sept-44,4x-ihb,AT6012,LTAI,EDDF,E7269,`JET A7147,0.8,0,1484,533,6462.666667,15/09/2044 7:11,15/09/2044 7:54,30,5852,70,250,650,,5929.666667,,,,,
16-Sept-44,4x-ihb,AT6013,LTAI,EDDF,E7270,`JET A7148,0.8,0,1484,533,6462.666667,16/09/2044 7:11,16/09/2044 8:06,30,5852,70,250,650,,5929.666667,,,,,
17-Sept-44,4x-ihb,AT6014,LTAI,EDDF,E7271,`JET A7149,0.8,0,1484,533,6462.666667,17/09/2044 7:11,17/09/2044 8:32,30,5852,70,250,650,,5929.666667,,,,,
18-Sept-44,4x-ihb,AT6015,LTAI,EDDF,E7272,`JET A7150,0.8,0,1484,533,6462.666667,18/09/2044 7:11,18/09/2044 7:56,30,5852,70,250,650,,5929.666667,,,,,
19-Sept-44,4x-ihb,AT6016,LTAI,EDDF,E7273,`JET A7151,0.8,0,1484,533,6462.666667,19/09/2044 7:11,19/09/2044 8:21,30,5852,70,250,650,,5929.666667,,,,,
20-Sept-44,4x-ihb,AT6017,LTAI,EDDF,E7274,`JET A7152,0.8,0,1484,533,6462.666667,20/09/2044 7:11,20/09/2044 8:13,30,5852,70,250,650,,5929.666667,,,,,
21-Sept-44,4x-ihb,AT6018,LTAI,EDDF,E7275,`JET A7153,0.8,0,1484,533,6462.666667,21/09/2044 7:11,21/09/2044 8:01,30,5852,70,250,650,,5929.666667,,,,,
22-Sept-44,4x-ihb,AT6019,LTAI,EDDF,E7276,`JET A7154,0.8,0,1484,533,6462.666667,22/09/2044 7:11,22/09/2044 8:08,30,5852,70,250,650,,5929.666667,,,,,
23-Sept-44,4x-ihb,AT6020,LTAI,EDDF,E7277,`JET A7155,0.8,0,1484,533,6462.666667,23/09/2044 7:11,23/09/2044 8:29,30,5852,70,250,650,,5929.666667,,,,,
24-Sept-44,4x-ihb,AT6021,LTAI,EDDF,E7278,`JET A7156,0.8,0,1484,533,6462.666667,24/09/2044 7:11,24/09/2044 8:34,30,5852,70,250,650,,5929.666667,,,,,
25-Sept-44,4x-ihb,AT6022,LTAI,EDDF,E7279,`JET A7157,0.8,0,1484,533,6462.666667,25/09/2044 7:11,25/09/2044 8:08,30,5852,70,250,650,,5929.666667,,,,,
26-Sept-44,4x-ihb,AT6023,LTAI,EDDF,E7280,`JET A7158,0.8,0,1484,533,6462.666667,26/09/2044 7:11,26/09/2044 8:17,30,5852,70,250,650,,5929.666667,,,,,
27-Sept-44,4x-ihb,AT6024,LTAI,EDDF,E7281,`JET A7159,0.8,0,1484,533,6462.666667,27/09/2044 7:11,27/09/2044 8:27,30,5852,70,250,650,,5929.666667,,,,,
28-Sept-44,4x-ihb,AT6025,LTAI,EDDF,E7282,`JET A7160,0.8,0,1484,533,6462.666667,28/09/2044 7:11,28/09/2044 8:25,30,5852,70,250,650,,5929.666667,,,,,
29-Sept-44,4x-ihb,AT6026,LTAI,EDDF,E7283,`JET A7161,0.8,0,1484,533,6462.666667,29/09/2044 7:11,29/09/2044 7:59,30,5852,70,250,650,,5929.666667,,,,,
30-Sept-44,4x-ihb,AT6027,LTAI,EDDF,E7284,`JET A7162,0.8,0,1484,533,6462.666667,30/09/2044 7:11,30/09/2044 8:27,30,5852,70,250,650,,5929.666667,,,,,
01-Oct-44,4x-ihb,AT6028,LTAI,EDDF,E7285,`JET A7163,0.8,0,1484,533,6462.666667,01/10/2044 7:11,01/10/2044 8:22,30,5852,70,250,650,,5929.666667,,,,,
02-Oct-44,4x-ihb,AT6029,LTAI,EDDF,E7286,`JET A7164,0.8,0,1484,533,6462.666667,02/10/2044 7:11,02/10/2044 8:22,30,5852,70,250,650,,5929.666667,,,,,
03-Oct-44,4x-ihb,AT6030,LTAI,EDDF,E7287,`JET A7165,0.8,0,1484,533,6462.666667,03/10/2044 7:11,03/10/2044 8:13,30,5852,70,250,650,,5929.666667,,,,,
04-Oct-44,4x-ihb,AT6031,LTAI,EDDF,E7288,`JET A7166,0.8,0,1484,533,6462.666667,04/10/2044 7:11,04/10/2044 8:06,30,5852,70,250,650,,5929.666667,,,,,
05-Oct-44,4x-ihb,AT6032,LTAI,EDDF,E7289,`JET A7167,0.8,0,1484,533,6462.666667,05/10/2044 7:11,05/10/2044 7:54,30,5852,70,250,650,,5929.666667,,,,,
06-Oct-44,4x-ihb,AT6033,LTAI,EDDF,E7290,`JET A7168,0.8,0,1484,533,6462.666667,06/10/2044 7:11,06/10/2044 8:19,30,5852,70,250,650,,5929.666667,,,,,
07-Oct-44,4x-ihb,AT6034,LTAI,EDDF,E7291,`JET A7169,0.8,0,1484,533,6462.666667,07/10/2044 7:11,07/10/2044 8:28,30,5852,70,250,650,,5929.666667,,,,,
08-Oct-44,4x-ihb,AT6035,LTAI,EDDF,E7292,`JET A7170,0.8,0,1484,533,6462.666667,08/10/2044 7:11,08/10/2044 8:17,30,5852,70,250,650,,5929.666667,,,,,
09-Oct-44,4x-ihb,AT6036,LTAI,EDDF,E7293,`JET A7171,0.8,0,1484,533,6462.666667,09/10/2044 7:11,09/10/2044 8:15,30,5852,70,250,650,,5929.666667,,,,,
10-Oct-44,4x-ihb,AT6037,LTAI,EDDF,E7294,`JET A7172,0.8,0,1484,533,6462.666667,10/10/2044 7:11,10/10/2044 8:07,30,5852,70,250,650,,5929.666667,,,,,
11-Oct-44,4x-ihb,AT6038,LTAI,EDDF,E7295,`JET A7173,0.8,0,1484,533,6462.666667,11/10/2044 7:11,11/10/2044 8:07,30,5852,70,250,650,,5929.666667,,,,,
12-Oct-44,4x-ihb,AT6039,LTAI,EDDF,E7296,`JET A7174,0.8,0,1484,533,6462.666667,12/10/2044 7:11,12/10/2044 8:27,30,5852,70,250,650,,5929.666667,,,,,
13-Oct-44,4x-ihb,AT6040,LTAI,EDDF,E7297,`JET A7175,0.8,0,1484,533,6462.666667,13/10/2044 7:11,13/10/2044 8:13,30,5852,70,250,650,,5929.666667,,,,,
14-Oct-44,4x-ihb,AT6041,LTAI,EDDF,E7298,`JET A7176,0.8,0,1484,533,6462.666667,14/10/2044 7:11,14/10/2044 8:22,30,5852,70,250,650,,5929.666667,,,,,
15-Oct-44,4x-ihb,AT6042,LTAI,EDDF,E7299,`JET A7177,0.8,0,1484,533,6462.666667,15/10/2044 7:11,15/10/2044 8:17,30,5852,70,250,650,,5929.666667,,,,,
16-Oct-44,4x-ihb,AT6043,LTAI,EDDF,E7300,`JET A7178,0.8,0,1484,533,6462.666667,16/10/2044 7:11,16/10/2044 8:20,30,5852,70,250,650,,5929.666667,,,,,
17-Oct-44,4x-ihb,AT6044,LTAI,EDDF,E7301,`JET A7179,0.8,0,1484,533,6462.666667,17/10/2044 7:11,17/10/2044 8:28,30,5852,70,250,650,,5929.666667,,,,,
18-Oct-44,4x-ihb,AT6045,LTAI,EDDF,E7302,`JET A7180,0.8,0,1484,533,6462.666667,18/10/2044 7:11,18/10/2044 8:33,30,5852,70,250,650,,5929.666667,,,,,
19-Oct-44,4x-ihb,AT6046,LTAI,EDDF,E7303,`JET A7181,0.8,0,1484,533,6462.666667,19/10/2044 7:11,19/10/2044 7:58,30,5852,70,250,650,,5929.666667,,,,,
20-Oct-44,4x-ihb,AT6047,LTAI,EDDF,E7304,`JET A7182,0.8,0,1484,533,6462.666667,20/10/2044 7:11,20/10/2044 8:25,30,5852,70,250,650,,5929.666667,,,,,
21-Oct-44,4x-ihb,AT6048,LTAI,EDDF,E7305,`JET A7183,0.8,0,1484,533,6462.666667,21/10/2044 7:11,21/10/2044 7:58,30,5852,70,250,650,,5929.666667,,,,,
22-Oct-44,4x-ihb,AT6049,LTAI,EDDF,E7306,`JET A7184,0.8,0,1484,533,6462.666667,22/10/2044 7:11,22/10/2044 8:05,30,5852,70,250,650,,5929.666667,,,,,
23-Oct-44,4x-ihb,AT6050,LTAI,EDDF,E7307,`JET A7185,0.8,0,1484,533,6462.666667,23/10/2044 7:11,23/10/2044 8:13,30,5852,70,250,650,,5929.666667,,,,,
24-Oct-44,4x-ihb,AT6051,LTAI,EDDF,E7308,`JET A7186,0.8,0,1484,533,6462.666667,24/10/2044 7:11,24/10/2044 8:31,30,5852,70,250,650,,5929.666667,,,,,
25-Oct-44,4x-ihb,AT6052,LTAI,EDDF,E7309,`JET A7187,0.8,0,1484,533,6462.666667,25/10/2044 7:11,25/10/2044 8:24,30,5852,70,250,650,,5929.666667,,,,,
26-Oct-44,4x-ihb,AT6053,LTAI,EDDF,E7310,`JET A7188,0.8,0,1484,533,6462.666667,26/10/2044 7:11,26/10/2044 8:33,30,5852,70,250,650,,5929.666667,,,,,
27-Oct-44,4x-ihb,AT6054,LTAI,EDDF,E7311,`JET A7189,0.8,0,1484,533,6462.666667,27/10/2044 7:11,27/10/2044 7:55,30,5852,70,250,650,,5929.666667,,,,,
28-Oct-44,4x-ihb,AT6055,LTAI,EDDF,E7312,`JET A7190,0.8,0,1484,533,6462.666667,28/10/2044 7:11,28/10/2044 8:22,30,5852,70,250,650,,5929.666667,,,,,
29-Oct-44,4x-ihb,AT6056,LTAI,EDDF,E7313,`JET A7191,0.8,0,1484,533,6462.666667,29/10/2044 7:11,29/10/2044 8:25,30,5852,70,250,650,,5929.666667,,,,,
30-Oct-44,4x-ihb,AT6057,LTAI,EDDF,E7314,`JET A7192,0.8,0,1484,533,6462.666667,30/10/2044 7:11,30/10/2044 8:15,30,5852,70,250,650,,5929.666667,,,,,
31-Oct-44,4x-ihb,AT6058,LTAI,EDDF,E7315,`JET A7193,0.8,0,1484,533,6462.666667,31/10/2044 7:11,31/10/2044 8:00,30,5852,70,250,650,,5929.666667,,,,,
01-Nov-44,4x-ihb,AT6059,LTAI,EDDF,E7316,`JET A7194,0.8,0,1484,533,6462.666667,01/11/2044 7:11,01/11/2044 8:07,30,5852,70,250,650,,5929.666667,,,,,
02-Nov-44,4x-ihb,AT6060,LTAI,EDDF,E7317,`JET A7195,0.8,0,1484,533,6462.666667,02/11/2044 7:11,02/11/2044 8:06,30,5852,70,250,650,,5929.666667,,,,,
03-Nov-44,4x-ihb,AT6061,LTAI,EDDF,E7318,`JET A7196,0.8,0,1484,533,6462.666667,03/11/2044 7:11,03/11/2044 8:18,30,5852,70,250,650,,5929.666667,,,,,
04-Nov-44,4x-ihb,AT6062,LTAI,EDDF,E7319,`JET A7197,0.8,0,1484,533,6462.666667,04/11/2044 7:11,04/11/2044 8:00,30,5852,70,250,650,,5929.666667,,,,,
05-Nov-44,4x-ihb,AT6063,LTAI,EDDF,E7320,`JET A7198,0.8,0,1484,533,6462.666667,05/11/2044 7:11,05/11/2044 7:54,30,5852,70,250,650,,5929.666667,,,,,
06-Nov-44,4x-ihb,AT6064,LTAI,EDDF,E7321,`JET A7199,0.8,0,1484,533,6462.666667,06/11/2044 7:11,06/11/2044 8:24,30,5852,70,250,650,,5929.666667,,,,,
07-Nov-44,4x-ihb,AT6065,LTAI,EDDF,E7322,`JET A7200,0.8,0,1484,533,6462.666667,07/11/2044 7:11,07/11/2044 8:11,30,5852,70,250,650,,5929.666667,,,,,
08-Nov-44,4x-ihb,AT6066,LTAI,EDDF,E7323,`JET A7201,0.8,0,1484,533,6462.666667,08/11/2044 7:11,08/11/2044 8:16,30,5852,70,250,650,,5929.666667,,,,,
09-Nov-44,4x-ihb,AT6067,LTAI,EDDF,E7324,`JET A7202,0.8,0,1484,533,6462.666667,09/11/2044 7:11,09/11/2044 8:06,30,5852,70,250,650,,5929.666667,,,,,
10-Nov-44,4x-ihb,AT6068,LTAI,EDDF,E7325,`JET A7203,0.8,0,1484,533,6462.666667,10/11/2044 7:11,10/11/2044 8:16,30,5852,70,250,650,,5929.666667,,,,,
11-Nov-44,4x-ihb,AT6069,LTAI,EDDF,E7326,`JET A7204,0.8,0,1484,533,6462.666667,11/11/2044 7:11,11/11/2044 8:14,30,5852,70,250,650,,5929.666667,,,,,
12-Nov-44,4x-ihb,AT6070,LTAI,EDDF,E7327,`JET A7205,0.8,0,1484,533,6462.666667,12/11/2044 7:11,12/11/2044 8:13,30,5852,70,250,650,,5929.666667,,,,,
13-Nov-44,4x-ihb,AT6071,LTAI,EDDF,E7328,`JET A7206,0.8,0,1484,533,6462.666667,13/11/2044 7:11,13/11/2044 7:59,30,5852,70,250,650,,5929.666667,,,,,
14-Nov-44,4x-ihb,AT6072,LTAI,EDDF,E7329,`JET A7207,0.8,0,1484,533,6462.666667,14/11/2044 7:11,14/11/2044 8:18,30,5852,70,250,650,,5929.666667,,,,,
15-Nov-44,4x-ihb,AT6073,LTAI,EDDF,E7330,`JET A7208,0.8,0,1484,533,6462.666667,15/11/2044 7:11,15/11/2044 8:26,30,5852,70,250,650,,5929.666667,,,,,
16-Nov-44,4x-ihb,AT6074,LTAI,EDDF,E7331,`JET A7209,0.8,0,1484,533,6462.666667,16/11/2044 7:11,16/11/2044 8:01,30,5852,70,250,650,,5929.666667,,,,,
17-Nov-44,4x-ihb,AT6075,LTAI,EDDF,E7332,`JET A7210,0.8,0,1484,533,6462.666667,17/11/2044 7:11,17/11/2044 8:18,30,5852,70,250,650,,5929.666667,,,,,
