UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
01-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,29.321255,0.493,29.814255,01/12/2024 16:49,01/12/2024 16:49,,,AT76,LLBG,LCLK,1,339,2.161233394,28.0000,,,
01-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,31.283255,0.531,31.814255,01/12/2024 14:45,01/12/2024 14:45,,,AT76,LCLK,LLBG,1,339,2.161233394,30.0000,,,
01-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,16.322255,0.492,16.814255,01/12/2024 12:30,01/12/2024 12:30,,,AT76,LLBG,LCLK,1,339,2.161233394,15.0000,,,
30-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-24.686745,0.501,-24.185745,30/11/2024 19:49,30/11/2024 19:49,,,AT76,LCLK,LLBG,1,339,2.161233394,-26.0000,,,
30-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,33.307255,0.507,33.814255,30/11/2024 17:45,30/11/2024 17:45,,,AT76,LLBG,LCLK,1,339,2.161233394,32.0000,,,
30-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,16.302255,0.512,16.814255,30/11/2024 15:12,30/11/2024 15:12,,,AT76,LCLK,LLBG,1,339,2.161233394,15.0000,,,
30-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,28.291255,0.523,28.814255,30/11/2024 13:22,30/11/2024 13:22,,,AT76,LLBG,LCLK,1,339,2.161233394,27.0000,,,
29-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-1.696745,0.511,-1.185745,29/11/2024 12:56,29/11/2024 12:56,,,AT76,LCLK,LLBG,1,339,2.161233394,-3.0000,,,
29-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,24.329255,0.485,24.814255,29/11/2024 10:13,29/11/2024 10:13,,,AT76,LLBG,LCLK,1,339,2.161233394,23.0000,,,
28-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-4.681745,0.496,-4.185745,28/11/2024 14:28,28/11/2024 14:28,,,AT76,LCLK,LLBG,1,339,2.161233394,-6.0000,,,
28-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-4.689745,0.504,-4.185745,28/11/2024 12:10,28/11/2024 12:10,,,AT76,LLBG,LCLK,1,339,2.161233394,-6.0000,,,
28-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,26.317255,0.497,26.814255,28/11/2024 9:57,28/11/2024 9:57,,,AT76,LCLK,LLBG,1,339,2.161233394,25.0000,,,
28-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,38.301255,0.513,38.814255,28/11/2024 7:47,28/11/2024 7:47,,,AT76,LLBG,LCLK,1,339,2.161233394,37.0000,,,
27-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,40.295255,0.519,40.814255,27/11/2024 14:08,27/11/2024 14:08,,,AT76,LCLK,LLBG,1,339,2.161233394,39.0000,,,
27-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-11.684745,0.499,-11.185745,27/11/2024 12:14,27/11/2024 12:14,,,AT76,LLBG,LCLK,1,339,2.161233394,-13.0000,,,
27-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-28.712745,0.527,-28.185745,27/11/2024 10:06,27/11/2024 10:06,,,AT76,LCLK,LLBG,1,339,2.161233394,-30.0000,,,
27-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,30.275255,0.539,30.814255,27/11/2024 7:41,27/11/2024 7:41,,,AT76,LLBG,LCLK,1,339,2.161233394,29.0000,,,
26-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,23.308255,0.506,23.814255,26/11/2024 16:34,26/11/2024 16:34,,,AT76,LCLK,LLBG,1,339,2.161233394,22.0000,,,
26-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,6.290255,0.524,6.814255,26/11/2024 14:27,26/11/2024 14:27,,,AT76,LLBG,LCLK,1,339,2.161233394,5.0000,,,
26-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-2.714745,0.529,-2.185745,26/11/2024 9:48,26/11/2024 9:48,,,AT76,LCLK,LLBG,1,339,2.161233394,-4.0000,,,
26-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,23.276255,0.538,23.814255,26/11/2024 7:36,26/11/2024 7:36,,,AT76,LLBG,LCLK,1,339,2.161233394,22.0000,,,
25-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,7.312255,0.502,7.814255,25/11/2024 16:41,25/11/2024 16:41,,,AT76,LCLK,LLBG,1,339,2.161233394,6.0000,,,
25-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-17.716745,0.531,-17.185745,25/11/2024 14:35,25/11/2024 14:35,,,AT76,LLBG,LCLK,1,339,2.161233394,-19.0000,,,
25-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,19.313255,0.501,19.814255,25/11/2024 12:16,25/11/2024 12:16,,,AT76,LCLK,LLBG,1,339,2.161233394,18.0000,,,
25-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,31.309255,0.505,31.814255,25/11/2024 10:10,25/11/2024 10:10,,,AT76,LLBG,LCLK,1,339,2.161233394,30.0000,,,
24-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,35.298255,0.516,35.814255,24/11/2024 14:29,24/11/2024 14:29,,,AT76,LCLK,LLBG,1,339,2.161233394,34.0000,,,
24-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-23.692745,0.507,-23.185745,24/11/2024 12:13,24/11/2024 12:13,,,AT76,LLBG,LCLK,1,339,2.161233394,-25.0000,,,
24-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,8.300255,0.514,8.814255,24/11/2024 9:49,24/11/2024 9:49,,,AT76,LCLK,LLBG,1,339,2.161233394,7.0000,,,
24-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,29.314255,0.5,29.814255,24/11/2024 7:34,24/11/2024 7:34,,,AT76,LLBG,LCLK,1,339,2.161233394,28.0000,,,
23-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-6.668745,0.483,-6.185745,23/11/2024 19:34,23/11/2024 19:34,,,AT76,LCLK,LLBG,1,339,2.161233394,-8.0000,,,
23-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,6.284255,0.53,6.814255,23/11/2024 17:25,23/11/2024 17:25,,,AT76,LLBG,LCLK,1,339,2.161233394,5.0000,,,
23-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-7.666745,0.481,-7.185745,23/11/2024 15:23,23/11/2024 15:23,,,AT76,LCLK,LLBG,1,339,2.161233394,-9.0000,,,
23-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,18.318255,0.496,18.814255,23/11/2024 13:26,23/11/2024 13:26,,,AT76,LLBG,LCLK,1,339,2.161233394,17.0000,,,
22-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,17.282255,0.532,17.814255,22/11/2024 12:45,22/11/2024 12:45,,,AT76,LCLK,LLBG,1,339,2.161233394,16.0000,,,
22-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,14.295255,0.519,14.814255,22/11/2024 10:00,22/11/2024 10:00,,,AT76,LLBG,LCLK,1,339,2.161233394,13.0000,,,
22-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,39.332255,0.482,39.814255,22/11/2024 7:41,22/11/2024 7:41,,,AT76,LCLK,LLBG,1,339,2.161233394,38.0000,,,
22-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-16.674745,0.489,-16.185745,22/11/2024 5:32,22/11/2024 5:32,,,AT76,LLBG,LCLK,1,339,2.161233394,-18.0000,,,
21-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,32.291255,0.523,32.814255,21/11/2024 14:02,21/11/2024 14:02,,,AT76,LCLK,LLBG,1,339,2.161233394,31.0000,,,
21-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,28.275255,0.539,28.814255,21/11/2024 12:05,21/11/2024 12:05,,,AT76,LLBG,LCLK,1,339,2.161233394,27.0000,,,
21-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,31.285255,0.529,31.814255,21/11/2024 10:02,21/11/2024 10:02,,,AT76,LCLK,LLBG,1,339,2.161233394,30.0000,,,
21-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-12.698745,0.513,-12.185745,21/11/2024 7:58,21/11/2024 7:58,,,AT76,LLBG,LCLK,1,339,2.161233394,-14.0000,,,
20-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,12.322255,0.492,12.814255,20/11/2024 14:35,20/11/2024 14:35,,,AT76,LCLK,LLBG,1,339,2.161233394,11.0000,,,
20-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,13.321255,0.493,13.814255,20/11/2024 12:19,20/11/2024 12:19,,,AT76,LLBG,LCLK,1,339,2.161233394,12.0000,,,
20-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-10.712745,0.527,-10.185745,20/11/2024 9:52,20/11/2024 9:52,,,AT76,LCLK,LLBG,1,339,2.161233394,-12.0000,,,
20-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-17.684745,0.499,-17.185745,20/11/2024 7:37,20/11/2024 7:37,,,AT76,LLBG,LCLK,1,339,2.161233394,-19.0000,,,
19-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-28.671745,0.486,-28.185745,19/11/2024 14:12,19/11/2024 14:12,,,AT76,LCLK,LLBG,1,339,2.161233394,-30.0000,,,
19-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-24.700745,0.515,-24.185745,19/11/2024 11:59,19/11/2024 11:59,,,AT76,LLBG,LCLK,1,339,2.161233394,-26.0000,,,
19-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,34.314255,0.5,34.814255,19/11/2024 9:46,19/11/2024 9:46,,,AT76,LCLK,LLBG,1,339,2.161233394,33.0000,,,
19-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-1.676745,0.491,-1.185745,19/11/2024 7:34,19/11/2024 7:34,,,AT76,LLBG,LCLK,1,339,2.161233394,-3.0000,,,
18-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-26.722745,0.537,-26.185745,18/11/2024 14:16,18/11/2024 14:16,,,AT76,LCLK,LLBG,1,339,2.161233394,-28.0000,,,
18-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-13.694745,0.509,-13.185745,18/11/2024 12:03,18/11/2024 12:03,,,AT76,LLBG,LCLK,1,339,2.161233394,-15.0000,,,
18-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,9.323255,0.491,9.814255,18/11/2024 9:48,18/11/2024 9:48,,,AT76,LCLK,LLBG,1,339,2.161233394,8.0000,,,
18-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,20.298255,0.516,20.814255,18/11/2024 7:42,18/11/2024 7:42,,,AT76,LLBG,LCLK,1,339,2.161233394,19.0000,,,
17-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,37.295255,0.519,37.814255,17/11/2024 14:16,17/11/2024 14:16,,,AT76,LCLK,LLBG,1,339,2.161233394,36.0000,,,
17-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,17.304255,0.51,17.814255,17/11/2024 12:09,17/11/2024 12:09,,,AT76,LLBG,LCLK,1,339,2.161233394,16.0000,,,
17-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,15.303255,0.511,15.814255,17/11/2024 10:14,17/11/2024 10:14,,,AT76,LCLK,LLBG,1,339,2.161233394,14.0000,,,
17-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,1.308255,0.506,1.814255,17/11/2024 7:51,17/11/2024 7:51,,,AT76,LLBG,LCLK,1,339,2.161233394,0.0000,,,
16-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,12.309255,0.505,12.814255,16/11/2024 19:49,16/11/2024 19:49,,,AT76,LCLK,LLBG,1,339,2.161233394,11.0000,,,
16-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,41.284255,0.53,41.814255,16/11/2024 17:29,16/11/2024 17:29,,,AT76,LLBG,LCLK,1,339,2.161233394,40.0000,,,
16-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-0.720745,0.535,-0.185745,16/11/2024 15:29,16/11/2024 15:29,,,AT76,LCLK,LLBG,1,339,2.161233394,-2.0000,,,
16-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,17.319255,0.495,17.814255,16/11/2024 12:51,16/11/2024 12:51,,,AT76,LLBG,LCLK,1,339,2.161233394,16.0000,,,
15-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-8.681745,0.496,-8.185745,15/11/2024 12:15,15/11/2024 12:15,,,AT76,LCLK,LLBG,1,339,2.161233394,-10.0000,,,
15-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-22.706745,0.521,-22.185745,15/11/2024 9:59,15/11/2024 9:59,,,AT76,LLBG,LCLK,1,339,2.161233394,-24.0000,,,
15-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,33.299255,0.515,33.814255,15/11/2024 8:00,15/11/2024 8:00,,,AT76,LCLK,LLBG,1,339,2.161233394,32.0000,,,
15-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-0.711745,0.526,-0.185745,15/11/2024 5:34,15/11/2024 5:34,,,AT76,LLBG,LCLK,1,339,2.161233394,-2.0000,,,
14-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,5.294255,0.52,5.814255,14/11/2024 14:26,14/11/2024 14:26,,,AT76,LCLK,LLBG,1,339,2.161233394,4.0000,,,
14-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-20.674745,0.489,-20.185745,14/11/2024 12:04,14/11/2024 12:04,,,AT76,LLBG,LCLK,1,339,2.161233394,-22.0000,,,
14-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,36.298255,0.516,36.814255,14/11/2024 9:58,14/11/2024 9:58,,,AT76,LCLK,LLBG,1,339,2.161233394,35.0000,,,
14-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-25.684745,0.499,-25.185745,14/11/2024 7:41,14/11/2024 7:41,,,AT76,LLBG,LCLK,1,339,2.161233394,-27.0000,,,
13-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,36.299255,0.515,36.814255,13/11/2024 14:10,13/11/2024 14:10,,,AT76,LCLK,LLBG,1,339,2.161233394,35.0000,,,
13-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,10.305255,0.509,10.814255,13/11/2024 12:02,13/11/2024 12:02,,,AT76,LLBG,LCLK,1,339,2.161233394,9.0000,,,
13-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-22.677745,0.492,-22.185745,13/11/2024 9:53,13/11/2024 9:53,,,AT76,LCLK,LLBG,1,339,2.161233394,-24.0000,,,
13-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-3.692745,0.507,-3.185745,13/11/2024 7:56,13/11/2024 7:56,,,AT76,LLBG,LCLK,1,339,2.161233394,-5.0000,,,
12-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,22.297255,0.517,22.814255,12/11/2024 14:25,12/11/2024 14:25,,,AT76,LCLK,LLBG,1,339,2.161233394,21.0000,,,
12-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,22.305255,0.509,22.814255,12/11/2024 12:06,12/11/2024 12:06,,,AT76,LLBG,LCLK,1,339,2.161233394,21.0000,,,
12-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,19.326255,0.488,19.814255,12/11/2024 8:34,12/11/2024 8:34,,,AT76,LCLK,LLBG,1,339,2.161233394,18.0000,,,
12-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,24.321255,0.493,24.814255,12/11/2024 6:11,12/11/2024 6:11,,,AT76,LLBG,LCLK,1,339,2.161233394,23.0000,,,
11-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-14.714745,0.529,-14.185745,11/11/2024 16:51,11/11/2024 16:51,,,AT76,LCLK,LLBG,1,339,2.161233394,-16.0000,,,
11-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-28.667745,0.482,-28.185745,11/11/2024 14:32,11/11/2024 14:32,,,AT76,LLBG,LCLK,1,339,2.161233394,-30.0000,,,
11-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,36.288255,0.526,36.814255,11/11/2024 9:53,11/11/2024 9:53,,,AT76,LCLK,LLBG,1,339,2.161233394,35.0000,,,
11-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-15.709745,0.524,-15.185745,11/11/2024 7:42,11/11/2024 7:42,,,AT76,LLBG,LCLK,1,339,2.161233394,-17.0000,,,
10-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-13.668745,0.483,-13.185745,10/11/2024 14:44,10/11/2024 14:44,,,AT76,LCLK,LLBG,1,339,2.161233394,-15.0000,,,
10-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,2.287255,0.527,2.814255,10/11/2024 12:03,10/11/2024 12:03,,,AT76,LLBG,LCLK,1,339,2.161233394,1.0000,,,
10-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,34.280255,0.534,34.814255,10/11/2024 9:57,10/11/2024 9:57,,,AT76,LCLK,LLBG,1,339,2.161233394,33.0000,,,
10-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-3.668745,0.483,-3.185745,10/11/2024 7:39,10/11/2024 7:39,,,AT76,LLBG,LCLK,1,339,2.161233394,-5.0000,,,
09-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,40.282255,0.532,40.814255,09/11/2024 20:20,09/11/2024 20:20,,,AT76,LCLK,LLBG,1,339,2.161233394,39.0000,,,
09-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,19.328255,0.486,19.814255,09/11/2024 18:00,09/11/2024 18:00,,,AT76,LLBG,LCLK,1,339,2.161233394,18.0000,,,
09-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,1.299255,0.515,1.814255,09/11/2024 15:48,09/11/2024 15:48,,,AT76,LCLK,LLBG,1,339,2.161233394,0.0000,,,
09-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-17.700745,0.515,-17.185745,09/11/2024 13:42,09/11/2024 13:42,,,AT76,LLBG,LCLK,1,339,2.161233394,-19.0000,,,
08-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,3.318255,0.496,3.814255,08/11/2024 11:51,08/11/2024 11:51,,,AT76,LCLK,LLBG,1,339,2.161233394,2.0000,,,
08-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-9.689745,0.504,-9.185745,08/11/2024 10:00,08/11/2024 10:00,,,AT76,LLBG,LCLK,1,339,2.161233394,-11.0000,,,
08-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,3.323255,0.491,3.814255,08/11/2024 8:00,08/11/2024 8:00,,,AT76,LCLK,LLBG,1,339,2.161233394,2.0000,,,
08-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,19.305255,0.509,19.814255,08/11/2024 5:50,08/11/2024 5:50,,,AT76,LLBG,LCLK,1,339,2.161233394,18.0000,,,
07-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,5.297255,0.517,5.814255,07/11/2024 20:28,07/11/2024 20:28,,,AT76,LCLK,LLBG,1,339,2.161233394,4.0000,,,
07-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,0.316255,0.498,0.814255,07/11/2024 18:15,07/11/2024 18:15,,,AT76,LLBG,LCLK,1,339,2.161233394,-1.0000,,,
07-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,2.286255,0.528,2.814255,07/11/2024 16:29,07/11/2024 16:29,,,AT76,LCLK,LLBG,1,339,2.161233394,1.0000,,,
07-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-22.683745,0.498,-22.185745,07/11/2024 14:24,07/11/2024 14:24,,,AT76,LLBG,LCLK,1,339,2.161233394,-24.0000,,,
07-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-27.718745,0.533,-27.185745,07/11/2024 12:11,07/11/2024 12:11,,,AT76,LCLK,LLBG,1,339,2.161233394,-29.0000,,,
07-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,4.291255,0.523,4.814255,07/11/2024 10:17,07/11/2024 10:17,,,AT76,LLBG,LCLK,1,339,2.161233394,3.0000,,,
07-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,39.308255,0.506,39.814255,07/11/2024 8:17,07/11/2024 8:17,,,AT76,LCLK,LLBG,1,339,2.161233394,38.0000,,,
07-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,31.313255,0.501,31.814255,07/11/2024 5:58,07/11/2024 5:58,,,AT76,LLBG,LCLK,1,339,2.161233394,30.0000,,,
06-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-21.721745,0.536,-21.185745,06/11/2024 20:15,06/11/2024 20:15,,,AT76,LCLK,LLBG,1,339,2.161233394,-23.0000,,,
06-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,40.279255,0.535,40.814255,06/11/2024 18:00,06/11/2024 18:00,,,AT76,LLBG,LCLK,1,339,2.161233394,39.0000,,,
06-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-3.665745,0.48,-3.185745,06/11/2024 15:50,06/11/2024 15:50,,,AT76,LCLK,LLBG,1,339,2.161233394,-5.0000,,,
06-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-25.690745,0.505,-25.185745,06/11/2024 13:40,06/11/2024 13:40,,,AT76,LLBG,LCLK,1,339,2.161233394,-27.0000,,,
06-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-28.666745,0.481,-28.185745,06/11/2024 7:54,06/11/2024 7:54,,,AT76,LCLK,LLBG,1,339,2.161233394,-30.0000,,,
06-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-27.701745,0.516,-27.185745,06/11/2024 5:54,06/11/2024 5:54,,,AT76,LLBG,LCLK,1,339,2.161233394,-29.0000,,,
05-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,4.309255,0.505,4.814255,05/11/2024 20:49,05/11/2024 20:49,,,AT76,LCLK,LLBG,1,339,2.161233394,3.0000,,,
05-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,31.329255,0.485,31.814255,05/11/2024 18:51,05/11/2024 18:51,,,AT76,LLBG,LCLK,1,339,2.161233394,30.0000,,,
05-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,31.276255,0.538,31.814255,05/11/2024 16:30,05/11/2024 16:30,,,AT76,LCLK,LLBG,1,339,2.161233394,30.0000,,,
05-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,23.286255,0.528,23.814255,05/11/2024 13:50,05/11/2024 13:50,,,AT76,LLBG,LCLK,1,339,2.161233394,22.0000,,,
05-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,41.296255,0.518,41.814255,05/11/2024 8:00,05/11/2024 8:00,,,AT76,LCLK,LLBG,1,339,2.161233394,40.0000,,,
05-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,40.332255,0.482,40.814255,05/11/2024 5:49,05/11/2024 5:49,,,AT76,LLBG,LCLK,1,339,2.161233394,39.0000,,,
04-Nov-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-7.692745,0.507,-7.185745,04/11/2024 20:50,04/11/2024 20:50,,,AT76,LCLK,LLBG,1,339,2.161233394,-9.0000,,,
04-Nov-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-0.719745,0.534,-0.185745,04/11/2024 18:53,04/11/2024 18:53,,,AT76,LLBG,LCLK,1,339,2.161233394,-2.0000,,,
