UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
01-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,01/07/2025 5:37,01/07/2025 5:37,,,,,,,,,,,,
30-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,30/06/2025 14:19,30/06/2025 14:19,,,,,,,,,,,,
30-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,30/06/2025 12:34,30/06/2025 12:34,,,,,,,,,,,,
30-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,30/06/2025 10:43,30/06/2025 10:43,,,,,,,,,,,,
30-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,30/06/2025 8:52,30/06/2025 8:52,,,,,,,,,,,,
30-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,30/06/2025 7:18,30/06/2025 7:18,,,,,,,,,,,,
30-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,30/06/2025 5:40,30/06/2025 5:40,,,,,,,,,,,,
29-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,29/06/2025 11:23,29/06/2025 11:23,,,,,,,,,,,,
29-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,29/06/2025 9:09,29/06/2025 9:09,,,,,,,,,,,,
29-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,29/06/2025 7:34,29/06/2025 7:34,,,,,,,,,,,,
29-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,29/06/2025 5:33,29/06/2025 5:33,,,,,,,,,,,,
28-Jun-25,4x-iha,AT76,LLHA,LLHA,,,,,,,,28/06/2025 16:16,28/06/2025 16:16,,,,,,,,,,,,
28-Jun-25,4x-iha,AT76,LLHA,,,,,,,,,28/06/2025 16:06,28/06/2025 16:06,,,,,,,,,,,,
28-Jun-25,4x-iha,AT76,LLHA,,,,,,,,,28/06/2025 15:55,28/06/2025 15:55,,,,,,,,,,,,
28-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,28/06/2025 11:45,28/06/2025 11:45,,,,,,,,,,,,
28-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,28/06/2025 9:53,28/06/2025 9:53,,,,,,,,,,,,
28-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,28/06/2025 8:24,28/06/2025 8:24,,,,,,,,,,,,
28-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,28/06/2025 6:03,28/06/2025 6:03,,,,,,,,,,,,
27-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,27/06/2025 13:27,27/06/2025 13:27,,,,,,,,,,,,
27-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,27/06/2025 11:31,27/06/2025 11:31,,,,,,,,,,,,
27-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,27/06/2025 10:10,27/06/2025 10:10,,,,,,,,,,,,
27-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,27/06/2025 8:16,27/06/2025 8:16,,,,,,,,,,,,
27-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,27/06/2025 6:43,27/06/2025 6:43,,,,,,,,,,,,
27-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,27/06/2025 4:37,27/06/2025 4:37,,,,,,,,,,,,
26-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,26/06/2025 15:13,26/06/2025 15:13,,,,,,,,,,,,
26-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,26/06/2025 13:19,26/06/2025 13:19,,,,,,,,,,,,
26-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,26/06/2025 12:05,26/06/2025 12:05,,,,,,,,,,,,
26-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,26/06/2025 9:31,26/06/2025 9:31,,,,,,,,,,,,
26-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,26/06/2025 7:59,26/06/2025 7:59,,,,,,,,,,,,
26-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,26/06/2025 6:03,26/06/2025 6:03,,,,,,,,,,,,
25-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,25/06/2025 13:44,25/06/2025 13:44,,,,,,,,,,,,
25-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,25/06/2025 11:06,25/06/2025 11:06,,,,,,,,,,,,
25-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,25/06/2025 9:28,25/06/2025 9:28,,,,,,,,,,,,
25-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,25/06/2025 7:29,25/06/2025 7:29,,,,,,,,,,,,
25-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,25/06/2025 6:10,25/06/2025 6:10,,,,,,,,,,,,
24-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,24/06/2025 16:51,24/06/2025 16:51,,,,,,,,,,,,
24-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,24/06/2025 15:32,24/06/2025 15:32,,,,,,,,,,,,
24-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,24/06/2025 13:05,24/06/2025 13:05,,,,,,,,,,,,
24-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,24/06/2025 11:50,24/06/2025 11:50,,,,,,,,,,,,
24-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,24/06/2025 9:29,24/06/2025 9:29,,,,,,,,,,,,
24-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,24/06/2025 8:15,24/06/2025 8:15,,,,,,,,,,,,
23-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,23/06/2025 16:10,23/06/2025 16:10,,,,,,,,,,,,
23-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,23/06/2025 14:55,23/06/2025 14:55,,,,,,,,,,,,
23-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,23/06/2025 13:16,23/06/2025 13:16,,,,,,,,,,,,
23-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,23/06/2025 11:58,23/06/2025 11:58,,,,,,,,,,,,
23-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,23/06/2025 9:37,23/06/2025 9:37,,,,,,,,,,,,
23-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,23/06/2025 8:14,23/06/2025 8:14,,,,,,,,,,,,
22-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,22/06/2025 18:08,22/06/2025 18:08,,,,,,,,,,,,
22-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,22/06/2025 16:58,22/06/2025 16:58,,,,,,,,,,,,
22-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,22/06/2025 15:04,22/06/2025 15:04,,,,,,,,,,,,
22-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,22/06/2025 14:01,22/06/2025 14:01,,,,,,,,,,,,
21-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,21/06/2025 15:24,21/06/2025 15:24,,,,,,,,,,,,
21-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,21/06/2025 14:14,21/06/2025 14:14,,,,,,,,,,,,
21-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,21/06/2025 12:20,21/06/2025 12:20,,,,,,,,,,,,
21-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,21/06/2025 11:04,21/06/2025 11:04,,,,,,,,,,,,
21-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,21/06/2025 9:17,21/06/2025 9:17,,,,,,,,,,,,
21-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,21/06/2025 8:10,21/06/2025 8:10,,,,,,,,,,,,
20-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,20/06/2025 15:36,20/06/2025 15:36,,,,,,,,,,,,
20-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,20/06/2025 14:17,20/06/2025 14:17,,,,,,,,,,,,
20-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,20/06/2025 12:28,20/06/2025 12:28,,,,,,,,,,,,
20-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,20/06/2025 8:32,20/06/2025 8:32,,,,,,,,,,,,
20-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,20/06/2025 7:09,20/06/2025 7:09,,,,,,,,,,,,
19-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,19/06/2025 15:38,19/06/2025 15:38,,,,,,,,,,,,
19-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,19/06/2025 14:25,19/06/2025 14:25,,,,,,,,,,,,
19-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,19/06/2025 12:23,19/06/2025 12:23,,,,,,,,,,,,
19-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,19/06/2025 11:15,19/06/2025 11:15,,,,,,,,,,,,
19-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,19/06/2025 9:22,19/06/2025 9:22,,,,,,,,,,,,
19-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,19/06/2025 8:16,19/06/2025 8:16,,,,,,,,,,,,
18-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,18/06/2025 16:55,18/06/2025 16:55,,,,,,,,,,,,
18-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,18/06/2025 15:29,18/06/2025 15:29,,,,,,,,,,,,
18-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,18/06/2025 13:08,18/06/2025 13:08,,,,,,,,,,,,
18-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,18/06/2025 11:47,18/06/2025 11:47,,,,,,,,,,,,
18-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,18/06/2025 9:46,18/06/2025 9:46,,,,,,,,,,,,
18-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,18/06/2025 8:30,18/06/2025 8:30,,,,,,,,,,,,
13-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,13/06/2025 3:54,13/06/2025 3:54,,,,,,,,,,,,
12-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,12/06/2025 18:17,12/06/2025 18:17,,,,,,,,,,,,
12-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,12/06/2025 16:22,12/06/2025 16:22,,,,,,,,,,,,
12-Jun-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,12/06/2025 9:41,12/06/2025 9:41,,,,,,,,,,,,
12-Jun-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,12/06/2025 5:31,12/06/2025 5:31,,,,,,,,,,,,
11-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,11/06/2025 15:38,11/06/2025 15:38,,,,,,,,,,,,
11-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,11/06/2025 11:59,11/06/2025 11:59,,,,,,,,,,,,
11-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,11/06/2025 10:27,11/06/2025 10:27,,,,,,,,,,,,
11-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,11/06/2025 8:29,11/06/2025 8:29,,,,,,,,,,,,
11-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,11/06/2025 6:59,11/06/2025 6:59,,,,,,,,,,,,
11-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,11/06/2025 5:09,11/06/2025 5:09,,,,,,,,,,,,
10-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,10/06/2025 17:18,10/06/2025 17:18,,,,,,,,,,,,
10-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,10/06/2025 15:21,10/06/2025 15:21,,,,,,,,,,,,
10-Jun-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,10/06/2025 9:25,10/06/2025 9:25,,,,,,,,,,,,
10-Jun-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,10/06/2025 5:34,10/06/2025 5:34,,,,,,,,,,,,
09-Jun-25,4x-iha,AT76,LLHA,LLHA,,,,,,,,09/06/2025 17:04,09/06/2025 17:04,,,,,,,,,,,,
09-Jun-25,4x-iha,AT76,LLHA,LLHA,,,,,,,,09/06/2025 16:55,09/06/2025 16:55,,,,,,,,,,,,
09-Jun-25,4x-iha,AT76,LLHA,LLHA,,,,,,,,09/06/2025 15:21,09/06/2025 15:21,,,,,,,,,,,,
09-Jun-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,09/06/2025 9:19,09/06/2025 9:19,,,,,,,,,,,,
09-Jun-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,09/06/2025 5:31,09/06/2025 5:31,,,,,,,,,,,,
08-Jun-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,08/06/2025 9:49,08/06/2025 9:49,,,,,,,,,,,,
08-Jun-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,08/06/2025 5:56,08/06/2025 5:56,,,,,,,,,,,,
06-Jun-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,06/06/2025 10:03,06/06/2025 10:03,,,,,,,,,,,,
06-Jun-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,06/06/2025 5:42,06/06/2025 5:42,,,,,,,,,,,,
05-Jun-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,05/06/2025 15:14,05/06/2025 15:14,,,,,,,,,,,,
05-Jun-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,05/06/2025 13:18,05/06/2025 13:18,,,,,,,,,,,,
05-Jun-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,05/06/2025 9:30,05/06/2025 9:30,,,,,,,,,,,,
05-Jun-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,05/06/2025 5:30,05/06/2025 5:30,,,,,,,,,,,,
04-Jun-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,04/06/2025 9:29,04/06/2025 9:29,,,,,,,,,,,,
04-Jun-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,04/06/2025 5:48,04/06/2025 5:48,,,,,,,,,,,,
03-Jun-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,03/06/2025 9:53,03/06/2025 9:53,,,,,,,,,,,,
03-Jun-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,03/06/2025 5:55,03/06/2025 5:55,,,,,,,,,,,,
01-Jun-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,01/06/2025 10:05,01/06/2025 10:05,,,,,,,,,,,,
01-Jun-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,01/06/2025 6:14,01/06/2025 6:14,,,,,,,,,,,,
30-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,30/05/2025 9:54,30/05/2025 9:54,,,,,,,,,,,,
30-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,30/05/2025 5:43,30/05/2025 5:43,,,,,,,,,,,,
29-May-25,4x-iha,AT76,LLER,LLHA,,,,,,,,29/05/2025 15:40,29/05/2025 15:40,,,,,,,,,,,,
29-May-25,4x-iha,AT76,LLHA,LLER,,,,,,,,29/05/2025 13:49,29/05/2025 13:49,,,,,,,,,,,,
29-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,29/05/2025 10:25,29/05/2025 10:25,,,,,,,,,,,,
29-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,29/05/2025 5:37,29/05/2025 5:37,,,,,,,,,,,,
28-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,28/05/2025 9:47,28/05/2025 9:47,,,,,,,,,,,,
28-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,28/05/2025 5:45,28/05/2025 5:45,,,,,,,,,,,,
27-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,27/05/2025 10:08,27/05/2025 10:08,,,,,,,,,,,,
27-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,27/05/2025 5:40,27/05/2025 5:40,,,,,,,,,,,,
26-May-25,4x-iha,AT76,LLER,LLHA,,,,,,,,26/05/2025 12:28,26/05/2025 12:28,,,,,,,,,,,,
26-May-25,4x-iha,AT76,LLHA,LLER,,,,,,,,26/05/2025 10:36,26/05/2025 10:36,,,,,,,,,,,,
26-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,26/05/2025 5:50,26/05/2025 5:50,,,,,,,,,,,,
25-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,25/05/2025 9:32,25/05/2025 9:32,,,,,,,,,,,,
25-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,25/05/2025 5:34,25/05/2025 5:34,,,,,,,,,,,,
24-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,24/05/2025 9:39,24/05/2025 9:39,,,,,,,,,,,,
24-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,24/05/2025 5:34,24/05/2025 5:34,,,,,,,,,,,,
23-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,23/05/2025 10:39,23/05/2025 10:39,,,,,,,,,,,,
23-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,23/05/2025 6:27,23/05/2025 6:27,,,,,,,,,,,,
22-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,22/05/2025 9:28,22/05/2025 9:28,,,,,,,,,,,,
22-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,22/05/2025 5:40,22/05/2025 5:40,,,,,,,,,,,,
21-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,21/05/2025 9:27,21/05/2025 9:27,,,,,,,,,,,,
21-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,21/05/2025 5:25,21/05/2025 5:25,,,,,,,,,,,,
20-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,20/05/2025 9:40,20/05/2025 9:40,,,,,,,,,,,,
20-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,20/05/2025 5:40,20/05/2025 5:40,,,,,,,,,,,,
19-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,19/05/2025 10:08,19/05/2025 10:08,,,,,,,,,,,,
19-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,19/05/2025 5:41,19/05/2025 5:41,,,,,,,,,,,,
18-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,18/05/2025 10:09,18/05/2025 10:09,,,,,,,,,,,,
18-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,18/05/2025 6:00,18/05/2025 6:00,,,,,,,,,,,,
16-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,16/05/2025 10:06,16/05/2025 10:06,,,,,,,,,,,,
16-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,16/05/2025 5:52,16/05/2025 5:52,,,,,,,,,,,,
15-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,15/05/2025 10:09,15/05/2025 10:09,,,,,,,,,,,,
15-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,15/05/2025 5:40,15/05/2025 5:40,,,,,,,,,,,,
13-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,13/05/2025 9:45,13/05/2025 9:45,,,,,,,,,,,,
13-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,13/05/2025 5:30,13/05/2025 5:30,,,,,,,,,,,,
12-May-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,12/05/2025 15:38,12/05/2025 15:38,,,,,,,,,,,,
12-May-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,12/05/2025 13:51,12/05/2025 13:51,,,,,,,,,,,,
12-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,12/05/2025 9:59,12/05/2025 9:59,,,,,,,,,,,,
12-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,12/05/2025 5:40,12/05/2025 5:40,,,,,,,,,,,,
11-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,11/05/2025 9:24,11/05/2025 9:24,,,,,,,,,,,,
11-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,11/05/2025 5:30,11/05/2025 5:30,,,,,,,,,,,,
09-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,09/05/2025 10:00,09/05/2025 10:00,,,,,,,,,,,,
09-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,09/05/2025 5:47,09/05/2025 5:47,,,,,,,,,,,,
08-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,08/05/2025 9:46,08/05/2025 9:46,,,,,,,,,,,,
08-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,08/05/2025 5:30,08/05/2025 5:30,,,,,,,,,,,,
05-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,05/05/2025 9:37,05/05/2025 9:37,,,,,,,,,,,,
05-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,05/05/2025 5:51,05/05/2025 5:51,,,,,,,,,,,,
04-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,04/05/2025 9:34,04/05/2025 9:34,,,,,,,,,,,,
04-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,04/05/2025 5:53,04/05/2025 5:53,,,,,,,,,,,,
02-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,02/05/2025 9:32,02/05/2025 9:32,,,,,,,,,,,,
02-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,02/05/2025 5:34,02/05/2025 5:34,,,,,,,,,,,,
01-May-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,01/05/2025 9:20,01/05/2025 9:20,,,,,,,,,,,,
01-May-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,01/05/2025 5:27,01/05/2025 5:27,,,,,,,,,,,,
30-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,30/04/2025 9:30,30/04/2025 9:30,,,,,,,,,,,,
30-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,30/04/2025 5:34,30/04/2025 5:34,,,,,,,,,,,,
28-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,28/04/2025 9:27,28/04/2025 9:27,,,,,,,,,,,,
28-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,28/04/2025 5:25,28/04/2025 5:25,,,,,,,,,,,,
27-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,27/04/2025 9:16,27/04/2025 9:16,,,,,,,,,,,,
27-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,27/04/2025 5:23,27/04/2025 5:23,,,,,,,,,,,,
25-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,25/04/2025 9:57,25/04/2025 9:57,,,,,,,,,,,,
25-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,25/04/2025 5:39,25/04/2025 5:39,,,,,,,,,,,,
24-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,24/04/2025 9:24,24/04/2025 9:24,,,,,,,,,,,,
24-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,24/04/2025 5:39,24/04/2025 5:39,,,,,,,,,,,,
23-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,23/04/2025 9:40,23/04/2025 9:40,,,,,,,,,,,,
23-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,23/04/2025 5:38,23/04/2025 5:38,,,,,,,,,,,,
21-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,21/04/2025 9:45,21/04/2025 9:45,,,,,,,,,,,,
21-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,21/04/2025 5:42,21/04/2025 5:42,,,,,,,,,,,,
20-Apr-25,4x-iha,AT76,LLER,LLHA,,,,,,,,20/04/2025 15:00,20/04/2025 15:00,,,,,,,,,,,,
20-Apr-25,4x-iha,AT76,LLHA,LLER,,,,,,,,20/04/2025 13:04,20/04/2025 13:04,,,,,,,,,,,,
20-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,20/04/2025 9:35,20/04/2025 9:35,,,,,,,,,,,,
20-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,20/04/2025 5:31,20/04/2025 5:31,,,,,,,,,,,,
18-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,18/04/2025 10:28,18/04/2025 10:28,,,,,,,,,,,,
18-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,18/04/2025 5:38,18/04/2025 5:38,,,,,,,,,,,,
17-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,17/04/2025 9:38,17/04/2025 9:38,,,,,,,,,,,,
17-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,17/04/2025 5:45,17/04/2025 5:45,,,,,,,,,,,,
16-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,16/04/2025 9:36,16/04/2025 9:36,,,,,,,,,,,,
16-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,16/04/2025 5:33,16/04/2025 5:33,,,,,,,,,,,,
15-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,15/04/2025 9:45,15/04/2025 9:45,,,,,,,,,,,,
15-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,15/04/2025 5:42,15/04/2025 5:42,,,,,,,,,,,,
14-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,14/04/2025 9:32,14/04/2025 9:32,,,,,,,,,,,,
14-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,14/04/2025 5:33,14/04/2025 5:33,,,,,,,,,,,,
11-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,11/04/2025 9:56,11/04/2025 9:56,,,,,,,,,,,,
11-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,11/04/2025 5:56,11/04/2025 5:56,,,,,,,,,,,,
10-Apr-25,4x-iha,AT76,LLER,LLHA,,,,,,,,10/04/2025 14:57,10/04/2025 14:57,,,,,,,,,,,,
10-Apr-25,4x-iha,AT76,LLHA,LLER,,,,,,,,10/04/2025 13:15,10/04/2025 13:15,,,,,,,,,,,,
10-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,10/04/2025 9:59,10/04/2025 9:59,,,,,,,,,,,,
10-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,10/04/2025 5:49,10/04/2025 5:49,,,,,,,,,,,,
07-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,07/04/2025 9:34,07/04/2025 9:34,,,,,,,,,,,,
07-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,07/04/2025 5:38,07/04/2025 5:38,,,,,,,,,,,,
06-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,06/04/2025 9:23,06/04/2025 9:23,,,,,,,,,,,,
06-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,06/04/2025 5:29,06/04/2025 5:29,,,,,,,,,,,,
03-Apr-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,03/04/2025 9:32,03/04/2025 9:32,,,,,,,,,,,,
03-Apr-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,03/04/2025 5:35,03/04/2025 5:35,,,,,,,,,,,,
