UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
27-Feb-48,4x-ihb,AT7272,LTAI,EDDF,E8529,`JET A8407,0.8,0,1515,455,1526,27/02/2048 7:11,27/02/2048 8:01,30,5852,70,250,650,,5929.666667,50.832,1581,,,
28-Feb-48,4x-ihb,AT7273,LTAI,EDDF,E8530,`JET A8408,0.8,0,1628,485,1554,28/02/2048 7:11,28/02/2048 8:30,30,5852,70,250,650,,5929.666667,79.92,1482,,,
29-Feb-48,4x-ihb,AT7274,LTAI,EDDF,E8531,`JET A8409,0.8,0,1595,450,1643,29/02/2048 7:11,29/02/2048 8:28,30,5852,70,250,650,,5929.666667,77.04,1622,,,
01-Mar-48,4x-ihb,AT7275,LTAI,EDDF,E8532,`JET A8410,0.8,0,1592,550,1581,01/03/2048 7:11,01/03/2048 8:35,30,5852,70,250,650,,5929.666667,84.96,1650,,,
02-Mar-48,4x-ihb,AT7276,LTAI,EDDF,E8533,`JET A8411,0.8,0,1523,488,1520,02/03/2048 7:11,02/03/2048 8:25,30,5852,70,250,650,,5929.666667,74.44800001,1524,,,
03-Mar-48,4x-ihb,AT7277,LTAI,EDDF,E8534,`JET A8412,0.8,0,1603,542,1466,03/03/2048 7:11,03/03/2048 7:56,30,5852,70,250,650,,5929.666667,45.936,1450,,,
04-Mar-48,4x-ihb,AT7278,LTAI,EDDF,E8535,`JET A8413,0.8,0,1451,499,1565,04/03/2048 7:11,04/03/2048 8:02,30,5852,70,250,650,,5929.666667,51.12,1591,,,
05-Mar-48,4x-ihb,AT7279,LTAI,EDDF,E8536,`JET A8414,0.8,0,1485,511,1549,05/03/2048 7:11,05/03/2048 8:14,30,5852,70,250,650,,5929.666667,63.504,1471,,,
06-Mar-48,4x-ihb,AT7280,LTAI,EDDF,E8537,`JET A8415,0.8,0,1615,475,1498,06/03/2048 7:11,06/03/2048 8:24,30,5852,70,250,650,,5929.666667,73.872,1646,,,
07-Mar-48,4x-ihb,AT7281,LTAI,EDDF,E8538,`JET A8416,0.8,0,1476,519,1600,07/03/2048 7:11,07/03/2048 8:08,30,5852,70,250,650,,5929.666667,57.6,1616,,,
08-Mar-48,4x-ihb,AT7282,LTAI,EDDF,E8539,`JET A8417,0.8,0,1565,520,1524,08/03/2048 7:11,08/03/2048 8:01,30,5852,70,250,650,,5929.666667,50.688,1479,,,
09-Mar-48,4x-ihb,AT7283,LTAI,EDDF,E8540,`JET A8418,0.8,0,1518,517,1543,09/03/2048 7:11,09/03/2048 8:02,30,5852,70,250,650,,5929.666667,51.984,1498,,,
10-Mar-48,4x-ihb,AT7284,LTAI,EDDF,E8541,`JET A8419,0.8,0,1554,490,1557,10/03/2048 7:11,10/03/2048 8:24,30,5852,70,250,650,,5929.666667,73.584,1593,,,
11-Mar-48,4x-ihb,AT7285,LTAI,EDDF,E8542,`JET A8420,0.8,0,1523,514,1464,11/03/2048 7:11,11/03/2048 7:54,30,5852,70,250,650,,5929.666667,43.488,1521,,,
12-Mar-48,4x-ihb,AT7286,LTAI,EDDF,E8543,`JET A8421,0.8,0,1610,512,1575,12/03/2048 7:11,12/03/2048 8:17,30,5852,70,250,650,,5929.666667,66.672,1544,,,
13-Mar-48,4x-ihb,AT7287,LTAI,EDDF,E8544,`JET A8422,0.8,0,1461,546,1617,13/03/2048 7:11,13/03/2048 8:22,30,5852,70,250,650,,5929.666667,71.424,1515,,,
14-Mar-48,4x-ihb,AT7288,LTAI,EDDF,E8545,`JET A8423,0.8,0,1566,532,1470,14/03/2048 7:11,14/03/2048 8:24,30,5852,70,250,650,,5929.666667,73.44,1536,,,
15-Mar-48,4x-ihb,AT7289,LTAI,EDDF,E8546,`JET A8424,0.8,0,1594,469,1582,15/03/2048 7:11,15/03/2048 8:21,30,5852,70,250,650,,5929.666667,70.704,1611,,,
16-Mar-48,4x-ihb,AT7290,LTAI,EDDF,E8547,`JET A8425,0.8,0,1533,548,1583,16/03/2048 7:11,16/03/2048 8:21,30,5852,70,250,650,,5929.666667,70.416,1460,,,
17-Mar-48,4x-ihb,AT7291,LTAI,EDDF,E8548,`JET A8426,0.8,0,1571,546,1527,17/03/2048 7:11,17/03/2048 8:08,30,5852,70,250,650,,5929.666667,57.888,1544,,,
18-Mar-48,4x-ihb,AT7292,LTAI,EDDF,E8549,`JET A8427,0.8,0,1451,473,1559,18/03/2048 7:11,18/03/2048 8:23,30,5852,70,250,650,,5929.666667,72.72,1596,,,
19-Mar-48,4x-ihb,AT7293,LTAI,EDDF,E8550,`JET A8428,0.8,0,1480,496,1503,19/03/2048 7:11,19/03/2048 8:09,30,5852,70,250,650,,5929.666667,58.32,1596,,,
20-Mar-48,4x-ihb,AT7294,LTAI,EDDF,E8551,`JET A8429,0.8,0,1601,511,1540,20/03/2048 7:11,20/03/2048 8:01,30,5852,70,250,650,,5929.666667,50.112,1511,,,
21-Mar-48,4x-ihb,AT7295,LTAI,EDDF,E8552,`JET A8430,0.8,0,1523,541,1479,21/03/2048 7:11,21/03/2048 7:56,30,5852,70,250,650,,5929.666667,45.648,1454,,,
22-Mar-48,4x-ihb,AT7296,LTAI,EDDF,E8553,`JET A8431,0.8,0,1541,451,1516,22/03/2048 7:11,22/03/2048 8:21,30,5852,70,250,650,,5929.666667,70.56,1597,,,
23-Mar-48,4x-ihb,AT7297,LTAI,EDDF,E8554,`JET A8432,0.8,0,1601,461,1621,23/03/2048 7:11,23/03/2048 8:11,30,5852,70,250,650,,5929.666667,60.192,1606,,,
24-Mar-48,4x-ihb,AT7298,LTAI,EDDF,E8555,`JET A8433,0.8,0,1586,550,1595,24/03/2048 7:11,24/03/2048 8:16,30,5852,70,250,650,,5929.666667,65.376,1468,,,
25-Mar-48,4x-ihb,AT7299,LTAI,EDDF,E8556,`JET A8434,0.8,0,1452,544,1505,25/03/2048 7:11,25/03/2048 8:26,30,5852,70,250,650,,5929.666667,75.456,1563,,,
26-Mar-48,4x-ihb,AT7300,LTAI,EDDF,E8557,`JET A8435,0.8,0,1628,534,1530,26/03/2048 7:11,26/03/2048 8:28,30,5852,70,250,650,,5929.666667,77.184,1601,,,
27-Mar-48,4x-ihb,AT7301,LTAI,EDDF,E8558,`JET A8436,0.8,0,1614,509,1600,27/03/2048 7:11,27/03/2048 8:34,30,5852,70,250,650,,5929.666667,83.52,1577,,,
28-Mar-48,4x-ihb,AT7302,LTAI,EDDF,E8559,`JET A8437,0.8,0,1483,454,1500,28/03/2048 7:11,28/03/2048 8:36,30,5852,70,250,650,,5929.666667,85.536,1541,,,
29-Mar-48,4x-ihb,AT7303,LTAI,EDDF,E8560,`JET A8438,0.8,0,1485,466,1618,29/03/2048 7:11,29/03/2048 8:19,30,5852,70,250,650,,5929.666667,68.4,1648,,,
30-Mar-48,4x-ihb,AT7304,LTAI,EDDF,E8561,`JET A8439,0.8,0,1564,470,1465,30/03/2048 7:11,30/03/2048 8:01,30,5852,70,250,650,,5929.666667,50.40000001,1593,,,
31-Mar-48,4x-ihb,AT7305,LTAI,EDDF,E8562,`JET A8440,0.8,0,1473,469,1650,31/03/2048 7:11,31/03/2048 8:14,30,5852,70,250,650,,5929.666667,63.792,1639,,,
01-Apr-48,4x-ihb,AT7306,LTAI,EDDF,E8563,`JET A8441,0.8,0,1648,484,1585,01/04/2048 7:11,01/04/2048 8:36,30,5852,70,250,650,,5929.666667,85.392,1601,,,
02-Apr-48,4x-ihb,AT7307,LTAI,EDDF,E8564,`JET A8442,0.8,0,1480,524,1595,02/04/2048 7:11,02/04/2048 8:28,30,5852,70,250,650,,5929.666667,77.616,1603,,,
03-Apr-48,4x-ihb,AT7308,LTAI,EDDF,E8565,`JET A8443,0.8,0,1633,534,1573,03/04/2048 7:11,03/04/2048 8:22,30,5852,70,250,650,,5929.666667,71.712,1620,,,
04-Apr-48,4x-ihb,AT7309,LTAI,EDDF,E8566,`JET A8444,0.8,0,1531,509,1530,04/04/2048 7:11,04/04/2048 8:34,30,5852,70,250,650,,5929.666667,83.52,1644,,,
05-Apr-48,4x-ihb,AT7310,LTAI,EDDF,E8567,`JET A8445,0.8,0,1616,525,1553,05/04/2048 7:11,05/04/2048 8:28,30,5852,70,250,650,,5929.666667,77.472,1576,,,
06-Apr-48,4x-ihb,AT7311,LTAI,EDDF,E8568,`JET A8446,0.8,0,1645,512,1490,06/04/2048 7:11,06/04/2048 8:26,30,5852,70,250,650,,5929.666667,75.744,1613,,,
07-Apr-48,4x-ihb,AT7312,LTAI,EDDF,E8569,`JET A8447,0.8,0,1578,533,1617,07/04/2048 7:11,07/04/2048 8:10,30,5852,70,250,650,,5929.666667,59.616,1614,,,
08-Apr-48,4x-ihb,AT7313,LTAI,EDDF,E8570,`JET A8448,0.8,0,1585,550,1467,08/04/2048 7:11,08/04/2048 7:59,30,5852,70,250,650,,5929.666667,48.672,1612,,,
09-Apr-48,4x-ihb,AT7314,LTAI,EDDF,E8571,`JET A8449,0.8,0,1540,521,1504,09/04/2048 7:11,09/04/2048 8:32,30,5852,70,250,650,,5929.666667,81.936,1484,,,
10-Apr-48,4x-ihb,AT7315,LTAI,EDDF,E8572,`JET A8450,0.8,0,1475,456,1525,10/04/2048 7:11,10/04/2048 8:34,30,5852,70,250,650,,5929.666667,83.952,1545,,,
11-Apr-48,4x-ihb,AT7316,LTAI,EDDF,E8573,`JET A8451,0.8,0,1472,549,1630,11/04/2048 7:11,11/04/2048 8:21,30,5852,70,250,650,,5929.666667,70.128,1622,,,
12-Apr-48,4x-ihb,AT7317,LTAI,EDDF,E8574,`JET A8452,0.8,0,1457,542,1536,12/04/2048 7:11,12/04/2048 8:22,30,5852,70,250,650,,5929.666667,71.424,1537,,,
13-Apr-48,4x-ihb,AT7318,LTAI,EDDF,E8575,`JET A8453,0.8,0,1631,498,1650,13/04/2048 7:11,13/04/2048 8:21,30,5852,70,250,650,,5929.666667,70.128,1450,,,
14-Apr-48,4x-ihb,AT7319,LTAI,EDDF,E8576,`JET A8454,0.8,0,1592,488,1539,14/04/2048 7:11,14/04/2048 8:27,30,5852,70,250,650,,5929.666667,76.032,1560,,,
15-Apr-48,4x-ihb,AT7320,LTAI,EDDF,E8577,`JET A8455,0.8,0,1487,526,1544,15/04/2048 7:11,15/04/2048 7:57,30,5852,70,250,650,,5929.666667,46.944,1619,,,
16-Apr-48,4x-ihb,AT7321,LTAI,EDDF,E8578,`JET A8456,0.8,0,1517,531,1603,16/04/2048 7:11,16/04/2048 8:36,30,5852,70,250,650,,5929.666667,85.248,1456,,,
17-Apr-48,4x-ihb,AT7322,LTAI,EDDF,E8579,`JET A8457,0.8,0,1538,523,1451,17/04/2048 7:11,17/04/2048 8:03,30,5852,70,250,650,,5929.666667,52.416,1520,,,
18-Apr-48,4x-ihb,AT7323,LTAI,EDDF,E8580,`JET A8458,0.8,0,1633,451,1492,18/04/2048 7:11,18/04/2048 8:27,30,5852,70,250,650,,5929.666667,76.032,1472,,,
19-Apr-48,4x-ihb,AT7324,LTAI,EDDF,E8581,`JET A8459,0.8,0,1625,513,1515,19/04/2048 7:11,19/04/2048 7:59,30,5852,70,250,650,,5929.666667,48.816,1472,,,
20-Apr-48,4x-ihb,AT7325,LTAI,EDDF,E8582,`JET A8460,0.8,0,1588,470,1599,20/04/2048 7:11,20/04/2048 8:32,30,5852,70,250,650,,5929.666667,81.648,1625,,,
21-Apr-48,4x-ihb,AT7326,LTAI,EDDF,E8583,`JET A8461,0.8,0,1603,481,1632,21/04/2048 7:11,21/04/2048 8:31,30,5852,70,250,650,,5929.666667,80.064,1532,,,
22-Apr-48,4x-ihb,AT7327,LTAI,EDDF,E8584,`JET A8462,0.8,0,1563,453,1509,22/04/2048 7:11,22/04/2048 8:10,30,5852,70,250,650,,5929.666667,59.04,1568,,,
23-Apr-48,4x-ihb,AT7328,LTAI,EDDF,E8585,`JET A8463,0.8,0,1616,521,1547,23/04/2048 7:11,23/04/2048 8:10,30,5852,70,250,650,,5929.666667,59.04,1603,,,
24-Apr-48,4x-ihb,AT7329,LTAI,EDDF,E8586,`JET A8464,0.8,0,1548,450,1493,24/04/2048 7:11,24/04/2048 8:24,30,5852,70,250,650,,5929.666667,73.008,1607,,,
25-Apr-48,4x-ihb,AT7330,LTAI,EDDF,E8587,`JET A8465,0.8,0,1584,525,1486,25/04/2048 7:11,25/04/2048 8:24,30,5852,70,250,650,,5929.666667,73.584,1486,,,
26-Apr-48,4x-ihb,AT7331,LTAI,EDDF,E8588,`JET A8466,0.8,0,1562,499,1630,26/04/2048 7:11,26/04/2048 8:08,30,5852,70,250,650,,5929.666667,57.02399999,1612,,,
27-Apr-48,4x-ihb,AT7332,LTAI,EDDF,E8589,`JET A8467,0.8,0,1644,507,1510,27/04/2048 7:11,27/04/2048 8:15,30,5852,70,250,650,,5929.666667,64.224,1477,,,
28-Apr-48,4x-ihb,AT7333,LTAI,EDDF,E8590,`JET A8468,0.8,0,1594,454,1563,28/04/2048 7:11,28/04/2048 7:54,30,5852,70,250,650,,5929.666667,43.776,1549,,,
29-Apr-48,4x-ihb,AT7334,LTAI,EDDF,E8591,`JET A8469,0.8,0,1561,513,1450,29/04/2048 7:11,29/04/2048 8:12,30,5852,70,250,650,,5929.666667,61.488,1488,,,
30-Apr-48,4x-ihb,AT7335,LTAI,EDDF,E8592,`JET A8470,0.8,0,1567,492,1584,30/04/2048 7:11,30/04/2048 8:36,30,5852,70,250,650,,5929.666667,85.392,1641,,,
01-May-48,4x-ihb,AT7336,LTAI,EDDF,E8593,`JET A8471,0.8,0,1566,477,1497,01/05/2048 7:11,01/05/2048 7:59,30,5852,70,250,650,,5929.666667,48.816,1586,,,
02-May-48,4x-ihb,AT7337,LTAI,EDDF,E8594,`JET A8472,0.8,0,1650,474,1520,02/05/2048 7:11,02/05/2048 8:36,30,5852,70,250,650,,5929.666667,85.248,1629,,,
03-May-48,4x-ihb,AT7338,LTAI,EDDF,E8595,`JET A8473,0.8,0,1546,484,1631,03/05/2048 7:11,03/05/2048 8:11,30,5852,70,250,650,,5929.666667,60.76800001,1468,,,
04-May-48,4x-ihb,AT7339,LTAI,EDDF,E8596,`JET A8474,0.8,0,1519,514,1499,04/05/2048 7:11,04/05/2048 8:28,30,5852,70,250,650,,5929.666667,77.616,1530,,,
05-May-48,4x-ihb,AT7340,LTAI,EDDF,E8597,`JET A8475,0.8,0,1482,540,1547,05/05/2048 7:11,05/05/2048 8:25,30,5852,70,250,650,,5929.666667,74.44800001,1474,,,
06-May-48,4x-ihb,AT7341,LTAI,EDDF,E8598,`JET A8476,0.8,0,1495,542,1604,06/05/2048 7:11,06/05/2048 8:13,30,5852,70,250,650,,5929.666667,62.784,1548,,,
07-May-48,4x-ihb,AT7342,LTAI,EDDF,E8599,`JET A8477,0.8,0,1523,484,1477,07/05/2048 7:11,07/05/2048 8:19,30,5852,70,250,650,,5929.666667,68.976,1450,,,
08-May-48,4x-ihb,AT7343,LTAI,EDDF,E8600,`JET A8478,0.8,0,1566,547,1618,08/05/2048 7:11,08/05/2048 8:32,30,5852,70,250,650,,5929.666667,81.36,1479,,,
09-May-48,4x-ihb,AT7344,LTAI,EDDF,E8601,`JET A8479,0.8,0,1640,525,1505,09/05/2048 7:11,09/05/2048 7:55,30,5852,70,250,650,,5929.666667,44.064,1466,,,
10-May-48,4x-ihb,AT7345,LTAI,EDDF,E8602,`JET A8480,0.8,0,1615,467,1537,10/05/2048 7:11,10/05/2048 8:09,30,5852,70,250,650,,5929.666667,58.032,1591,,,
11-May-48,4x-ihb,AT7346,LTAI,EDDF,E8603,`JET A8481,0.8,0,1573,462,1570,11/05/2048 7:11,11/05/2048 8:19,30,5852,70,250,650,,5929.666667,68.544,1625,,,
12-May-48,4x-ihb,AT7347,LTAI,EDDF,E8604,`JET A8482,0.8,0,1468,456,1454,12/05/2048 7:11,12/05/2048 7:58,30,5852,70,250,650,,5929.666667,47.376,1647,,,
13-May-48,4x-ihb,AT7348,LTAI,EDDF,E8605,`JET A8483,0.8,0,1532,540,1476,13/05/2048 7:11,13/05/2048 7:57,30,5852,70,250,650,,5929.666667,46.944,1607,,,
14-May-48,4x-ihb,AT7349,LTAI,EDDF,E8606,`JET A8484,0.8,0,1643,488,1492,14/05/2048 7:11,14/05/2048 8:02,30,5852,70,250,650,,5929.666667,51.408,1508,,,
15-May-48,4x-ihb,AT7350,LTAI,EDDF,E8607,`JET A8485,0.8,0,1531,461,1533,15/05/2048 7:11,15/05/2048 7:56,30,5852,70,250,650,,5929.666667,45.072,1466,,,
16-May-48,4x-ihb,AT7351,LTAI,EDDF,E8608,`JET A8486,0.8,0,1454,478,1528,16/05/2048 7:11,16/05/2048 8:26,30,5852,70,250,650,,5929.666667,75.024,1568,,,
17-May-48,4x-ihb,AT7352,LTAI,EDDF,E8609,`JET A8487,0.8,0,1572,476,1610,17/05/2048 7:11,17/05/2048 8:04,30,5852,70,250,650,,5929.666667,53.424,1604,,,
18-May-48,4x-ihb,AT7353,LTAI,EDDF,E8610,`JET A8488,0.8,0,1609,468,1490,18/05/2048 7:11,18/05/2048 8:02,30,5852,70,250,650,,5929.666667,51.408,1574,,,
19-May-48,4x-ihb,AT7354,LTAI,EDDF,E8611,`JET A8489,0.8,0,1554,459,1519,19/05/2048 7:11,19/05/2048 7:56,30,5852,70,250,650,,5929.666667,45.216,1645,,,
20-May-48,4x-ihb,AT7355,LTAI,EDDF,E8612,`JET A8490,0.8,0,1577,525,1516,20/05/2048 7:11,20/05/2048 8:10,30,5852,70,250,650,,5929.666667,59.04,1460,,,
21-May-48,4x-ihb,AT7356,LTAI,EDDF,E8613,`JET A8491,0.8,0,1601,515,1514,21/05/2048 7:11,21/05/2048 7:57,30,5852,70,250,650,,5929.666667,46.944,1520,,,
22-May-48,4x-ihb,AT7357,LTAI,EDDF,E8614,`JET A8492,0.8,0,1505,481,1525,22/05/2048 7:11,22/05/2048 8:20,30,5852,70,250,650,,5929.666667,69.552,1557,,,
23-May-48,4x-ihb,AT7358,LTAI,EDDF,E8615,`JET A8493,0.8,0,1579,484,1454,23/05/2048 7:11,23/05/2048 8:08,30,5852,70,250,650,,5929.666667,57.744,1505,,,
24-May-48,4x-ihb,AT7359,LTAI,EDDF,E8616,`JET A8494,0.8,0,1517,516,1599,24/05/2048 7:11,24/05/2048 8:26,30,5852,70,250,650,,5929.666667,75.888,1462,,,
25-May-48,4x-ihb,AT7360,LTAI,EDDF,E8617,`JET A8495,0.8,0,1518,533,1503,25/05/2048 7:11,25/05/2048 8:05,30,5852,70,250,650,,5929.666667,54.576,1620,,,
26-May-48,4x-ihb,AT7361,LTAI,EDDF,E8618,`JET A8496,0.8,0,1463,522,1608,26/05/2048 7:11,26/05/2048 8:15,30,5852,70,250,650,,5929.666667,64.8,1479,,,
27-May-48,4x-ihb,AT7362,LTAI,EDDF,E8619,`JET A8497,0.8,0,1643,460,1453,27/05/2048 7:11,27/05/2048 8:16,30,5852,70,250,650,,5929.666667,65.664,1454,,,
28-May-48,4x-ihb,AT7363,LTAI,EDDF,E8620,`JET A8498,0.8,0,1534,515,1526,28/05/2048 7:11,28/05/2048 8:12,30,5852,70,250,650,,5929.666667,61.92,1576,,,
29-May-48,4x-ihb,AT7364,LTAI,EDDF,E8621,`JET A8499,0.8,0,1603,484,1591,29/05/2048 7:11,29/05/2048 8:23,30,5852,70,250,650,,5929.666667,72.288,1558,,,
30-May-48,4x-ihb,AT7365,LTAI,EDDF,E8622,`JET A8500,0.8,0,1585,512,1644,30/05/2048 7:11,30/05/2048 8:31,30,5852,70,250,650,,5929.666667,80.352,1455,,,
31-May-48,4x-ihb,AT7366,LTAI,EDDF,E8623,`JET A8501,0.8,0,1550,478,1490,31/05/2048 7:11,31/05/2048 8:19,30,5852,70,250,650,,5929.666667,68.256,1488,,,
01-Jun-48,4x-ihb,AT7367,LTAI,EDDF,E8624,`JET A8502,0.8,0,1577,510,1488,01/06/2048 7:11,01/06/2048 7:57,30,5852,70,250,650,,5929.666667,46.8,1533,,,
02-Jun-48,4x-ihb,AT7368,LTAI,EDDF,E8625,`JET A8503,0.8,0,1469,467,1526,02/06/2048 7:11,02/06/2048 8:25,30,5852,70,250,650,,5929.666667,74.44800001,1483,,,
03-Jun-48,4x-ihb,AT7369,LTAI,EDDF,E8626,`JET A8504,0.8,0,1602,517,1635,03/06/2048 7:11,03/06/2048 8:29,30,5852,70,250,650,,5929.666667,78.048,1646,,,
04-Jun-48,4x-ihb,AT7370,LTAI,EDDF,E8627,`JET A8505,0.8,0,1497,450,1564,04/06/2048 7:11,04/06/2048 8:35,30,5852,70,250,650,,5929.666667,84.24,1475,,,
05-Jun-48,4x-ihb,AT7371,LTAI,EDDF,E8628,`JET A8506,0.8,0,1528,542,1648,05/06/2048 7:11,05/06/2048 8:01,30,5852,70,250,650,,5929.666667,50.976,1646,,,
06-Jun-48,4x-ihb,AT7372,LTAI,EDDF,E8629,`JET A8507,0.8,0,1522,514,1576,06/06/2048 7:11,06/06/2048 8:06,30,5852,70,250,650,,5929.666667,55.872,1639,,,
07-Jun-48,4x-ihb,AT7373,LTAI,EDDF,E8630,`JET A8508,0.8,0,1461,515,1574,07/06/2048 7:11,07/06/2048 8:22,30,5852,70,250,650,,5929.666667,71.568,1559,,,
08-Jun-48,4x-ihb,AT7374,LTAI,EDDF,E8631,`JET A8509,0.8,0,1530,450,1618,08/06/2048 7:11,08/06/2048 8:24,30,5852,70,250,650,,5929.666667,73.584,1574,,,
09-Jun-48,4x-ihb,AT7375,LTAI,EDDF,E8632,`JET A8510,0.8,0,1552,459,1560,09/06/2048 7:11,09/06/2048 8:14,30,5852,70,250,650,,5929.666667,63.216,1538,,,
10-Jun-48,4x-ihb,AT7376,LTAI,EDDF,E8633,`JET A8511,0.8,0,1590,536,1612,10/06/2048 7:11,10/06/2048 7:57,30,5852,70,250,650,,5929.666667,46.944,1578,,,
11-Jun-48,4x-ihb,AT7377,LTAI,EDDF,E8634,`JET A8512,0.8,0,1492,529,1579,11/06/2048 7:11,11/06/2048 8:16,30,5852,70,250,650,,5929.666667,65.664,1545,,,
12-Jun-48,4x-ihb,AT7378,LTAI,EDDF,E8635,`JET A8513,0.8,0,1559,528,1566,12/06/2048 7:11,12/06/2048 8:33,30,5852,70,250,650,,5929.666667,82.368,1500,,,
13-Jun-48,4x-ihb,AT7379,LTAI,EDDF,E8636,`JET A8514,0.8,0,1522,534,1543,13/06/2048 7:11,13/06/2048 7:57,30,5852,70,250,650,,5929.666667,46.8,1591,,,
14-Jun-48,4x-ihb,AT7380,LTAI,EDDF,E8637,`JET A8515,0.8,0,1587,451,1569,14/06/2048 7:11,14/06/2048 8:05,30,5852,70,250,650,,5929.666667,54.288,1535,,,
15-Jun-48,4x-ihb,AT7381,LTAI,EDDF,E8638,`JET A8516,0.8,0,1542,485,1485,15/06/2048 7:11,15/06/2048 8:15,30,5852,70,250,650,,5929.666667,64.512,1544,,,
16-Jun-48,4x-ihb,AT7382,LTAI,EDDF,E8639,`JET A8517,0.8,0,1604,461,1552,16/06/2048 7:11,16/06/2048 8:31,30,5852,70,250,650,,5929.666667,80.352,1602,,,
17-Jun-48,4x-ihb,AT7383,LTAI,EDDF,E8640,`JET A8518,0.8,0,1519,523,1459,17/06/2048 7:11,17/06/2048 8:24,30,5852,70,250,650,,5929.666667,73.152,1508,,,
18-Jun-48,4x-ihb,AT7384,LTAI,EDDF,E8641,`JET A8519,0.8,0,1648,481,1620,18/06/2048 7:11,18/06/2048 7:57,30,5852,70,250,650,,5929.666667,46.224,1525,,,
19-Jun-48,4x-ihb,AT7385,LTAI,EDDF,E8642,`JET A8520,0.8,0,1592,505,1582,19/06/2048 7:11,19/06/2048 8:26,30,5852,70,250,650,,5929.666667,75.6,1523,,,
20-Jun-48,4x-ihb,AT7386,LTAI,EDDF,E8643,`JET A8521,0.8,0,1619,479,1573,20/06/2048 7:11,20/06/2048 8:07,30,5852,70,250,650,,5929.666667,56.304,1487,,,
21-Jun-48,4x-ihb,AT7387,LTAI,EDDF,E8644,`JET A8522,0.8,0,1478,480,1579,21/06/2048 7:11,21/06/2048 8:24,30,5852,70,250,650,,5929.666667,73.296,1494,,,
22-Jun-48,4x-ihb,AT7388,LTAI,EDDF,E8645,`JET A8523,0.8,0,1517,511,1582,22/06/2048 7:11,22/06/2048 8:11,30,5852,70,250,650,,5929.666667,60.048,1633,,,
23-Jun-48,4x-ihb,AT7389,LTAI,EDDF,E8646,`JET A8524,0.8,0,1621,509,1555,23/06/2048 7:11,23/06/2048 8:31,30,5852,70,250,650,,5929.666667,80.352,1649,,,
24-Jun-48,4x-ihb,AT7390,LTAI,EDDF,E8647,`JET A8525,0.8,0,1539,477,1456,24/06/2048 7:11,24/06/2048 8:14,30,5852,70,250,650,,5929.666667,63.936,1474,,,
25-Jun-48,4x-ihb,AT7391,LTAI,EDDF,E8648,`JET A8526,0.8,0,1513,489,1634,25/06/2048 7:11,25/06/2048 8:12,30,5852,70,250,650,,5929.666667,61.056,1602,,,
26-Jun-48,4x-ihb,AT7392,LTAI,EDDF,E8649,`JET A8527,0.8,0,1568,455,1534,26/06/2048 7:11,26/06/2048 8:04,30,5852,70,250,650,,5929.666667,53.71200001,1639,,,
27-Jun-48,4x-ihb,AT7393,LTAI,EDDF,E8650,`JET A8528,0.8,0,1647,544,1505,27/06/2048 7:11,27/06/2048 8:20,30,5852,70,250,650,,5929.666667,69.552,1509,,,
28-Jun-48,4x-ihb,AT7394,LTAI,EDDF,E8651,`JET A8529,0.8,0,1453,465,1624,28/06/2048 7:11,28/06/2048 8:16,30,5852,70,250,650,,5929.666667,65.232,1533,,,
29-Jun-48,4x-ihb,AT7395,LTAI,EDDF,E8652,`JET A8530,0.8,0,1641,450,1540,29/06/2048 7:11,29/06/2048 8:26,30,5852,70,250,650,,5929.666667,75.168,1475,,,
30-Jun-48,4x-ihb,AT7396,LTAI,EDDF,E8653,`JET A8531,0.8,0,1524,485,1634,30/06/2048 7:11,30/06/2048 7:59,30,5852,70,250,650,,5929.666667,48.96,1649,,,
01-Jul-48,4x-ihb,AT7397,LTAI,EDDF,E8654,`JET A8532,0.8,0,1493,498,1456,01/07/2048 7:11,01/07/2048 8:10,30,5852,70,250,650,,5929.666667,59.472,1617,,,
02-Jul-48,4x-ihb,AT7398,LTAI,EDDF,E8655,`JET A8533,0.8,0,1628,460,1461,02/07/2048 7:11,02/07/2048 8:17,30,5852,70,250,650,,5929.666667,66.384,1559,,,
03-Jul-48,4x-ihb,AT7399,LTAI,EDDF,E8656,`JET A8534,0.8,0,1557,481,1557,03/07/2048 7:11,03/07/2048 7:56,30,5852,70,250,650,,5929.666667,45.936,1581,,,
04-Jul-48,4x-ihb,AT7400,LTAI,EDDF,E8657,`JET A8535,0.8,0,1643,473,1642,04/07/2048 7:11,04/07/2048 8:07,30,5852,70,250,650,,5929.666667,56.592,1494,,,
05-Jul-48,4x-ihb,AT7401,LTAI,EDDF,E8658,`JET A8536,0.8,0,1532,454,1530,05/07/2048 7:11,05/07/2048 8:23,30,5852,70,250,650,,5929.666667,72.144,1553,,,
06-Jul-48,4x-ihb,AT7402,LTAI,EDDF,E8659,`JET A8537,0.8,0,1485,526,1553,06/07/2048 7:11,06/07/2048 7:59,30,5852,70,250,650,,5929.666667,48.528,1614,,,
