UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
04-Jan-44,4x-ihb,AT5757,LTAI,EDDF,E7014,`JET A6892,0.8,0,1504,524,,04/01/2044 7:11,04/01/2044 8:00,30,5852,70,250,650,,5929.666667,49.68,1517,,,
05-Jan-44,4x-ihb,AT5758,LTAI,EDDF,E7015,`JET A6893,0.8,0,1640,478,,05/01/2044 7:11,05/01/2044 8:12,30,5852,70,250,650,,5929.666667,61.344,1458,,,
06-Jan-44,4x-ihb,AT5759,LTAI,EDDF,E7016,`JET A6894,0.8,0,1476,535,,06/01/2044 7:11,06/01/2044 8:32,30,5852,70,250,650,,5929.666667,81.36,1492,,,
07-Jan-44,4x-ihb,AT5760,LTAI,EDDF,E7017,`JET A6895,0.8,0,1520,463,,07/01/2044 7:11,07/01/2044 8:36,30,5852,70,250,650,,5929.666667,85.68,1533,,,
08-Jan-44,4x-ihb,AT5761,LTAI,EDDF,E7018,`JET A6896,0.8,0,1579,486,,08/01/2044 7:11,08/01/2044 8:15,30,5852,70,250,650,,5929.666667,64.8,1644,,,
09-Jan-44,4x-ihb,AT5762,LTAI,EDDF,E7019,`JET A6897,0.8,0,1623,487,,09/01/2044 7:11,09/01/2044 7:56,30,5852,70,250,650,,5929.666667,45.648,1633,,,
10-Jan-44,4x-ihb,AT5763,LTAI,EDDF,E7020,`JET A6898,0.8,0,1526,531,,10/01/2044 7:11,10/01/2044 8:31,30,5852,70,250,650,,5929.666667,80.064,1501,,,
11-Jan-44,4x-ihb,AT5764,LTAI,EDDF,E7021,`JET A6899,0.8,0,1457,461,,11/01/2044 7:11,11/01/2044 8:07,30,5852,70,250,650,,5929.666667,56.16,1527,,,
12-Jan-44,4x-ihb,AT5765,LTAI,EDDF,E7022,`JET A6900,0.8,0,1567,519,,12/01/2044 7:11,12/01/2044 8:14,30,5852,70,250,650,,5929.666667,63.504,1563,,,
13-Jan-44,4x-ihb,AT5766,LTAI,EDDF,E7023,`JET A6901,0.8,0,1541,466,,13/01/2044 7:11,13/01/2044 8:07,30,5852,70,250,650,,5929.666667,56.88,1554,,,
14-Jan-44,4x-ihb,AT5767,LTAI,EDDF,E7024,`JET A6902,0.8,0,1497,516,,14/01/2044 7:11,14/01/2044 8:31,30,5852,70,250,650,,5929.666667,80.064,1597,,,
15-Jan-44,4x-ihb,AT5768,LTAI,EDDF,E7025,`JET A6903,0.8,0,1573,514,,15/01/2044 7:11,15/01/2044 8:18,30,5852,70,250,650,,5929.666667,67.968,1622,,,
16-Jan-44,4x-ihb,AT5769,LTAI,EDDF,E7026,`JET A6904,0.8,0,1539,484,,16/01/2044 7:11,16/01/2044 8:01,30,5852,70,250,650,,5929.666667,50.544,1538,,,
17-Jan-44,4x-ihb,AT5770,LTAI,EDDF,E7027,`JET A6905,0.8,0,1529,540,,17/01/2044 7:11,17/01/2044 8:14,30,5852,70,250,650,,5929.666667,63.936,1604,,,
18-Jan-44,4x-ihb,AT5771,LTAI,EDDF,E7028,`JET A6906,0.8,0,1611,497,,18/01/2044 7:11,18/01/2044 8:29,30,5852,70,250,650,,5929.666667,78.912,1626,,,
19-Jan-44,4x-ihb,AT5772,LTAI,EDDF,E7029,`JET A6907,0.8,0,1549,480,,19/01/2044 7:11,19/01/2044 8:22,30,5852,70,250,650,,5929.666667,71.13600001,1558,,,
20-Jan-44,4x-ihb,AT5773,LTAI,EDDF,E7030,`JET A6908,0.8,0,1639,548,,20/01/2044 7:11,20/01/2044 8:35,30,5852,70,250,650,,5929.666667,84.384,1524,,,
21-Jan-44,4x-ihb,AT5774,LTAI,EDDF,E7031,`JET A6909,0.8,0,1610,525,,21/01/2044 7:11,21/01/2044 8:06,30,5852,70,250,650,,5929.666667,55.008,1467,,,
22-Jan-44,4x-ihb,AT5775,LTAI,EDDF,E7032,`JET A6910,0.8,0,1477,538,,22/01/2044 7:11,22/01/2044 8:20,30,5852,70,250,650,,5929.666667,69.552,1536,,,
23-Jan-44,4x-ihb,AT5776,LTAI,EDDF,E7033,`JET A6911,0.8,0,1472,489,,23/01/2044 7:11,23/01/2044 8:21,30,5852,70,250,650,,5929.666667,70.704,1592,,,
24-Jan-44,4x-ihb,AT5777,LTAI,EDDF,E7034,`JET A6912,0.8,0,1520,456,,24/01/2044 7:11,24/01/2044 8:27,30,5852,70,250,650,,5929.666667,76.176,1629,,,
25-Jan-44,4x-ihb,AT5778,LTAI,EDDF,E7035,`JET A6913,0.8,0,1647,457,,25/01/2044 7:11,25/01/2044 8:23,30,5852,70,250,650,,5929.666667,72.72,1635,,,
26-Jan-44,4x-ihb,AT5779,LTAI,EDDF,E7036,`JET A6914,0.8,0,1536,486,,26/01/2044 7:11,26/01/2044 7:58,30,5852,70,250,650,,5929.666667,47.376,1594,,,
27-Jan-44,4x-ihb,AT5780,LTAI,EDDF,E7037,`JET A6915,0.8,0,1610,456,,27/01/2044 7:11,27/01/2044 8:00,30,5852,70,250,650,,5929.666667,49.96799999,1593,,,
28-Jan-44,4x-ihb,AT5781,LTAI,EDDF,E7038,`JET A6916,0.8,0,1505,524,,28/01/2044 7:11,28/01/2044 8:09,30,5852,70,250,650,,5929.666667,58.176,1451,,,
29-Jan-44,4x-ihb,AT5782,LTAI,EDDF,E7039,`JET A6917,0.8,0,1513,478,,29/01/2044 7:11,29/01/2044 8:03,30,5852,70,250,650,,5929.666667,52.416,1619,,,
30-Jan-44,4x-ihb,AT5783,LTAI,EDDF,E7040,`JET A6918,0.8,0,1562,470,,30/01/2044 7:11,30/01/2044 8:22,30,5852,70,250,650,,5929.666667,71.712,1450,,,
31-Jan-44,4x-ihb,AT5784,LTAI,EDDF,E7041,`JET A6919,0.8,0,1615,477,,31/01/2044 7:11,31/01/2044 7:54,30,5852,70,250,650,,5929.666667,43.2,1616,,,
01-Feb-44,4x-ihb,AT5785,LTAI,EDDF,E7042,`JET A6920,0.8,0,1627,466,,01/02/2044 7:11,01/02/2044 8:36,30,5852,70,250,650,,5929.666667,85.104,1561,,,
02-Feb-44,4x-ihb,AT5786,LTAI,EDDF,E7043,`JET A6921,0.8,0,1644,500,,02/02/2044 7:11,02/02/2044 8:37,30,5852,70,250,650,,5929.666667,86.4,1636,,,
03-Feb-44,4x-ihb,AT5787,LTAI,EDDF,E7044,`JET A6922,0.8,0,1513,487,,03/02/2044 7:11,03/02/2044 8:18,30,5852,70,250,650,,5929.666667,67.39199999,1462,,,
04-Feb-44,4x-ihb,AT5788,LTAI,EDDF,E7045,`JET A6923,0.8,0,1525,507,,04/02/2044 7:11,04/02/2044 8:11,30,5852,70,250,650,,5929.666667,60.76800001,1454,,,
05-Feb-44,4x-ihb,AT5789,LTAI,EDDF,E7046,`JET A6924,0.8,0,1489,536,,05/02/2044 7:11,05/02/2044 8:17,30,5852,70,250,650,,5929.666667,66.672,1471,,,
06-Feb-44,4x-ihb,AT5790,LTAI,EDDF,E7047,`JET A6925,0.8,0,1488,488,,06/02/2044 7:11,06/02/2044 8:03,30,5852,70,250,650,,5929.666667,52.704,1537,,,
07-Feb-44,4x-ihb,AT5791,LTAI,EDDF,E7048,`JET A6926,0.8,0,1520,462,,07/02/2044 7:11,07/02/2044 7:57,30,5852,70,250,650,,5929.666667,46.368,1490,,,
08-Feb-44,4x-ihb,AT5792,LTAI,EDDF,E7049,`JET A6927,0.8,0,1458,477,,08/02/2044 7:11,08/02/2044 8:15,30,5852,70,250,650,,5929.666667,64.944,1586,,,
09-Feb-44,4x-ihb,AT5793,LTAI,EDDF,E7050,`JET A6928,0.8,0,1624,456,,09/02/2044 7:11,09/02/2044 8:01,30,5852,70,250,650,,5929.666667,50.832,1582,,,
10-Feb-44,4x-ihb,AT5794,LTAI,EDDF,E7051,`JET A6929,0.8,0,1622,517,,10/02/2044 7:11,10/02/2044 8:28,30,5852,70,250,650,,5929.666667,77.472,1533,,,
11-Feb-44,4x-ihb,AT5795,LTAI,EDDF,E7052,`JET A6930,0.8,0,1561,526,,11/02/2044 7:11,11/02/2044 8:34,30,5852,70,250,650,,5929.666667,83.376,1457,,,
12-Feb-44,4x-ihb,AT5796,LTAI,EDDF,E7053,`JET A6931,0.8,0,1559,490,,12/02/2044 7:11,12/02/2044 8:23,30,5852,70,250,650,,5929.666667,72.576,1574,,,
13-Feb-44,4x-ihb,AT5797,LTAI,EDDF,E7054,`JET A6932,0.8,0,1463,517,,13/02/2044 7:11,13/02/2044 8:09,30,5852,70,250,650,,5929.666667,58.32,1544,,,
14-Feb-44,4x-ihb,AT5798,LTAI,EDDF,E7055,`JET A6933,0.8,0,1607,495,,14/02/2044 7:11,14/02/2044 8:25,30,5852,70,250,650,,5929.666667,74.88,1482,,,
15-Feb-44,4x-ihb,AT5799,LTAI,EDDF,E7056,`JET A6934,0.8,0,1554,520,,15/02/2044 7:11,15/02/2044 7:58,30,5852,70,250,650,,5929.666667,47.088,1523,,,
16-Feb-44,4x-ihb,AT5800,LTAI,EDDF,E7057,`JET A6935,0.8,0,1503,512,,16/02/2044 7:11,16/02/2044 8:24,30,5852,70,250,650,,5929.666667,73.584,1453,,,
17-Feb-44,4x-ihb,AT5801,LTAI,EDDF,E7058,`JET A6936,0.8,0,1573,509,,17/02/2044 7:11,17/02/2044 8:21,30,5852,70,250,650,,5929.666667,70.272,1649,,,
18-Feb-44,4x-ihb,AT5802,LTAI,EDDF,E7059,`JET A6937,0.8,0,1451,525,,18/02/2044 7:11,18/02/2044 8:06,30,5852,70,250,650,,5929.666667,55.728,1452,,,
19-Feb-44,4x-ihb,AT5803,LTAI,EDDF,E7060,`JET A6938,0.8,0,1516,546,,19/02/2044 7:11,19/02/2044 8:14,30,5852,70,250,650,,5929.666667,63.504,1531,,,
20-Feb-44,4x-ihb,AT5804,LTAI,EDDF,E7061,`JET A6939,0.8,0,1583,456,,20/02/2044 7:11,20/02/2044 8:33,30,5852,70,250,650,,5929.666667,82.512,1523,,,
21-Feb-44,4x-ihb,AT5805,LTAI,EDDF,E7062,`JET A6940,0.8,0,1548,515,,21/02/2044 7:11,21/02/2044 7:58,30,5852,70,250,650,,5929.666667,47.232,1488,,,
22-Feb-44,4x-ihb,AT5806,LTAI,EDDF,E7063,`JET A6941,0.8,0,1629,540,,22/02/2044 7:11,22/02/2044 8:08,30,5852,70,250,650,,5929.666667,57.02399999,1633,,,
23-Feb-44,4x-ihb,AT5807,LTAI,EDDF,E7064,`JET A6942,0.8,0,1526,545,,23/02/2044 7:11,23/02/2044 8:19,30,5852,70,250,650,,5929.666667,68.544,1580,,,
24-Feb-44,4x-ihb,AT5808,LTAI,EDDF,E7065,`JET A6943,0.8,0,1460,529,,24/02/2044 7:11,24/02/2044 8:25,30,5852,70,250,650,,5929.666667,74.592,1550,,,
25-Feb-44,4x-ihb,AT5809,LTAI,EDDF,E7066,`JET A6944,0.8,0,1604,489,,25/02/2044 7:11,25/02/2044 8:06,30,5852,70,250,650,,5929.666667,55.152,1632,,,
26-Feb-44,4x-ihb,AT5810,LTAI,EDDF,E7067,`JET A6945,0.8,0,1639,527,,26/02/2044 7:11,26/02/2044 8:16,30,5852,70,250,650,,5929.666667,65.232,1498,,,
27-Feb-44,4x-ihb,AT5811,LTAI,EDDF,E7068,`JET A6946,0.8,0,1635,471,,27/02/2044 7:11,27/02/2044 8:25,30,5852,70,250,650,,5929.666667,74.88,1493,,,
28-Feb-44,4x-ihb,AT5812,LTAI,EDDF,E7069,`JET A6947,0.8,0,1483,548,,28/02/2044 7:11,28/02/2044 8:05,30,5852,70,250,650,,5929.666667,54.72,1490,,,
29-Feb-44,4x-ihb,AT5813,LTAI,EDDF,E7070,`JET A6948,0.8,0,1609,485,,29/02/2044 7:11,29/02/2044 8:29,30,5852,70,250,650,,5929.666667,78.048,1565,,,
01-Mar-44,4x-ihb,AT5814,LTAI,EDDF,E7071,`JET A6949,0.8,0,1615,458,,01/03/2044 7:11,01/03/2044 8:06,30,5852,70,250,650,,5929.666667,55.584,1524,,,
02-Mar-44,4x-ihb,AT5815,LTAI,EDDF,E7072,`JET A6950,0.8,0,1537,458,,02/03/2044 7:11,02/03/2044 8:06,30,5852,70,250,650,,5929.666667,55.728,1631,,,
03-Mar-44,4x-ihb,AT5816,LTAI,EDDF,E7073,`JET A6951,0.8,0,1490,521,,03/03/2044 7:11,03/03/2044 8:13,30,5852,70,250,650,,5929.666667,62.208,1467,,,
04-Mar-44,4x-ihb,AT5817,LTAI,EDDF,E7074,`JET A6952,0.8,0,1598,492,,04/03/2044 7:11,04/03/2044 8:22,30,5852,70,250,650,,5929.666667,71.13600001,1519,,,
05-Mar-44,4x-ihb,AT5818,LTAI,EDDF,E7075,`JET A6953,0.8,0,1490,500,,05/03/2044 7:11,05/03/2044 8:01,30,5852,70,250,650,,5929.666667,50.544,1476,,,
06-Mar-44,4x-ihb,AT5819,LTAI,EDDF,E7076,`JET A6954,0.8,0,1463,510,,06/03/2044 7:11,06/03/2044 8:11,30,5852,70,250,650,,5929.666667,60.624,1450,,,
07-Mar-44,4x-ihb,AT5820,LTAI,EDDF,E7077,`JET A6955,0.8,0,1636,461,,07/03/2044 7:11,07/03/2044 8:35,30,5852,70,250,650,,5929.666667,84.096,1634,,,
08-Mar-44,4x-ihb,AT5821,LTAI,EDDF,E7078,`JET A6956,0.8,0,1520,489,,08/03/2044 7:11,08/03/2044 8:33,30,5852,70,250,650,,5929.666667,82.656,1579,,,
09-Mar-44,4x-ihb,AT5822,LTAI,EDDF,E7079,`JET A6957,0.8,0,1502,477,,09/03/2044 7:11,09/03/2044 8:23,30,5852,70,250,650,,5929.666667,72.576,1460,,,
10-Mar-44,4x-ihb,AT5823,LTAI,EDDF,E7080,`JET A6958,0.8,0,1614,473,,10/03/2044 7:11,10/03/2044 8:32,30,5852,70,250,650,,5929.666667,81.36,1517,,,
11-Mar-44,4x-ihb,AT5824,LTAI,EDDF,E7081,`JET A6959,0.8,0,1526,538,,11/03/2044 7:11,11/03/2044 8:07,30,5852,70,250,650,,5929.666667,56.304,1482,,,
12-Mar-44,4x-ihb,AT5825,LTAI,EDDF,E7082,`JET A6960,0.8,0,1535,548,,12/03/2044 7:11,12/03/2044 8:10,30,5852,70,250,650,,5929.666667,59.04,1499,,,
13-Mar-44,4x-ihb,AT5826,LTAI,EDDF,E7083,`JET A6961,0.8,0,1556,532,,13/03/2044 7:11,13/03/2044 8:01,30,5852,70,250,650,,5929.666667,50.832,1504,,,
14-Mar-44,4x-ihb,AT5827,LTAI,EDDF,E7084,`JET A6962,0.8,0,1635,544,,14/03/2044 7:11,14/03/2044 8:14,30,5852,70,250,650,,5929.666667,63.792,1612,,,
15-Mar-44,4x-ihb,AT5828,LTAI,EDDF,E7085,`JET A6963,0.8,0,1563,456,,15/03/2044 7:11,15/03/2044 8:27,30,5852,70,250,650,,5929.666667,76.896,1616,,,
16-Mar-44,4x-ihb,AT5829,LTAI,EDDF,E7086,`JET A6964,0.8,0,1513,521,,16/03/2044 7:11,16/03/2044 8:09,30,5852,70,250,650,,5929.666667,58.176,1635,,,
17-Mar-44,4x-ihb,AT5830,LTAI,EDDF,E7087,`JET A6965,0.8,0,1544,468,,17/03/2044 7:11,17/03/2044 8:20,30,5852,70,250,650,,5929.666667,69.264,1516,,,
18-Mar-44,4x-ihb,AT5831,LTAI,EDDF,E7088,`JET A6966,0.8,0,1646,522,,18/03/2044 7:11,18/03/2044 8:15,30,5852,70,250,650,,5929.666667,64.8,1481,,,
19-Mar-44,4x-ihb,AT5832,LTAI,EDDF,E7089,`JET A6967,0.8,0,1640,538,,19/03/2044 7:11,19/03/2044 8:33,30,5852,70,250,650,,5929.666667,82.656,1650,,,
20-Mar-44,4x-ihb,AT5833,LTAI,EDDF,E7090,`JET A6968,0.8,0,1474,454,,20/03/2044 7:11,20/03/2044 8:25,30,5852,70,250,650,,5929.666667,74.88,1518,,,
21-Mar-44,4x-ihb,AT5834,LTAI,EDDF,E7091,`JET A6969,0.8,0,1619,457,,21/03/2044 7:11,21/03/2044 8:36,30,5852,70,250,650,,5929.666667,85.68,1457,,,
22-Mar-44,4x-ihb,AT5835,LTAI,EDDF,E7092,`JET A6970,0.8,0,1479,512,,22/03/2044 7:11,22/03/2044 8:23,30,5852,70,250,650,,5929.666667,72.288,1452,,,
23-Mar-44,4x-ihb,AT5836,LTAI,EDDF,E7093,`JET A6971,0.8,0,1590,460,,23/03/2044 7:11,23/03/2044 7:57,30,5852,70,250,650,,5929.666667,46.944,1561,,,
24-Mar-44,4x-ihb,AT5837,LTAI,EDDF,E7094,`JET A6972,0.8,0,1613,480,,24/03/2044 7:11,24/03/2044 8:22,30,5852,70,250,650,,5929.666667,71.28,1611,,,
25-Mar-44,4x-ihb,AT5838,LTAI,EDDF,E7095,`JET A6973,0.8,0,1578,482,,25/03/2044 7:11,25/03/2044 8:24,30,5852,70,250,650,,5929.666667,73.728,1526,,,
26-Mar-44,4x-ihb,AT5839,LTAI,EDDF,E7096,`JET A6974,0.8,0,1579,454,,26/03/2044 7:11,26/03/2044 8:27,30,5852,70,250,650,,5929.666667,76.032,1522,,,
27-Mar-44,4x-ihb,AT5840,LTAI,EDDF,E7097,`JET A6975,0.8,0,1572,546,,27/03/2044 7:11,27/03/2044 8:12,30,5852,70,250,650,,5929.666667,61.488,1525,,,
28-Mar-44,4x-ihb,AT5841,LTAI,EDDF,E7098,`JET A6976,0.8,0,1637,494,,28/03/2044 7:11,28/03/2044 8:01,30,5852,70,250,650,,5929.666667,50.832,1628,,,
29-Mar-44,4x-ihb,AT5842,LTAI,EDDF,E7099,`JET A6977,0.8,0,1451,476,,29/03/2044 7:11,29/03/2044 8:32,30,5852,70,250,650,,5929.666667,81.36,1453,,,
30-Mar-44,4x-ihb,AT5843,LTAI,EDDF,E7100,`JET A6978,0.8,0,1647,499,,30/03/2044 7:11,30/03/2044 8:31,30,5852,70,250,650,,5929.666667,80.352,1537,,,
31-Mar-44,4x-ihb,AT5844,LTAI,EDDF,E7101,`JET A6979,0.8,0,1513,503,,31/03/2044 7:11,31/03/2044 8:13,30,5852,70,250,650,,5929.666667,62.064,1517,,,
01-Apr-44,4x-ihb,AT5845,LTAI,EDDF,E7102,`JET A6980,0.8,0,1600,458,,01/04/2044 7:11,01/04/2044 8:25,30,5852,70,250,650,,5929.666667,74.44800001,1593,,,
02-Apr-44,4x-ihb,AT5846,LTAI,EDDF,E7103,`JET A6981,0.8,0,1506,481,,02/04/2044 7:11,02/04/2044 8:19,30,5852,70,250,650,,5929.666667,68.544,1468,,,
03-Apr-44,4x-ihb,AT5847,LTAI,EDDF,E7104,`JET A6982,0.8,0,1465,522,,03/04/2044 7:11,03/04/2044 8:22,30,5852,70,250,650,,5929.666667,71.424,1612,,,
04-Apr-44,4x-ihb,AT5848,LTAI,EDDF,E7105,`JET A6983,0.8,0,1507,495,,04/04/2044 7:11,04/04/2044 8:18,30,5852,70,250,650,,5929.666667,67.39199999,1633,,,
05-Apr-44,4x-ihb,AT5849,LTAI,EDDF,E7106,`JET A6984,0.8,0,1600,459,,05/04/2044 7:11,05/04/2044 8:27,30,5852,70,250,650,,5929.666667,76.032,1603,,,
06-Apr-44,4x-ihb,AT5850,LTAI,EDDF,E7107,`JET A6985,0.8,0,1568,535,,06/04/2044 7:11,06/04/2044 8:10,30,5852,70,250,650,,5929.666667,59.904,1637,,,
07-Apr-44,4x-ihb,AT5851,LTAI,EDDF,E7108,`JET A6986,0.8,0,1490,496,,07/04/2044 7:11,07/04/2044 7:56,30,5852,70,250,650,,5929.666667,45.072,1523,,,
08-Apr-44,4x-ihb,AT5852,LTAI,EDDF,E7109,`JET A6987,0.8,0,1570,487,,08/04/2044 7:11,08/04/2044 8:35,30,5852,70,250,650,,5929.666667,84.096,1535,,,
09-Apr-44,4x-ihb,AT5853,LTAI,EDDF,E7110,`JET A6988,0.8,0,1546,453,,09/04/2044 7:11,09/04/2044 7:56,30,5852,70,250,650,,5929.666667,45.36,1572,,,
10-Apr-44,4x-ihb,AT5854,LTAI,EDDF,E7111,`JET A6989,0.8,0,1559,466,,10/04/2044 7:11,10/04/2044 8:17,30,5852,70,250,650,,5929.666667,66.96,1625,,,
11-Apr-44,4x-ihb,AT5855,LTAI,EDDF,E7112,`JET A6990,0.8,0,1490,468,,11/04/2044 7:11,11/04/2044 8:32,30,5852,70,250,650,,5929.666667,81.072,1536,,,
12-Apr-44,4x-ihb,AT5856,LTAI,EDDF,E7113,`JET A6991,0.8,0,1568,506,,12/04/2044 7:11,12/04/2044 8:26,30,5852,70,250,650,,5929.666667,75.024,1580,,,
13-Apr-44,4x-ihb,AT5857,LTAI,EDDF,E7114,`JET A6992,0.8,0,1546,462,,13/04/2044 7:11,13/04/2044 8:33,30,5852,70,250,650,,5929.666667,82.224,1551,,,
14-Apr-44,4x-ihb,AT5858,LTAI,EDDF,E7115,`JET A6993,0.8,0,1639,463,,14/04/2044 7:11,14/04/2044 8:05,30,5852,70,250,650,,5929.666667,54.144,1610,,,
15-Apr-44,4x-ihb,AT5859,LTAI,EDDF,E7116,`JET A6994,0.8,0,1574,533,,15/04/2044 7:11,15/04/2044 8:08,30,5852,70,250,650,,5929.666667,57.02399999,1492,,,
16-Apr-44,4x-ihb,AT5860,LTAI,EDDF,E7117,`JET A6995,0.8,0,1477,514,,16/04/2044 7:11,16/04/2044 7:59,30,5852,70,250,650,,5929.666667,48.528,1573,,,
17-Apr-44,4x-ihb,AT5861,LTAI,EDDF,E7118,`JET A6996,0.8,0,1558,547,,17/04/2044 7:11,17/04/2044 8:28,30,5852,70,250,650,,5929.666667,77.75999999,1571,,,
18-Apr-44,4x-ihb,AT5862,LTAI,EDDF,E7119,`JET A6997,0.8,0,1574,472,,18/04/2044 7:11,18/04/2044 8:08,30,5852,70,250,650,,5929.666667,57.888,1456,,,
19-Apr-44,4x-ihb,AT5863,LTAI,EDDF,E7120,`JET A6998,0.8,0,1631,486,,19/04/2044 7:11,19/04/2044 8:01,30,5852,70,250,650,,5929.666667,50.688,1544,,,
20-Apr-44,4x-ihb,AT5864,LTAI,EDDF,E7121,`JET A6999,0.8,0,1646,452,,20/04/2044 7:11,20/04/2044 8:20,30,5852,70,250,650,,5929.666667,69.264,1540,,,
21-Apr-44,4x-ihb,AT5865,LTAI,EDDF,E7122,`JET A7000,0.8,0,1592,451,,21/04/2044 7:11,21/04/2044 8:06,30,5852,70,250,650,,5929.666667,55.728,1556,,,
22-Apr-44,4x-ihb,AT5866,LTAI,EDDF,E7123,`JET A7001,0.8,0,1453,493,,22/04/2044 7:11,22/04/2044 8:33,30,5852,70,250,650,,5929.666667,82.656,1589,,,
23-Apr-44,4x-ihb,AT5867,LTAI,EDDF,E7124,`JET A7002,0.8,0,1566,544,,23/04/2044 7:11,23/04/2044 8:22,30,5852,70,250,650,,5929.666667,71.712,1533,,,
24-Apr-44,4x-ihb,AT5868,LTAI,EDDF,E7125,`JET A7003,0.8,0,1477,500,,24/04/2044 7:11,24/04/2044 8:25,30,5852,70,250,650,,5929.666667,74.304,1522,,,
25-Apr-44,4x-ihb,AT5869,LTAI,EDDF,E7126,`JET A7004,0.8,0,1465,521,,25/04/2044 7:11,25/04/2044 8:33,30,5852,70,250,650,,5929.666667,82.944,1518,,,
26-Apr-44,4x-ihb,AT5870,LTAI,EDDF,E7127,`JET A7005,0.8,0,1522,544,,26/04/2044 7:11,26/04/2044 8:18,30,5852,70,250,650,,5929.666667,67.824,1615,,,
27-Apr-44,4x-ihb,AT5871,LTAI,EDDF,E7128,`JET A7006,0.8,0,1478,518,,27/04/2044 7:11,27/04/2044 7:55,30,5852,70,250,650,,5929.666667,44.784,1585,,,
28-Apr-44,4x-ihb,AT5872,LTAI,EDDF,E7129,`JET A7007,0.8,0,1607,505,,28/04/2044 7:11,28/04/2044 8:00,30,5852,70,250,650,,5929.666667,49.824,1542,,,
29-Apr-44,4x-ihb,AT5873,LTAI,EDDF,E7130,`JET A7008,0.8,0,1547,466,,29/04/2044 7:11,29/04/2044 8:16,30,5852,70,250,650,,5929.666667,65.52,1583,,,
30-Apr-44,4x-ihb,AT5874,LTAI,EDDF,E7131,`JET A7009,0.8,0,1478,474,,30/04/2044 7:11,30/04/2044 8:07,30,5852,70,250,650,,5929.666667,56.88,1637,,,
01-May-44,4x-ihb,AT5875,LTAI,EDDF,E7132,`JET A7010,0.8,0,1593,502,,01/05/2044 7:11,01/05/2044 7:59,30,5852,70,250,650,,5929.666667,48.384,1569,,,
02-May-44,4x-ihb,AT5876,LTAI,EDDF,E7133,`JET A7011,0.8,0,1452,533,,02/05/2044 7:11,02/05/2044 8:23,30,5852,70,250,650,,5929.666667,72.864,1586,,,
03-May-44,4x-ihb,AT5877,LTAI,EDDF,E7134,`JET A7012,0.8,0,1559,457,,03/05/2044 7:11,03/05/2044 8:18,30,5852,70,250,650,,5929.666667,67.39199999,1549,,,
04-May-44,4x-ihb,AT5878,LTAI,EDDF,E7135,`JET A7013,0.8,0,1627,472,,04/05/2044 7:11,04/05/2044 8:11,30,5852,70,250,650,,5929.666667,60.048,1568,,,
05-May-44,4x-ihb,AT5879,LTAI,EDDF,E7136,`JET A7014,0.8,0,1482,541,,05/05/2044 7:11,05/05/2044 8:29,30,5852,70,250,650,,5929.666667,78.624,1538,,,
06-May-44,4x-ihb,AT5880,LTAI,EDDF,E7137,`JET A7015,0.8,0,1505,485,,06/05/2044 7:11,06/05/2044 8:37,30,5852,70,250,650,,5929.666667,86.4,1573,,,
07-May-44,4x-ihb,AT5881,LTAI,EDDF,E7138,`JET A7016,0.8,0,1481,481,,07/05/2044 7:11,07/05/2044 7:54,30,5852,70,250,650,,5929.666667,43.488,1566,,,
08-May-44,4x-ihb,AT5882,LTAI,EDDF,E7139,`JET A7017,0.8,0,1562,545,,08/05/2044 7:11,08/05/2044 7:59,30,5852,70,250,650,,5929.666667,48.96,1621,,,
09-May-44,4x-ihb,AT5883,LTAI,EDDF,E7140,`JET A7018,0.8,0,1618,460,,09/05/2044 7:11,09/05/2044 8:36,30,5852,70,250,650,,5929.666667,85.536,1617,,,
10-May-44,4x-ihb,AT5884,LTAI,EDDF,E7141,`JET A7019,0.8,0,1640,467,,10/05/2044 7:11,10/05/2044 8:34,30,5852,70,250,650,,5929.666667,83.52,1459,,,
11-May-44,4x-ihb,AT5885,LTAI,EDDF,E7142,`JET A7020,0.8,0,1601,544,,11/05/2044 7:11,11/05/2044 8:13,30,5852,70,250,650,,5929.666667,62.208,1637,,,
12-May-44,4x-ihb,AT5886,LTAI,EDDF,E7143,`JET A7021,0.8,0,1488,489,,12/05/2044 7:11,12/05/2044 8:30,30,5852,70,250,650,,5929.666667,79.632,1644,,,
13-May-44,4x-ihb,AT5887,LTAI,EDDF,E7144,`JET A7022,0.8,0,1567,541,,13/05/2044 7:11,13/05/2044 8:30,30,5852,70,250,650,,5929.666667,79.488,1495,,,
14-May-44,4x-ihb,AT5888,LTAI,EDDF,E7145,`JET A7023,0.8,0,1471,517,,14/05/2044 7:11,14/05/2044 8:26,30,5852,70,250,650,,5929.666667,75.6,1472,,,
15-May-44,4x-ihb,AT5889,LTAI,EDDF,E7146,`JET A7024,0.8,0,1494,456,,15/05/2044 7:11,15/05/2044 8:34,30,5852,70,250,650,,5929.666667,83.52,1564,,,
16-May-44,4x-ihb,AT5890,LTAI,EDDF,E7147,`JET A7025,0.8,0,1573,539,,16/05/2044 7:11,16/05/2044 7:54,30,5852,70,250,650,,5929.666667,43.776,1528,,,
